_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f03ca1cb71b0f221a4c,Male,48,1,28.0,0,1-2 Year,Yes,27223.0,26.0,25,1
694a806a6035dec30350f1c3,Female,44,1,8.0,0,1-2 Year,No,46384.0,26.0,15,0
69454f06ca1cb71b0f26564f,Female,23,1,11.0,1,< 1 Year,No,26978.0,152.0,160,0
69454f05ca1cb71b0f258a1f,Male,69,0,28.0,0,> 2 Years,Yes,48322.0,26.0,288,0
69454f04ca1cb71b0f229c37,Female,54,1,30.0,0,1-2 Year,Yes,36905.0,26.0,68,0
694a806a6035dec303522b9f,Male,58,1,37.0,0,1-2 Year,Yes,40478.0,26.0,104,0
69454f06ca1cb71b0f25d04c,Female,27,1,15.0,1,< 1 Year,No,31632.0,152.0,22,0
694a806a6035dec303518aab,Female,22,1,21.0,1,< 1 Year,No,20801.0,152.0,256,0
69454f04ca1cb71b0f2400e5,Female,22,1,8.0,1,< 1 Year,Yes,25702.0,152.0,66,0
69454f05ca1cb71b0f249867,Female,51,1,28.0,0,1-2 Year,Yes,47863.0,26.0,129,1
694a80696035dec3034ee059,Male,32,1,15.0,1,1-2 Year,No,29302.0,154.0,288,0
69454f05ca1cb71b0f25a671,Female,24,1,50.0,0,< 1 Year,Yes,39690.0,151.0,134,0
694a806a6035dec3035281a4,Female,28,1,18.0,1,< 1 Year,No,20716.0,152.0,201,0
694a806a6035dec303540359,Male,54,1,38.0,0,1-2 Year,Yes,36237.0,124.0,36,0
69454f04ca1cb71b0f2311af,Male,47,1,21.0,0,1-2 Year,Yes,29954.0,26.0,249,0
694a806a6035dec30350e04c,Male,44,1,29.0,0,1-2 Year,Yes,21261.0,26.0,215,0
694a80696035dec3034f2af4,Male,22,1,3.0,1,< 1 Year,No,22159.0,152.0,170,0
69454f04ca1cb71b0f23a02f,Male,60,1,28.0,0,1-2 Year,Yes,42256.0,124.0,60,0
694a806a6035dec30351e3e7,Male,20,1,9.0,0,< 1 Year,Yes,2630.0,160.0,23,0
694a80696035dec3034ffa6d,Female,55,1,38.0,1,1-2 Year,No,41557.0,124.0,151,0
694a806a6035dec303506506,Male,37,1,28.0,1,1-2 Year,No,30968.0,124.0,184,0
694a806a6035dec30350f29e,Male,25,1,21.0,1,< 1 Year,No,2630.0,160.0,202,0
694a806a6035dec303509c5c,Female,34,1,36.0,1,< 1 Year,No,40089.0,152.0,159,0
694a80696035dec3034fd91f,Male,64,1,36.0,1,1-2 Year,No,48705.0,124.0,56,0
694a806a6035dec30351d655,Female,29,1,28.0,0,< 1 Year,Yes,41575.0,152.0,35,0
694a806a6035dec3035132cb,Male,49,1,28.0,0,> 2 Years,Yes,79477.0,124.0,34,0
694a806a6035dec303535037,Female,34,1,28.0,0,1-2 Year,Yes,31903.0,124.0,30,0
694a80696035dec3034f1f12,Male,20,1,43.0,1,< 1 Year,No,38104.0,160.0,71,0
69454f04ca1cb71b0f227542,Male,25,1,6.0,1,< 1 Year,No,31044.0,152.0,173,0
694a806a6035dec303532f9a,Male,52,1,47.0,0,> 2 Years,Yes,45927.0,26.0,183,0
69454f03ca1cb71b0f22348c,Male,56,1,3.0,0,1-2 Year,Yes,46367.0,26.0,163,0
694a806a6035dec303528f7c,Female,20,1,3.0,1,< 1 Year,No,28799.0,160.0,131,0
694a806a6035dec30350a26d,Male,52,1,36.0,0,1-2 Year,Yes,32337.0,124.0,84,0
694a80696035dec3034fd4bb,Male,23,1,15.0,0,< 1 Year,Yes,31087.0,152.0,25,0
69454f05ca1cb71b0f24d0f7,Female,72,1,28.0,1,1-2 Year,No,32680.0,26.0,130,0
69454f05ca1cb71b0f259088,Male,22,1,28.0,0,< 1 Year,Yes,38077.0,152.0,127,0
69454f04ca1cb71b0f23f343,Female,29,1,15.0,1,< 1 Year,No,28301.0,160.0,298,0
694a806a6035dec303524294,Male,57,1,13.0,1,1-2 Year,No,28349.0,26.0,230,0
69454f04ca1cb71b0f234c21,Female,36,1,28.0,0,1-2 Year,Yes,48477.0,124.0,100,0
694a80696035dec3034e8f45,Male,52,1,15.0,1,1-2 Year,Yes,36688.0,26.0,47,0
694a806a6035dec30351e1fa,Female,25,1,26.0,1,< 1 Year,No,2630.0,152.0,136,0
694a806a6035dec303540d8e,Male,46,1,18.0,0,1-2 Year,Yes,23278.0,124.0,141,0
69454f03ca1cb71b0f21bf9e,Female,49,1,28.0,0,1-2 Year,Yes,34474.0,124.0,22,0
694a806a6035dec30350f03f,Female,36,1,46.0,1,1-2 Year,No,35389.0,124.0,293,0
694a806a6035dec30352e265,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,26.0,218,0
694a80696035dec3034fe9c8,Male,22,1,29.0,1,< 1 Year,No,42844.0,152.0,140,0
694a806a6035dec30352a022,Female,27,1,29.0,1,< 1 Year,No,28702.0,152.0,133,0
69454f06ca1cb71b0f261cce,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,201,0
69454f04ca1cb71b0f2334c8,Male,26,1,3.0,1,< 1 Year,No,24260.0,152.0,80,0
69454f03ca1cb71b0f2127c2,Female,21,1,8.0,1,< 1 Year,No,45703.0,152.0,161,0
69454f05ca1cb71b0f246b41,Female,37,1,4.0,0,1-2 Year,Yes,26607.0,152.0,129,0
694a806a6035dec30353cfea,Male,31,1,28.0,1,< 1 Year,No,49860.0,151.0,35,0
694a80696035dec3034e83f6,Male,25,1,3.0,1,< 1 Year,No,25336.0,152.0,217,0
694a80696035dec3034e78d7,Male,21,1,5.0,0,< 1 Year,Yes,2630.0,152.0,243,0
694a806a6035dec303532cde,Male,50,1,28.0,0,1-2 Year,Yes,62607.0,26.0,112,0
694a806a6035dec3035315bc,Male,72,1,28.0,1,1-2 Year,No,46365.0,13.0,134,0
69454f05ca1cb71b0f258bb4,Male,48,1,46.0,0,1-2 Year,Yes,38133.0,11.0,170,0
69454f06ca1cb71b0f25d254,Female,56,1,28.0,0,> 2 Years,Yes,51192.0,124.0,40,1
694a806a6035dec30353aee9,Female,33,1,8.0,1,1-2 Year,No,2630.0,26.0,139,0
694a80696035dec3034fca48,Female,74,1,28.0,0,> 2 Years,Yes,32780.0,122.0,110,0
694a80696035dec3034e6d2d,Female,43,1,17.0,1,1-2 Year,No,52746.0,124.0,143,0
694a806a6035dec30353cb50,Female,22,1,50.0,1,< 1 Year,Yes,33154.0,152.0,14,0
69454f06ca1cb71b0f265c03,Female,58,1,8.0,0,1-2 Year,Yes,43523.0,124.0,267,0
69454f04ca1cb71b0f2292cb,Female,27,1,46.0,1,< 1 Year,No,25037.0,152.0,24,0
69454f06ca1cb71b0f26a377,Female,28,1,8.0,1,< 1 Year,No,41363.0,152.0,69,0
694a80696035dec3034e66c2,Male,52,1,46.0,0,1-2 Year,Yes,29269.0,26.0,288,1
69454f05ca1cb71b0f254295,Female,25,1,30.0,1,< 1 Year,No,22334.0,152.0,262,0
694a806a6035dec3035056be,Female,63,1,28.0,1,1-2 Year,No,40524.0,26.0,68,0
69454f05ca1cb71b0f24c765,Male,72,1,46.0,0,1-2 Year,Yes,2630.0,11.0,292,0
69454f04ca1cb71b0f23c11d,Female,41,1,35.0,1,1-2 Year,No,30202.0,26.0,29,0
69454f04ca1cb71b0f22cd5d,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,289,0
694a80696035dec3034fda3e,Male,45,1,28.0,0,1-2 Year,Yes,48071.0,124.0,76,0
69454f03ca1cb71b0f21392b,Female,25,1,13.0,1,< 1 Year,No,28038.0,152.0,176,0
694a806a6035dec303541a71,Female,22,1,2.0,1,< 1 Year,No,26164.0,152.0,13,0
694a806a6035dec30351a10d,Female,55,1,46.0,1,1-2 Year,No,32587.0,152.0,117,0
69454f03ca1cb71b0f220f44,Male,31,1,28.0,1,< 1 Year,No,46331.0,152.0,250,0
694a806a6035dec30353b7f7,Female,50,1,41.0,0,> 2 Years,Yes,28575.0,124.0,189,0
69454f03ca1cb71b0f21f822,Male,26,1,33.0,1,< 1 Year,No,2630.0,152.0,162,0
69454f03ca1cb71b0f2148e2,Female,35,1,28.0,1,1-2 Year,No,33645.0,152.0,111,0
69454f04ca1cb71b0f23bf41,Male,43,1,28.0,0,1-2 Year,No,62123.0,124.0,278,0
694a806a6035dec303515835,Male,42,1,35.0,0,> 2 Years,Yes,33372.0,124.0,295,0
69454f05ca1cb71b0f24bcf7,Female,48,1,7.0,1,1-2 Year,No,2630.0,124.0,209,0
69454f03ca1cb71b0f214da2,Female,23,1,50.0,1,< 1 Year,No,27768.0,152.0,188,0
694a806a6035dec30351ac14,Male,23,1,28.0,1,1-2 Year,No,2630.0,158.0,137,0
694a80696035dec3034f3fdc,Male,60,1,17.0,0,1-2 Year,Yes,42592.0,124.0,223,0
694a80696035dec3034edcef,Female,28,1,30.0,1,< 1 Year,No,27000.0,152.0,61,0
694a806a6035dec3035396af,Male,23,1,36.0,1,< 1 Year,No,31767.0,152.0,222,0
694a806a6035dec3035333eb,Male,27,1,28.0,0,1-2 Year,Yes,21610.0,122.0,28,0
69454f03ca1cb71b0f21d3d2,Female,23,1,34.0,1,< 1 Year,No,19657.0,152.0,83,0
69454f04ca1cb71b0f2402e4,Female,21,1,3.0,1,< 1 Year,No,37169.0,152.0,284,0
694a806a6035dec303538452,Female,50,1,28.0,1,1-2 Year,No,49033.0,26.0,209,0
69454f05ca1cb71b0f24bfa1,Male,48,1,40.0,0,1-2 Year,Yes,38636.0,124.0,244,1
694a806a6035dec3035372e0,Female,24,1,8.0,0,< 1 Year,Yes,46968.0,152.0,278,0
694a80696035dec3034f39e1,Male,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,296,0
694a806a6035dec30353f630,Female,24,1,11.0,0,< 1 Year,Yes,51458.0,152.0,273,0
69454f04ca1cb71b0f22a106,Female,58,1,41.0,1,1-2 Year,No,41362.0,26.0,157,0
694a806a6035dec303509f1b,Female,75,1,30.0,1,1-2 Year,No,23707.0,26.0,76,0
694a806a6035dec30351ac1b,Female,47,1,28.0,1,1-2 Year,No,59762.0,139.0,266,0
69454f06ca1cb71b0f26667e,Male,41,1,14.0,0,1-2 Year,Yes,22540.0,124.0,221,1
694a806a6035dec3035285be,Male,69,1,29.0,1,1-2 Year,No,23553.0,152.0,150,0
694a80696035dec3034f7cb7,Male,52,1,28.0,0,1-2 Year,Yes,42100.0,26.0,94,0
69454f05ca1cb71b0f24edb5,Male,37,1,28.0,0,1-2 Year,Yes,41098.0,145.0,281,0
69454f03ca1cb71b0f20f7bf,Female,23,1,34.0,1,< 1 Year,Yes,34697.0,26.0,148,0
69454f03ca1cb71b0f21c4ae,Female,57,1,28.0,0,> 2 Years,Yes,2630.0,26.0,256,1
694a80696035dec3034e7dc3,Female,47,1,15.0,0,1-2 Year,Yes,52219.0,26.0,169,0
69454f05ca1cb71b0f243356,Female,50,1,28.0,0,1-2 Year,Yes,33890.0,124.0,249,0
694a80696035dec3035038b6,Female,61,1,50.0,0,1-2 Year,Yes,38422.0,124.0,64,0
69454f06ca1cb71b0f264961,Male,55,1,25.0,0,1-2 Year,Yes,24174.0,26.0,210,0
69454f04ca1cb71b0f22bf4c,Female,65,1,28.0,1,1-2 Year,No,43744.0,26.0,78,0
69454f05ca1cb71b0f25b664,Male,70,1,50.0,0,1-2 Year,Yes,2630.0,124.0,75,1
694a80696035dec303504a2d,Female,57,1,16.0,0,1-2 Year,Yes,32972.0,124.0,83,0
69454f04ca1cb71b0f226068,Female,35,1,28.0,0,1-2 Year,Yes,35617.0,156.0,50,1
69454f06ca1cb71b0f25dcee,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,146,0
69454f03ca1cb71b0f218943,Female,29,1,28.0,0,1-2 Year,No,40140.0,157.0,61,0
694a80696035dec3034f9c22,Female,21,1,41.0,1,< 1 Year,No,30534.0,160.0,160,0
694a806a6035dec30351785c,Male,23,1,28.0,0,< 1 Year,Yes,37668.0,152.0,237,0
69454f04ca1cb71b0f22aba1,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,46,0
69454f04ca1cb71b0f22da4c,Male,52,1,28.0,0,1-2 Year,No,2630.0,122.0,23,0
694a806a6035dec303525291,Female,22,1,11.0,0,< 1 Year,Yes,34920.0,152.0,145,0
69454f03ca1cb71b0f21794e,Male,22,1,2.0,1,< 1 Year,Yes,35226.0,152.0,150,0
69454f04ca1cb71b0f237484,Male,56,1,22.0,1,1-2 Year,Yes,99584.0,30.0,179,0
694a80696035dec3034eee5c,Female,30,1,28.0,1,< 1 Year,No,53460.0,152.0,220,0
69454f03ca1cb71b0f2229e9,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,111,0
69454f05ca1cb71b0f241f79,Male,62,1,11.0,0,1-2 Year,Yes,21906.0,124.0,78,0
694a806a6035dec303511b10,Female,27,1,8.0,1,< 1 Year,No,40042.0,152.0,95,0
69454f04ca1cb71b0f239f87,Male,26,1,43.0,0,< 1 Year,Yes,2630.0,152.0,159,0
694a806a6035dec3035277cf,Female,23,1,41.0,1,< 1 Year,No,27501.0,152.0,296,0
69454f04ca1cb71b0f22c391,Female,24,1,29.0,1,< 1 Year,No,45420.0,152.0,71,0
69454f05ca1cb71b0f25b43b,Female,56,1,41.0,0,1-2 Year,Yes,32752.0,152.0,32,0
694a80696035dec3034e957d,Female,28,1,8.0,1,< 1 Year,No,30030.0,152.0,240,0
69454f03ca1cb71b0f211575,Male,55,1,23.0,0,1-2 Year,Yes,27895.0,124.0,143,0
69454f06ca1cb71b0f25d121,Male,34,1,30.0,1,1-2 Year,No,24595.0,152.0,251,0
69454f06ca1cb71b0f25c993,Female,23,1,32.0,1,< 1 Year,No,32855.0,151.0,198,0
69454f03ca1cb71b0f22266f,Female,28,1,46.0,0,1-2 Year,No,2630.0,157.0,144,0
69454f04ca1cb71b0f228b79,Female,23,1,46.0,0,< 1 Year,Yes,60331.0,152.0,215,0
694a806a6035dec30352c8c0,Female,35,1,41.0,0,1-2 Year,Yes,28641.0,152.0,273,0
694a80696035dec3034fad03,Male,25,1,46.0,1,< 1 Year,No,27148.0,160.0,48,0
694a806a6035dec303511d33,Female,25,1,15.0,1,< 1 Year,No,37321.0,26.0,210,0
69454f03ca1cb71b0f211421,Female,25,1,13.0,1,< 1 Year,No,25093.0,152.0,52,0
694a806a6035dec303526773,Female,57,1,28.0,1,1-2 Year,No,56647.0,122.0,282,0
694a806a6035dec303536990,Female,24,1,41.0,1,< 1 Year,No,28952.0,152.0,215,0
69454f05ca1cb71b0f244845,Female,52,1,10.0,0,1-2 Year,Yes,18391.0,26.0,182,1
694a80696035dec3034e55a6,Male,21,1,46.0,1,< 1 Year,No,26741.0,160.0,217,0
69454f06ca1cb71b0f2602e6,Female,46,1,36.0,0,1-2 Year,Yes,33717.0,124.0,231,0
694a806a6035dec30350fd42,Female,58,1,8.0,1,1-2 Year,No,2630.0,7.0,120,0
69454f04ca1cb71b0f23ebd7,Female,40,1,10.0,0,1-2 Year,Yes,19686.0,124.0,277,1
694a806a6035dec3035401ee,Male,24,1,27.0,1,< 1 Year,No,35819.0,152.0,252,0
69454f03ca1cb71b0f2159e4,Male,36,1,28.0,0,1-2 Year,Yes,22762.0,124.0,42,1
69454f04ca1cb71b0f23266c,Female,71,1,45.0,1,1-2 Year,No,2630.0,124.0,122,0
69454f06ca1cb71b0f260b22,Male,59,1,16.0,0,1-2 Year,Yes,21138.0,26.0,57,0
694a80696035dec303503dc2,Female,63,1,41.0,0,1-2 Year,Yes,27925.0,124.0,105,0
694a806a6035dec30351eac4,Female,38,1,26.0,1,1-2 Year,No,29208.0,26.0,197,0
69454f06ca1cb71b0f2629b7,Female,37,1,28.0,1,1-2 Year,No,30432.0,25.0,36,0
69454f04ca1cb71b0f2265a5,Female,25,1,35.0,1,< 1 Year,No,34359.0,152.0,113,0
69454f05ca1cb71b0f249117,Female,71,1,15.0,0,1-2 Year,No,35238.0,124.0,100,0
694a806a6035dec303513d74,Female,79,1,20.0,0,1-2 Year,Yes,2630.0,124.0,21,0
694a806a6035dec3035415a4,Female,20,1,45.0,1,< 1 Year,No,38908.0,160.0,211,0
69454f05ca1cb71b0f2468a3,Female,39,1,28.0,0,1-2 Year,Yes,30641.0,124.0,56,1
694a80696035dec3034e9306,Male,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,72,0
694a806a6035dec303510ca8,Male,39,1,45.0,0,1-2 Year,Yes,30364.0,124.0,294,1
694a80696035dec303504f0a,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,156.0,197,0
694a806a6035dec3035167db,Male,67,1,46.0,0,1-2 Year,Yes,28140.0,26.0,150,1
69454f04ca1cb71b0f228f60,Male,47,1,33.0,0,1-2 Year,Yes,39703.0,26.0,160,0
694a806a6035dec30351e5c6,Male,56,1,12.0,0,> 2 Years,Yes,34675.0,26.0,55,1
69454f04ca1cb71b0f227819,Female,23,1,21.0,1,< 1 Year,No,32234.0,152.0,29,0
694a806a6035dec303529ede,Female,24,1,27.0,0,< 1 Year,Yes,27254.0,152.0,158,0
69454f03ca1cb71b0f22123f,Female,25,1,22.0,1,< 1 Year,No,26327.0,152.0,270,0
69454f05ca1cb71b0f259677,Female,21,1,29.0,0,< 1 Year,Yes,25910.0,152.0,293,0
69454f04ca1cb71b0f22f57f,Male,54,1,28.0,1,1-2 Year,No,43786.0,125.0,42,0
69454f03ca1cb71b0f21045e,Male,24,1,16.0,1,< 1 Year,No,22491.0,152.0,261,0
69454f04ca1cb71b0f23e565,Male,45,1,10.0,1,1-2 Year,No,19793.0,152.0,189,0
69454f03ca1cb71b0f21e3a5,Male,26,1,19.0,1,< 1 Year,No,36286.0,152.0,123,0
69454f03ca1cb71b0f21587d,Male,24,1,14.0,0,< 1 Year,Yes,28801.0,152.0,136,0
69454f06ca1cb71b0f267ac8,Female,31,1,41.0,0,1-2 Year,Yes,21592.0,163.0,190,0
69454f05ca1cb71b0f24a723,Female,42,1,29.0,0,1-2 Year,Yes,33471.0,26.0,92,1
694a806a6035dec30353fac7,Female,69,1,8.0,1,1-2 Year,No,2630.0,26.0,21,0
69454f05ca1cb71b0f256539,Male,35,1,28.0,0,1-2 Year,Yes,51481.0,26.0,17,0
694a806a6035dec303516076,Male,23,1,13.0,1,< 1 Year,No,27675.0,152.0,112,0
69454f05ca1cb71b0f2495ed,Male,33,1,11.0,1,1-2 Year,Yes,43307.0,109.0,123,0
694a806a6035dec303527cdc,Male,35,1,28.0,0,1-2 Year,Yes,21372.0,124.0,44,1
694a806a6035dec30352c1fb,Male,40,1,28.0,0,1-2 Year,Yes,49575.0,124.0,128,0
69454f04ca1cb71b0f233152,Male,66,1,0.0,0,1-2 Year,Yes,2630.0,26.0,48,0
694a806a6035dec30350a4a8,Male,22,1,28.0,1,< 1 Year,No,28463.0,152.0,127,0
694a806a6035dec303505548,Male,36,1,26.0,0,1-2 Year,Yes,35954.0,22.0,265,1
694a806a6035dec3035245cb,Male,25,1,8.0,1,< 1 Year,No,51787.0,152.0,105,0
69454f04ca1cb71b0f23c7f4,Female,37,1,8.0,0,1-2 Year,No,2630.0,156.0,52,0
694a806a6035dec30353e915,Male,36,1,29.0,0,1-2 Year,Yes,31374.0,124.0,230,0
69454f05ca1cb71b0f248882,Male,31,1,41.0,0,1-2 Year,Yes,27750.0,157.0,220,0
69454f05ca1cb71b0f25adf2,Female,70,1,28.0,0,1-2 Year,Yes,28892.0,26.0,231,0
69454f04ca1cb71b0f232755,Male,51,1,28.0,1,1-2 Year,No,27887.0,26.0,261,0
694a806a6035dec3035062dc,Male,62,1,28.0,1,1-2 Year,No,20334.0,122.0,267,0
694a806a6035dec30352185c,Male,59,1,28.0,0,> 2 Years,Yes,42030.0,122.0,297,0
694a806a6035dec30351f456,Male,35,1,33.0,0,1-2 Year,Yes,38128.0,124.0,175,0
69454f03ca1cb71b0f217304,Male,42,1,28.0,0,1-2 Year,Yes,38251.0,26.0,45,0
694a80696035dec3034fe0b0,Male,54,1,30.0,0,1-2 Year,Yes,32504.0,26.0,214,0
694a806a6035dec30350637b,Female,24,1,8.0,1,< 1 Year,No,35695.0,152.0,14,0
694a80696035dec3034edf0f,Male,48,1,13.0,0,> 2 Years,No,2630.0,157.0,169,0
69454f04ca1cb71b0f23d319,Female,48,1,32.0,1,1-2 Year,No,28948.0,26.0,193,0
69454f05ca1cb71b0f241824,Male,46,1,28.0,0,1-2 Year,Yes,29636.0,26.0,64,0
694a80696035dec3034f399b,Male,46,1,39.0,0,1-2 Year,Yes,26812.0,103.0,22,1
694a80696035dec3035049f6,Female,37,1,14.0,1,1-2 Year,No,32574.0,152.0,185,0
69454f05ca1cb71b0f245706,Male,46,1,46.0,0,1-2 Year,Yes,35495.0,26.0,135,0
694a806a6035dec303513b38,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,179,0
694a806a6035dec30353aadb,Female,23,1,32.0,0,< 1 Year,Yes,29090.0,152.0,174,0
69454f04ca1cb71b0f22d4dc,Female,48,1,50.0,0,1-2 Year,Yes,36818.0,25.0,235,0
694a80696035dec3034ef754,Male,80,1,28.0,1,1-2 Year,No,31615.0,122.0,243,0
694a806a6035dec3035371ba,Female,22,1,33.0,1,< 1 Year,No,27384.0,152.0,182,0
694a80696035dec30350156b,Female,30,1,34.0,0,< 1 Year,No,31593.0,152.0,186,0
694a806a6035dec30353b8e6,Male,47,1,28.0,0,1-2 Year,Yes,41499.0,26.0,192,1
694a806a6035dec303506275,Female,55,1,30.0,0,1-2 Year,Yes,22144.0,153.0,98,0
694a80696035dec3034fb252,Female,56,1,29.0,1,1-2 Year,No,31767.0,157.0,221,0
69454f04ca1cb71b0f23e764,Female,37,1,15.0,0,1-2 Year,Yes,27226.0,124.0,138,1
694a806a6035dec303522e1e,Female,47,1,28.0,0,1-2 Year,Yes,33915.0,26.0,258,0
694a806a6035dec30352a594,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,274,0
69454f03ca1cb71b0f219e4c,Male,42,1,28.0,0,1-2 Year,Yes,35151.0,124.0,297,0
694a80696035dec3034ed332,Male,63,1,33.0,1,1-2 Year,No,2630.0,124.0,234,0
694a80696035dec3034e5a8f,Female,47,1,28.0,0,1-2 Year,Yes,48109.0,124.0,181,0
694a806a6035dec3035392e1,Male,23,1,8.0,1,< 1 Year,No,68900.0,152.0,101,0
69454f05ca1cb71b0f25a1cc,Male,70,1,9.0,0,1-2 Year,Yes,36295.0,26.0,88,0
694a806a6035dec303524d2a,Female,23,1,20.0,0,< 1 Year,No,2630.0,152.0,260,0
69454f03ca1cb71b0f219480,Female,22,1,41.0,1,< 1 Year,No,2630.0,160.0,246,0
694a80696035dec3034e6f11,Male,49,1,8.0,1,1-2 Year,Yes,47721.0,26.0,231,0
69454f06ca1cb71b0f2688a8,Female,25,1,43.0,1,< 1 Year,No,21040.0,152.0,201,0
694a806a6035dec303534dde,Female,24,1,45.0,1,< 1 Year,No,24803.0,152.0,37,0
694a80696035dec303502521,Male,23,1,3.0,1,< 1 Year,No,24436.0,152.0,191,0
69454f03ca1cb71b0f21f5e0,Female,21,1,46.0,0,< 1 Year,No,27175.0,152.0,52,0
69454f05ca1cb71b0f252641,Female,27,1,14.0,1,< 1 Year,No,25613.0,152.0,232,0
69454f06ca1cb71b0f26532b,Female,31,1,36.0,1,< 1 Year,No,33129.0,152.0,237,0
694a806a6035dec30350855b,Male,44,1,28.0,1,1-2 Year,No,34148.0,124.0,162,0
69454f05ca1cb71b0f24fa63,Female,21,1,32.0,0,< 1 Year,Yes,2630.0,160.0,255,0
694a806a6035dec303522d14,Male,62,1,30.0,0,1-2 Year,Yes,35911.0,124.0,65,0
694a806a6035dec30351cda2,Female,21,1,13.0,0,< 1 Year,Yes,28988.0,160.0,226,0
694a80696035dec3034f04f8,Female,41,1,30.0,1,1-2 Year,No,25939.0,152.0,216,0
694a80696035dec3034fdaf2,Male,57,1,16.0,1,1-2 Year,No,24708.0,26.0,167,0
694a806a6035dec303520c13,Male,43,1,1.0,0,1-2 Year,No,2630.0,26.0,291,0
694a80696035dec3034ff12f,Female,39,1,28.0,0,> 2 Years,Yes,43080.0,26.0,258,0
69454f05ca1cb71b0f243ced,Female,23,1,28.0,0,< 1 Year,Yes,34661.0,124.0,134,1
69454f05ca1cb71b0f24ecce,Female,35,1,15.0,1,1-2 Year,No,30756.0,152.0,105,0
694a806a6035dec30350f808,Female,27,1,46.0,1,< 1 Year,No,26453.0,152.0,85,0
694a806a6035dec30350f287,Male,35,1,18.0,0,1-2 Year,Yes,33849.0,157.0,24,1
694a806a6035dec30350795e,Female,30,1,28.0,0,< 1 Year,Yes,56056.0,26.0,58,1
694a80696035dec3035010b3,Male,25,1,30.0,0,< 1 Year,Yes,30072.0,160.0,132,1
694a80696035dec3034eb69b,Male,38,1,28.0,0,1-2 Year,No,38664.0,124.0,227,0
69454f04ca1cb71b0f23398b,Male,44,1,28.0,0,1-2 Year,Yes,49323.0,26.0,274,0
69454f04ca1cb71b0f22a498,Male,54,1,14.0,1,1-2 Year,No,22945.0,124.0,44,0
69454f03ca1cb71b0f22039f,Female,71,1,28.0,0,1-2 Year,No,32491.0,26.0,90,0
69454f04ca1cb71b0f23a56a,Male,24,1,36.0,0,< 1 Year,Yes,32967.0,152.0,95,0
69454f06ca1cb71b0f266635,Male,21,1,6.0,1,< 1 Year,No,37164.0,152.0,245,0
694a80696035dec3034ed712,Male,25,1,6.0,1,< 1 Year,No,23870.0,152.0,224,0
694a80696035dec3034ff682,Female,55,1,28.0,1,1-2 Year,No,69882.0,26.0,24,0
694a806a6035dec303533dd7,Female,73,1,46.0,0,1-2 Year,No,61335.0,11.0,250,0
694a806a6035dec30350e79c,Male,45,1,3.0,1,1-2 Year,No,28368.0,124.0,30,0
69454f03ca1cb71b0f218733,Male,75,1,28.0,0,1-2 Year,Yes,41913.0,122.0,252,0
694a80696035dec3034f9c32,Female,64,1,28.0,0,1-2 Year,No,2630.0,156.0,124,0
694a806a6035dec303518887,Female,64,1,42.0,0,1-2 Year,Yes,40797.0,124.0,147,0
69454f06ca1cb71b0f265ef4,Female,80,1,28.0,1,1-2 Year,No,37160.0,55.0,266,0
694a806a6035dec303517133,Male,21,1,30.0,1,< 1 Year,No,26834.0,160.0,56,0
69454f06ca1cb71b0f26ae41,Female,26,1,41.0,1,< 1 Year,No,2630.0,26.0,162,0
69454f03ca1cb71b0f219cfa,Male,56,1,28.0,0,> 2 Years,Yes,46834.0,26.0,110,0
69454f06ca1cb71b0f25cde1,Male,20,1,34.0,1,< 1 Year,No,33389.0,160.0,99,0
69454f04ca1cb71b0f237475,Male,42,1,8.0,1,1-2 Year,No,45640.0,26.0,216,0
69454f03ca1cb71b0f213bfb,Male,77,1,28.0,1,1-2 Year,No,66373.0,26.0,270,0
694a806a6035dec30351b485,Male,63,1,7.0,0,1-2 Year,Yes,39336.0,124.0,48,0
69454f03ca1cb71b0f21ff8f,Male,67,1,28.0,0,1-2 Year,Yes,47342.0,26.0,281,0
69454f06ca1cb71b0f262e27,Female,32,1,18.0,0,1-2 Year,Yes,2630.0,157.0,24,0
694a806a6035dec303531c42,Female,26,1,15.0,0,< 1 Year,No,29028.0,152.0,270,0
69454f03ca1cb71b0f21358e,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,84,0
69454f03ca1cb71b0f20f4e1,Male,58,1,46.0,1,1-2 Year,No,23767.0,119.0,16,0
694a80696035dec3034f6037,Male,42,1,37.0,0,1-2 Year,Yes,30547.0,152.0,229,0
69454f03ca1cb71b0f2115d1,Male,64,1,13.0,0,1-2 Year,Yes,29916.0,124.0,153,0
694a806a6035dec3035076c5,Female,21,1,46.0,0,1-2 Year,Yes,33734.0,124.0,155,0
