_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f04ca1cb71b0f23258b,Male,33,1,10.0,1,< 1 Year,No,28152.0,152.0,76,0
694a806a6035dec3035312da,Male,46,1,50.0,0,1-2 Year,Yes,34647.0,124.0,289,0
694a806a6035dec30353d045,Male,24,1,44.0,1,< 1 Year,No,29502.0,152.0,45,0
694a806a6035dec30352145a,Male,45,1,28.0,0,1-2 Year,Yes,40558.0,124.0,203,0
694a806a6035dec3035304df,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,291,0
694a80696035dec303501148,Male,25,1,11.0,1,< 1 Year,Yes,17461.0,124.0,13,0
69454f03ca1cb71b0f21c823,Male,45,1,46.0,0,1-2 Year,Yes,38186.0,124.0,218,0
694a806a6035dec303515a17,Female,24,1,28.0,1,< 1 Year,No,54188.0,151.0,141,0
69454f03ca1cb71b0f2179ec,Male,53,1,12.0,0,1-2 Year,Yes,22239.0,155.0,254,0
69454f04ca1cb71b0f2411ed,Male,52,1,14.0,0,1-2 Year,No,71292.0,26.0,291,0
69454f05ca1cb71b0f2458ea,Female,47,1,47.0,0,1-2 Year,Yes,30985.0,124.0,64,1
694a806a6035dec30352a431,Female,32,1,8.0,1,< 1 Year,No,30936.0,124.0,90,0
694a806a6035dec3035357df,Male,42,1,8.0,0,1-2 Year,Yes,36694.0,124.0,121,0
69454f05ca1cb71b0f2574e1,Male,25,1,29.0,0,< 1 Year,Yes,32471.0,152.0,203,0
694a806a6035dec303519903,Male,24,1,22.0,0,1-2 Year,Yes,25701.0,154.0,138,0
69454f04ca1cb71b0f22ca91,Female,48,1,28.0,0,1-2 Year,No,36440.0,124.0,290,0
694a806a6035dec30353af27,Female,25,1,14.0,1,< 1 Year,No,2630.0,160.0,259,0
694a806a6035dec30353f51d,Male,77,1,50.0,1,1-2 Year,No,36234.0,3.0,183,0
69454f05ca1cb71b0f244fe6,Male,50,1,34.0,0,1-2 Year,Yes,45114.0,124.0,187,0
694a806a6035dec30351bccf,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,1
69454f03ca1cb71b0f210954,Male,23,1,28.0,0,< 1 Year,Yes,32940.0,26.0,197,0
694a806a6035dec30352497e,Female,54,1,28.0,0,1-2 Year,Yes,32462.0,124.0,198,0
69454f04ca1cb71b0f22dd6b,Male,63,1,25.0,0,> 2 Years,Yes,42035.0,26.0,281,0
69454f04ca1cb71b0f22db50,Female,35,1,11.0,1,1-2 Year,No,23825.0,26.0,188,0
69454f04ca1cb71b0f229846,Female,61,1,3.0,0,> 2 Years,Yes,28341.0,26.0,175,0
694a80696035dec3034f8c2c,Male,34,1,41.0,1,1-2 Year,No,30512.0,152.0,51,0
694a806a6035dec30351a296,Male,22,1,50.0,1,< 1 Year,No,29654.0,152.0,205,0
694a806a6035dec30351a68e,Male,23,1,34.0,0,< 1 Year,Yes,34997.0,152.0,213,0
694a80696035dec3034efd30,Female,74,1,50.0,1,1-2 Year,No,33041.0,124.0,186,0
69454f06ca1cb71b0f25f85e,Male,44,1,12.0,1,1-2 Year,No,27325.0,26.0,240,0
694a80696035dec3034edc02,Female,22,1,18.0,0,< 1 Year,Yes,28374.0,152.0,220,0
69454f04ca1cb71b0f23d1cf,Male,47,1,34.0,0,1-2 Year,No,51544.0,26.0,212,0
694a806a6035dec30352be3f,Female,27,1,33.0,1,< 1 Year,No,31107.0,152.0,165,0
69454f05ca1cb71b0f24f791,Male,22,1,46.0,1,< 1 Year,No,19032.0,160.0,74,0
69454f05ca1cb71b0f24cc09,Male,25,1,30.0,1,< 1 Year,No,23792.0,152.0,61,0
69454f03ca1cb71b0f221905,Female,52,1,14.0,0,1-2 Year,Yes,32083.0,26.0,118,1
694a80696035dec3034f7cee,Female,26,1,10.0,1,< 1 Year,No,25344.0,152.0,49,0
694a806a6035dec30351350f,Female,56,1,46.0,1,1-2 Year,No,2630.0,26.0,205,0
69454f04ca1cb71b0f22a3bb,Male,23,1,8.0,1,< 1 Year,No,32314.0,152.0,186,0
694a806a6035dec30351fc51,Female,23,1,28.0,0,< 1 Year,Yes,82216.0,122.0,115,0
69454f03ca1cb71b0f21854b,Male,38,1,15.0,0,1-2 Year,Yes,34116.0,152.0,263,1
694a806a6035dec3035169be,Female,71,1,3.0,0,1-2 Year,Yes,32398.0,26.0,151,1
694a80696035dec303501f89,Female,62,1,9.0,1,1-2 Year,No,33473.0,122.0,23,0
69454f06ca1cb71b0f25c555,Male,42,1,28.0,0,1-2 Year,Yes,47679.0,124.0,112,0
694a806a6035dec30353fe6c,Male,24,1,27.0,0,1-2 Year,Yes,51492.0,124.0,90,1
69454f03ca1cb71b0f21ab11,Male,42,1,28.0,0,> 2 Years,Yes,60792.0,122.0,234,1
69454f04ca1cb71b0f23e330,Female,70,1,6.0,0,1-2 Year,Yes,29516.0,124.0,226,0
694a806a6035dec30352174d,Male,65,1,29.0,0,1-2 Year,Yes,43080.0,124.0,118,0
694a806a6035dec3035418d0,Male,48,1,28.0,1,1-2 Year,No,35572.0,25.0,295,0
694a80696035dec30350471d,Female,53,1,28.0,1,1-2 Year,No,45711.0,25.0,74,0
694a806a6035dec3035225d0,Female,42,1,2.0,0,1-2 Year,Yes,25678.0,124.0,31,0
69454f04ca1cb71b0f237be8,Female,22,1,13.0,1,< 1 Year,No,29866.0,152.0,280,0
694a806a6035dec303510af8,Male,66,1,29.0,0,1-2 Year,No,49715.0,26.0,58,0
694a806a6035dec303524912,Male,64,1,34.0,1,1-2 Year,No,34197.0,152.0,83,0
69454f04ca1cb71b0f23da17,Male,50,1,28.0,0,> 2 Years,Yes,49792.0,26.0,29,1
69454f03ca1cb71b0f2235d8,Female,22,1,2.0,1,< 1 Year,Yes,31018.0,152.0,219,0
69454f03ca1cb71b0f2134b1,Male,22,1,27.0,1,< 1 Year,No,27342.0,152.0,88,0
694a806a6035dec303519996,Male,24,1,28.0,0,1-2 Year,Yes,41228.0,157.0,277,0
69454f04ca1cb71b0f2362de,Male,64,1,8.0,0,1-2 Year,Yes,48238.0,26.0,192,0
694a80696035dec3034fd49d,Male,76,1,50.0,1,1-2 Year,No,33821.0,26.0,220,0
69454f06ca1cb71b0f2687b9,Female,24,1,37.0,0,< 1 Year,Yes,40342.0,152.0,169,0
694a806a6035dec30351cfa2,Female,21,1,46.0,0,< 1 Year,No,21104.0,152.0,106,0
69454f06ca1cb71b0f263e32,Female,25,1,23.0,1,< 1 Year,No,2630.0,152.0,126,0
69454f04ca1cb71b0f22f25e,Male,24,1,11.0,1,< 1 Year,No,22586.0,152.0,152,0
69454f04ca1cb71b0f23acd6,Female,21,1,28.0,0,< 1 Year,Yes,28332.0,156.0,218,1
694a80696035dec3034eddf3,Female,24,1,11.0,0,< 1 Year,Yes,2630.0,160.0,83,0
694a806a6035dec30350ce4d,Male,49,1,3.0,0,1-2 Year,Yes,75027.0,29.0,294,0
69454f03ca1cb71b0f215cc9,Female,33,1,28.0,0,< 1 Year,Yes,37538.0,124.0,241,1
694a806a6035dec30352a5fc,Male,46,1,28.0,0,1-2 Year,Yes,55276.0,26.0,82,0
69454f03ca1cb71b0f217e04,Female,29,1,30.0,1,< 1 Year,No,27601.0,152.0,193,0
694a806a6035dec303530dfe,Female,51,1,28.0,0,1-2 Year,Yes,41779.0,124.0,33,0
694a806a6035dec3035101d3,Male,52,1,28.0,0,1-2 Year,Yes,48257.0,26.0,137,0
69454f03ca1cb71b0f219afb,Female,34,1,14.0,0,1-2 Year,Yes,2630.0,124.0,25,0
69454f06ca1cb71b0f260fb3,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,45,0
694a806a6035dec30352221d,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,152.0,185,0
694a806a6035dec30351358d,Male,47,1,28.0,0,1-2 Year,Yes,38051.0,124.0,124,0
694a806a6035dec30350d774,Male,39,1,28.0,1,1-2 Year,No,54924.0,124.0,255,0
69454f04ca1cb71b0f2364fa,Male,41,1,26.0,1,1-2 Year,No,27339.0,22.0,137,0
69454f05ca1cb71b0f243793,Female,55,1,46.0,1,1-2 Year,No,32587.0,152.0,117,0
694a806a6035dec30352e044,Male,30,1,30.0,0,1-2 Year,No,2630.0,157.0,158,1
694a80696035dec3034fc3c4,Female,48,1,47.0,1,1-2 Year,No,55009.0,26.0,77,0
694a806a6035dec30350e9d7,Male,28,1,41.0,1,< 1 Year,No,2630.0,160.0,112,0
69454f05ca1cb71b0f25b061,Female,44,1,28.0,0,1-2 Year,Yes,60895.0,26.0,145,1
694a80696035dec3035030ad,Male,61,1,28.0,0,1-2 Year,Yes,34339.0,26.0,219,0
694a80696035dec3034ee1da,Female,33,1,37.0,1,< 1 Year,No,26308.0,152.0,207,0
694a806a6035dec30352f5a1,Male,51,1,38.0,0,1-2 Year,Yes,2630.0,124.0,18,0
694a806a6035dec30353d948,Male,26,1,7.0,1,< 1 Year,No,2630.0,160.0,230,0
694a80696035dec3034e747f,Male,29,1,8.0,0,1-2 Year,Yes,32669.0,154.0,27,0
694a806a6035dec30350945f,Female,37,1,3.0,0,1-2 Year,No,23228.0,152.0,242,0
69454f04ca1cb71b0f23c203,Male,25,1,28.0,1,< 1 Year,No,79543.0,152.0,243,0
694a806a6035dec303533c30,Female,35,1,41.0,0,1-2 Year,Yes,39354.0,26.0,28,0
69454f04ca1cb71b0f240332,Female,62,1,28.0,1,1-2 Year,No,32309.0,24.0,218,0
694a806a6035dec30351b454,Male,21,1,46.0,1,< 1 Year,No,25995.0,160.0,30,0
69454f03ca1cb71b0f21d91b,Male,23,1,47.0,1,< 1 Year,Yes,20095.0,152.0,85,0
69454f03ca1cb71b0f224cc8,Male,47,1,28.0,0,> 2 Years,Yes,43901.0,26.0,29,0
69454f05ca1cb71b0f24bd0b,Male,42,1,47.0,0,1-2 Year,Yes,31486.0,124.0,12,1
69454f04ca1cb71b0f236f99,Male,59,1,47.0,1,1-2 Year,No,30653.0,124.0,158,0
694a806a6035dec303537d52,Female,44,1,30.0,0,1-2 Year,Yes,35851.0,26.0,53,0
69454f06ca1cb71b0f26235a,Male,44,1,45.0,0,> 2 Years,Yes,2630.0,157.0,124,0
694a806a6035dec3035090ad,Male,25,1,35.0,1,< 1 Year,No,38263.0,152.0,205,0
69454f05ca1cb71b0f24c40a,Male,39,1,8.0,0,1-2 Year,Yes,34238.0,26.0,199,0
69454f06ca1cb71b0f25fae8,Female,62,1,8.0,1,1-2 Year,No,122424.0,152.0,147,0
69454f03ca1cb71b0f224220,Male,24,1,8.0,1,< 1 Year,No,43616.0,152.0,226,0
694a806a6035dec30352dfd6,Male,30,1,30.0,1,< 1 Year,No,25565.0,152.0,133,0
69454f04ca1cb71b0f22c606,Male,41,1,41.0,0,1-2 Year,Yes,24501.0,124.0,218,1
694a806a6035dec30351c64b,Male,54,1,8.0,0,1-2 Year,Yes,46725.0,124.0,234,0
69454f03ca1cb71b0f219282,Female,23,1,17.0,1,< 1 Year,No,34678.0,152.0,226,0
69454f05ca1cb71b0f259ea0,Female,35,1,6.0,1,1-2 Year,No,25946.0,152.0,129,0
69454f06ca1cb71b0f263081,Female,20,1,4.0,0,< 1 Year,Yes,35757.0,160.0,254,0
69454f03ca1cb71b0f2124aa,Female,61,1,37.0,0,1-2 Year,Yes,32148.0,128.0,123,0
69454f04ca1cb71b0f23eb10,Female,37,1,47.0,1,1-2 Year,No,24687.0,152.0,177,0
694a806a6035dec303538cca,Male,31,1,3.0,0,1-2 Year,Yes,28301.0,124.0,172,1
694a806a6035dec30350a59e,Male,36,1,28.0,0,1-2 Year,Yes,46351.0,26.0,251,1
694a80696035dec3034e5b69,Female,23,1,8.0,1,< 1 Year,No,54444.0,152.0,100,0
69454f03ca1cb71b0f213e7c,Male,26,1,17.0,1,< 1 Year,No,33874.0,152.0,26,0
69454f04ca1cb71b0f22c6ac,Male,66,1,17.0,0,1-2 Year,No,31885.0,124.0,46,0
69454f03ca1cb71b0f218460,Female,75,1,28.0,0,1-2 Year,Yes,27099.0,26.0,11,0
694a806a6035dec30350e889,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,152.0,125,0
694a806a6035dec30351a920,Female,26,1,7.0,0,1-2 Year,Yes,2630.0,156.0,145,0
69454f03ca1cb71b0f225569,Male,54,1,29.0,1,1-2 Year,No,24482.0,26.0,78,0
694a80696035dec3034e7679,Female,35,1,28.0,0,1-2 Year,Yes,34853.0,154.0,21,0
69454f03ca1cb71b0f219353,Female,31,1,38.0,0,1-2 Year,Yes,2630.0,124.0,272,0
694a806a6035dec303509041,Female,49,1,8.0,0,1-2 Year,Yes,36623.0,26.0,128,0
69454f04ca1cb71b0f236a6d,Female,42,1,28.0,1,1-2 Year,No,26879.0,60.0,107,0
69454f05ca1cb71b0f24f736,Female,41,1,13.0,0,1-2 Year,Yes,37131.0,26.0,25,0
694a806a6035dec30351ee59,Female,53,1,43.0,0,1-2 Year,Yes,25593.0,124.0,291,0
694a80696035dec3034f51a8,Female,38,1,28.0,0,1-2 Year,Yes,38487.0,26.0,50,1
694a80696035dec3034f588a,Male,74,1,39.0,0,1-2 Year,Yes,25274.0,124.0,66,0
694a80696035dec3034ea9a6,Female,24,1,2.0,1,< 1 Year,No,24142.0,152.0,76,0
694a80696035dec3034fadb6,Female,33,1,46.0,0,< 1 Year,Yes,2630.0,156.0,90,1
694a80696035dec3034ed0f3,Female,22,1,2.0,1,< 1 Year,No,23427.0,152.0,67,0
69454f04ca1cb71b0f228f76,Male,75,1,28.0,0,> 2 Years,Yes,51554.0,26.0,151,0
69454f04ca1cb71b0f2314c7,Male,22,1,42.0,0,< 1 Year,Yes,2630.0,160.0,81,0
69454f03ca1cb71b0f21f862,Male,25,1,11.0,1,< 1 Year,No,38977.0,152.0,112,0
694a806a6035dec303530030,Female,48,1,9.0,0,> 2 Years,Yes,35739.0,124.0,74,0
694a806a6035dec303539245,Female,22,1,46.0,1,< 1 Year,No,29342.0,152.0,255,0
694a806a6035dec30351c9e2,Male,24,1,14.0,1,< 1 Year,No,26681.0,152.0,127,0
69454f04ca1cb71b0f23496d,Female,73,1,28.0,0,1-2 Year,Yes,48215.0,25.0,74,0
69454f03ca1cb71b0f2137ce,Female,72,1,28.0,0,> 2 Years,Yes,51424.0,124.0,114,0
694a806a6035dec30350fc0f,Male,39,1,33.0,0,1-2 Year,Yes,32055.0,26.0,132,0
694a80696035dec3034eb70a,Female,45,1,28.0,0,1-2 Year,Yes,32520.0,26.0,249,0
69454f06ca1cb71b0f269428,Male,23,1,41.0,0,< 1 Year,No,16519.0,163.0,218,0
694a80696035dec3034fea8b,Male,32,1,37.0,0,< 1 Year,Yes,21585.0,26.0,32,0
69454f04ca1cb71b0f22984a,Female,50,1,28.0,0,> 2 Years,Yes,31683.0,26.0,230,0
694a806a6035dec303525909,Male,21,1,28.0,0,1-2 Year,Yes,54665.0,26.0,103,0
694a806a6035dec303510a7c,Female,28,1,17.0,1,< 1 Year,No,42266.0,152.0,97,0
694a806a6035dec303526afa,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,96,0
694a806a6035dec3035196f4,Male,55,1,28.0,0,1-2 Year,No,32404.0,55.0,258,0
69454f05ca1cb71b0f24f491,Male,30,1,30.0,1,< 1 Year,Yes,28637.0,152.0,68,0
694a806a6035dec303505710,Male,25,1,28.0,1,< 1 Year,No,43885.0,152.0,217,0
69454f03ca1cb71b0f21058f,Female,20,1,35.0,1,< 1 Year,No,30660.0,160.0,22,0
694a80696035dec3034eb6ef,Male,55,1,12.0,0,1-2 Year,Yes,2630.0,26.0,269,1
694a80696035dec3034fe8af,Male,49,1,38.0,1,1-2 Year,No,20193.0,152.0,61,0
69454f05ca1cb71b0f24797c,Male,22,1,3.0,1,< 1 Year,No,19764.0,152.0,266,0
69454f05ca1cb71b0f257e67,Female,40,1,29.0,0,1-2 Year,Yes,44273.0,124.0,200,1
694a806a6035dec3035164f5,Male,20,1,37.0,0,< 1 Year,Yes,29882.0,160.0,265,0
69454f04ca1cb71b0f23becf,Male,24,1,18.0,1,< 1 Year,No,20848.0,152.0,158,0
69454f03ca1cb71b0f21e288,Male,28,1,28.0,1,< 1 Year,No,29878.0,152.0,28,0
69454f03ca1cb71b0f2216ed,Male,45,1,29.0,0,1-2 Year,Yes,40341.0,30.0,134,1
694a806a6035dec30353f515,Male,47,1,10.0,0,1-2 Year,Yes,34765.0,124.0,33,0
694a80696035dec3034f6bae,Female,53,1,18.0,1,1-2 Year,No,26543.0,152.0,47,0
69454f03ca1cb71b0f20ff8f,Male,21,1,28.0,1,< 1 Year,No,25787.0,160.0,48,0
69454f03ca1cb71b0f224f7f,Female,63,1,50.0,0,1-2 Year,Yes,34520.0,30.0,231,0
69454f04ca1cb71b0f22da75,Female,21,1,8.0,1,< 1 Year,No,29637.0,160.0,50,0
694a806a6035dec30352ae3d,Female,28,1,49.0,1,< 1 Year,No,20076.0,152.0,141,0
694a806a6035dec30350c54b,Female,41,1,28.0,0,1-2 Year,Yes,29553.0,122.0,104,0
69454f04ca1cb71b0f2401fc,Male,43,1,19.0,0,1-2 Year,Yes,58127.0,124.0,101,0
694a80696035dec3034f2755,Female,20,1,28.0,1,< 1 Year,No,41636.0,160.0,186,0
69454f05ca1cb71b0f241c68,Male,59,1,28.0,1,1-2 Year,No,31216.0,156.0,287,0
694a80696035dec3034f1640,Female,38,1,9.0,0,1-2 Year,Yes,33613.0,124.0,57,0
694a806a6035dec30352f9b2,Male,56,1,29.0,1,1-2 Year,No,2630.0,26.0,127,0
69454f06ca1cb71b0f26a779,Female,24,1,30.0,1,< 1 Year,No,40327.0,152.0,209,0
69454f05ca1cb71b0f2453d8,Female,26,1,28.0,1,< 1 Year,No,49148.0,152.0,78,0
694a80696035dec303500572,Female,23,1,50.0,0,< 1 Year,Yes,48086.0,151.0,129,0
694a806a6035dec30351751c,Female,29,1,15.0,0,< 1 Year,Yes,30661.0,152.0,75,0
694a806a6035dec303511873,Female,57,1,18.0,1,1-2 Year,No,42118.0,26.0,82,0
694a806a6035dec303508fd0,Male,46,1,17.0,1,1-2 Year,No,2630.0,26.0,292,0
694a806a6035dec30352f16d,Male,41,1,28.0,0,1-2 Year,Yes,26859.0,26.0,181,1
694a80696035dec3034ee9db,Male,25,1,30.0,1,< 1 Year,No,27464.0,152.0,201,0
694a806a6035dec30351bdb4,Female,25,1,37.0,1,< 1 Year,No,37651.0,152.0,290,0
69454f05ca1cb71b0f2467fd,Male,21,1,46.0,1,< 1 Year,No,42287.0,152.0,23,0
694a806a6035dec303525e39,Male,45,1,28.0,0,1-2 Year,Yes,27831.0,124.0,33,0
694a806a6035dec3035313fe,Male,43,1,47.0,0,1-2 Year,No,31405.0,124.0,112,0
69454f05ca1cb71b0f25164e,Male,38,1,17.0,0,1-2 Year,Yes,2630.0,154.0,249,0
69454f06ca1cb71b0f26b2c2,Male,30,1,28.0,1,< 1 Year,No,50094.0,152.0,38,0
69454f05ca1cb71b0f257f64,Male,26,1,14.0,1,< 1 Year,No,25485.0,152.0,276,0
694a806a6035dec303536039,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,117,0
69454f04ca1cb71b0f238582,Female,79,1,28.0,0,1-2 Year,Yes,43932.0,24.0,83,0
694a806a6035dec30352e6ea,Female,23,1,41.0,1,< 1 Year,No,24307.0,152.0,222,0
694a80696035dec3034f8ea9,Female,44,1,28.0,0,1-2 Year,Yes,47816.0,122.0,242,0
69454f03ca1cb71b0f211be6,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,223,0
69454f04ca1cb71b0f23cc35,Female,66,1,28.0,0,> 2 Years,Yes,50235.0,26.0,133,0
694a80696035dec3034eaab8,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,281,0
694a806a6035dec30353dc1c,Male,49,1,36.0,0,1-2 Year,No,55908.0,122.0,252,0
69454f03ca1cb71b0f21fd37,Female,61,1,29.0,1,1-2 Year,No,2630.0,135.0,273,0
69454f05ca1cb71b0f2453a5,Female,36,1,28.0,1,1-2 Year,No,40899.0,124.0,241,0
69454f04ca1cb71b0f23520c,Male,23,1,28.0,0,< 1 Year,Yes,41595.0,152.0,155,0
694a80696035dec3034eb3ea,Female,23,1,18.0,1,< 1 Year,No,56134.0,152.0,110,0
694a80696035dec3034ef659,Male,34,1,37.0,0,1-2 Year,Yes,27790.0,23.0,229,0
69454f05ca1cb71b0f247b59,Male,53,1,8.0,1,1-2 Year,No,39821.0,26.0,86,0
694a80696035dec3034eb406,Male,23,1,29.0,1,< 1 Year,Yes,2630.0,152.0,149,0
69454f05ca1cb71b0f24e20e,Female,20,1,3.0,0,< 1 Year,Yes,26204.0,160.0,167,0
694a80696035dec3034f4a7a,Female,22,1,50.0,1,< 1 Year,No,38569.0,152.0,284,0
69454f03ca1cb71b0f223d85,Female,25,1,47.0,0,< 1 Year,Yes,27989.0,152.0,258,0
69454f04ca1cb71b0f23991c,Female,23,1,29.0,1,< 1 Year,No,34324.0,152.0,45,0
694a806a6035dec3035150a9,Male,26,1,29.0,1,< 1 Year,No,23931.0,152.0,276,0
694a806a6035dec303534a07,Male,47,1,28.0,0,1-2 Year,Yes,37644.0,26.0,53,0
69454f03ca1cb71b0f224ef4,Male,22,1,47.0,0,< 1 Year,No,31203.0,152.0,99,0
69454f05ca1cb71b0f242fdd,Female,32,1,46.0,1,< 1 Year,No,32883.0,152.0,181,0
694a806a6035dec303535e46,Female,50,1,8.0,0,1-2 Year,No,61125.0,26.0,48,1
694a80696035dec3034fffbc,Male,26,1,41.0,1,< 1 Year,No,20230.0,152.0,165,0
694a80696035dec3034eaf27,Female,28,1,15.0,0,< 1 Year,Yes,2630.0,26.0,58,1
69454f06ca1cb71b0f26ab93,Female,54,1,28.0,0,1-2 Year,Yes,34856.0,124.0,204,1
69454f04ca1cb71b0f23bd85,Female,25,1,8.0,0,< 1 Year,No,47528.0,152.0,40,0
69454f03ca1cb71b0f213e53,Female,24,1,5.0,0,< 1 Year,No,2630.0,152.0,149,0
69454f06ca1cb71b0f25da18,Female,25,1,11.0,0,< 1 Year,No,30320.0,152.0,40,0
69454f03ca1cb71b0f21832d,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,157.0,248,1
69454f06ca1cb71b0f265cd2,Female,27,1,8.0,0,< 1 Year,No,43635.0,152.0,87,0
694a806a6035dec303516a84,Male,55,1,46.0,1,1-2 Year,No,2630.0,124.0,39,0
694a80696035dec3034ebc4f,Male,23,1,2.0,1,< 1 Year,No,2630.0,152.0,174,0
69454f05ca1cb71b0f24606c,Male,41,1,8.0,1,1-2 Year,No,39742.0,124.0,17,0
69454f06ca1cb71b0f260dba,Male,33,1,28.0,1,1-2 Year,No,53186.0,122.0,268,0
694a806a6035dec3035266bc,Female,26,1,33.0,1,< 1 Year,No,31121.0,152.0,221,0
69454f06ca1cb71b0f268a19,Male,53,1,31.0,0,> 2 Years,Yes,2630.0,9.0,185,1
694a80696035dec3034eab1d,Male,23,1,46.0,1,< 1 Year,No,38705.0,152.0,241,0
69454f04ca1cb71b0f231221,Male,45,1,11.0,0,1-2 Year,Yes,2630.0,156.0,141,0
694a806a6035dec30351ecc1,Female,24,1,21.0,1,< 1 Year,No,18147.0,152.0,198,0
694a80696035dec303500b49,Male,39,1,18.0,0,1-2 Year,Yes,34542.0,124.0,249,1
694a806a6035dec303523936,Male,26,1,28.0,0,1-2 Year,No,44306.0,124.0,297,0
69454f03ca1cb71b0f21436b,Male,58,1,8.0,0,> 2 Years,Yes,2630.0,124.0,133,1
69454f05ca1cb71b0f2517aa,Male,52,1,6.0,0,1-2 Year,Yes,27930.0,26.0,181,1
694a80696035dec3034f0084,Female,24,1,45.0,0,< 1 Year,Yes,28215.0,152.0,128,0
69454f05ca1cb71b0f25b914,Male,36,1,28.0,0,1-2 Year,Yes,33749.0,124.0,135,1
69454f06ca1cb71b0f262bf4,Female,23,1,29.0,1,< 1 Year,No,36507.0,152.0,279,0
69454f03ca1cb71b0f20ea0a,Male,39,1,30.0,1,1-2 Year,No,28982.0,124.0,89,0
694a806a6035dec30350e91e,Male,52,1,13.0,0,1-2 Year,Yes,34027.0,124.0,103,0
69454f05ca1cb71b0f248ca1,Male,48,1,28.0,1,1-2 Year,No,24939.0,25.0,57,0
69454f03ca1cb71b0f21b82b,Male,25,1,28.0,1,< 1 Year,No,32232.0,152.0,18,0
694a806a6035dec303528938,Male,46,1,8.0,1,1-2 Year,No,31445.0,26.0,205,0
69454f05ca1cb71b0f247a55,Female,22,1,25.0,1,< 1 Year,No,19758.0,152.0,215,0
694a806a6035dec3035212e1,Male,65,1,4.0,0,1-2 Year,Yes,2630.0,26.0,38,0
694a806a6035dec30351d4f5,Male,74,1,46.0,0,1-2 Year,No,25748.0,124.0,108,0
69454f05ca1cb71b0f255a4b,Female,27,1,46.0,0,< 1 Year,Yes,22639.0,152.0,172,0
694a806a6035dec303513829,Female,46,1,28.0,0,1-2 Year,Yes,37977.0,26.0,63,0
69454f06ca1cb71b0f262fa4,Male,43,1,45.0,0,1-2 Year,Yes,32111.0,124.0,14,1
694a80696035dec3034f68a8,Female,23,1,36.0,0,< 1 Year,No,28717.0,152.0,31,0
69454f04ca1cb71b0f24073f,Female,26,1,36.0,1,< 1 Year,No,35438.0,152.0,212,0
694a806a6035dec30352ce09,Male,33,1,28.0,1,1-2 Year,No,2630.0,157.0,168,0
69454f03ca1cb71b0f21a4b8,Female,29,1,28.0,0,< 1 Year,No,29710.0,152.0,101,0
694a80696035dec3034ec2b6,Male,61,1,29.0,0,> 2 Years,Yes,22348.0,124.0,245,1
694a806a6035dec3035361e1,Female,23,1,33.0,1,< 1 Year,No,31098.0,152.0,73,0
69454f05ca1cb71b0f24aa7e,Female,23,1,30.0,1,< 1 Year,No,29788.0,152.0,289,0
694a806a6035dec30352ab94,Male,23,1,13.0,0,< 1 Year,Yes,2630.0,154.0,139,1
69454f04ca1cb71b0f232e9b,Male,23,1,8.0,1,< 1 Year,No,54044.0,152.0,156,0
694a80696035dec3034f7998,Male,49,1,20.0,1,1-2 Year,No,2630.0,124.0,275,0
694a806a6035dec30351475a,Male,71,1,31.0,0,> 2 Years,Yes,2630.0,124.0,97,0
694a806a6035dec303526805,Female,54,1,35.0,1,1-2 Year,No,31243.0,124.0,93,0
694a806a6035dec30350a36f,Male,46,1,35.0,0,1-2 Year,Yes,27112.0,26.0,229,1
694a806a6035dec30350e79c,Male,45,1,3.0,1,1-2 Year,No,28368.0,124.0,30,0
69454f04ca1cb71b0f23ab2b,Female,24,1,13.0,1,< 1 Year,No,20483.0,152.0,269,0
694a80696035dec3034e7ef9,Male,40,1,31.0,1,1-2 Year,No,2630.0,124.0,238,0
69454f03ca1cb71b0f21939d,Male,44,1,2.0,1,1-2 Year,No,27293.0,152.0,161,0
69454f04ca1cb71b0f234f4f,Female,72,1,9.0,1,1-2 Year,No,2630.0,52.0,158,0
694a806a6035dec30351a531,Male,23,1,15.0,0,< 1 Year,No,31703.0,152.0,213,0
69454f04ca1cb71b0f22ba06,Female,44,1,30.0,0,1-2 Year,Yes,2630.0,26.0,184,0
694a806a6035dec30351e0f5,Male,57,1,47.0,0,1-2 Year,Yes,2630.0,156.0,289,0
69454f06ca1cb71b0f2671f2,Female,23,1,33.0,1,< 1 Year,No,60885.0,152.0,128,0
69454f06ca1cb71b0f260cc2,Male,23,1,13.0,0,< 1 Year,Yes,27849.0,26.0,95,0
694a806a6035dec30351e36b,Male,22,1,29.0,1,< 1 Year,No,40528.0,152.0,131,0
694a806a6035dec3035345ec,Female,21,1,15.0,1,< 1 Year,No,20801.0,160.0,219,0
