_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a80696035dec3034f7341,Female,32,1,28.0,1,< 1 Year,No,2630.0,26.0,118,0
694a806a6035dec303508870,Female,41,1,28.0,1,1-2 Year,No,31205.0,124.0,278,0
694a80696035dec3034e8aa1,Male,42,1,28.0,0,1-2 Year,Yes,65788.0,26.0,292,1
694a80696035dec3034fd47b,Male,50,1,10.0,1,1-2 Year,No,2630.0,26.0,73,0
694a806a6035dec30352c301,Female,46,1,41.0,1,1-2 Year,No,30724.0,124.0,57,0
694a80696035dec3034ffd1e,Female,53,1,28.0,0,1-2 Year,Yes,48586.0,122.0,71,0
694a80696035dec3034eadbe,Female,24,1,8.0,1,< 1 Year,No,38092.0,152.0,102,0
69454f05ca1cb71b0f25223b,Male,41,1,28.0,1,1-2 Year,No,38560.0,26.0,203,0
69454f05ca1cb71b0f24b21d,Female,58,1,8.0,0,1-2 Year,Yes,2630.0,26.0,191,0
694a806a6035dec30353c8c2,Female,45,1,10.0,1,1-2 Year,No,23669.0,152.0,266,0
694a80696035dec3034ea51d,Male,25,1,8.0,1,< 1 Year,No,52035.0,152.0,64,0
694a80696035dec3034f1f60,Female,26,1,8.0,1,< 1 Year,No,27854.0,152.0,11,0
694a806a6035dec30350b618,Female,37,1,32.0,0,1-2 Year,Yes,39959.0,152.0,239,0
694a806a6035dec3035345e5,Male,26,1,15.0,1,< 1 Year,No,36286.0,152.0,126,0
69454f05ca1cb71b0f24aeb7,Female,45,1,46.0,0,1-2 Year,Yes,27109.0,124.0,49,0
69454f03ca1cb71b0f217528,Male,72,1,18.0,0,1-2 Year,Yes,43711.0,131.0,24,0
694a806a6035dec30351c51d,Female,74,1,29.0,0,1-2 Year,Yes,30563.0,124.0,86,0
69454f04ca1cb71b0f235e5f,Male,32,1,28.0,1,1-2 Year,No,39984.0,26.0,16,0
69454f06ca1cb71b0f26475e,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,158.0,167,1
69454f05ca1cb71b0f255793,Female,26,1,28.0,1,< 1 Year,No,30910.0,152.0,141,0
694a80696035dec3034ed7bd,Male,47,1,28.0,0,1-2 Year,Yes,38905.0,26.0,96,1
69454f03ca1cb71b0f20f1c7,Male,62,1,20.0,0,1-2 Year,Yes,2630.0,26.0,130,0
694a806a6035dec303526e96,Female,20,1,28.0,0,1-2 Year,Yes,49349.0,158.0,251,0
69454f03ca1cb71b0f21d9b7,Male,45,1,18.0,1,1-2 Year,No,29834.0,124.0,294,0
694a806a6035dec30353c211,Male,51,1,28.0,1,1-2 Year,No,43940.0,124.0,102,0
69454f05ca1cb71b0f2487d0,Female,42,1,28.0,0,1-2 Year,Yes,42054.0,26.0,239,0
69454f03ca1cb71b0f211e65,Female,35,1,46.0,1,1-2 Year,No,35603.0,124.0,211,0
69454f06ca1cb71b0f2681c2,Male,55,1,28.0,0,1-2 Year,Yes,56918.0,124.0,18,0
69454f06ca1cb71b0f268a35,Male,26,1,13.0,0,< 1 Year,Yes,33035.0,152.0,221,1
69454f06ca1cb71b0f25f957,Female,23,1,8.0,0,< 1 Year,Yes,58263.0,152.0,150,0
694a806a6035dec303533939,Male,31,1,28.0,0,1-2 Year,Yes,30322.0,154.0,271,0
69454f06ca1cb71b0f268a1a,Male,60,1,7.0,1,1-2 Year,No,27025.0,160.0,222,0
69454f03ca1cb71b0f2221d8,Male,47,1,28.0,0,1-2 Year,Yes,23911.0,124.0,22,0
694a806a6035dec30351ff80,Male,24,1,32.0,1,< 1 Year,No,30467.0,152.0,200,0
69454f05ca1cb71b0f24c5d4,Male,54,1,28.0,1,1-2 Year,No,31931.0,122.0,188,0
69454f04ca1cb71b0f2405dc,Male,36,1,7.0,0,1-2 Year,Yes,48207.0,124.0,124,0
694a806a6035dec30351c21b,Male,37,1,30.0,1,1-2 Year,No,37408.0,152.0,299,0
69454f03ca1cb71b0f221f95,Male,52,1,28.0,0,1-2 Year,Yes,34889.0,26.0,65,0
694a80696035dec3034e6826,Male,35,1,23.0,0,1-2 Year,Yes,43814.0,124.0,79,0
694a80696035dec3034fe1ef,Male,57,1,50.0,1,1-2 Year,No,14493.0,30.0,251,0
694a806a6035dec3035398fb,Female,23,1,41.0,0,< 1 Year,Yes,36036.0,152.0,12,0
694a806a6035dec30352b182,Female,20,1,46.0,0,< 1 Year,Yes,24496.0,160.0,120,0
69454f05ca1cb71b0f254105,Female,24,1,26.0,1,< 1 Year,No,42182.0,152.0,109,0
69454f06ca1cb71b0f269d70,Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,277,0
694a806a6035dec303517917,Male,45,1,28.0,0,1-2 Year,Yes,47879.0,124.0,285,0
694a80696035dec3034e616e,Male,29,1,8.0,1,< 1 Year,No,26412.0,160.0,64,0
69454f04ca1cb71b0f23b9ca,Male,23,1,3.0,0,1-2 Year,No,2630.0,124.0,284,0
694a806a6035dec303510dd0,Female,23,1,41.0,0,< 1 Year,Yes,43626.0,124.0,114,0
69454f04ca1cb71b0f228976,Female,26,1,8.0,0,< 1 Year,Yes,61708.0,152.0,67,0
69454f05ca1cb71b0f24b165,Male,29,1,33.0,0,< 1 Year,Yes,29248.0,152.0,273,0
69454f05ca1cb71b0f24160a,Male,32,1,28.0,0,1-2 Year,Yes,45219.0,147.0,236,1
694a806a6035dec303518760,Male,63,1,28.0,0,1-2 Year,Yes,42164.0,42.0,114,1
694a80696035dec3034f56ed,Female,29,1,28.0,1,< 1 Year,No,37131.0,152.0,215,0
694a80696035dec3034fbab6,Male,48,1,28.0,0,> 2 Years,Yes,37447.0,26.0,254,1
69454f05ca1cb71b0f256bf5,Female,62,1,28.0,1,1-2 Year,No,35359.0,26.0,278,0
69454f04ca1cb71b0f23686a,Female,24,1,6.0,1,< 1 Year,No,23950.0,152.0,148,0
69454f03ca1cb71b0f21e4e7,Male,25,1,11.0,1,< 1 Year,No,39182.0,152.0,164,0
694a80696035dec3034e9579,Male,26,1,46.0,0,< 1 Year,Yes,2630.0,160.0,236,1
694a806a6035dec303512c97,Male,22,1,41.0,1,< 1 Year,Yes,34038.0,152.0,170,0
69454f05ca1cb71b0f259e3e,Male,55,1,25.0,0,1-2 Year,Yes,27122.0,124.0,117,1
69454f04ca1cb71b0f235b1f,Male,47,1,28.0,0,1-2 Year,Yes,31672.0,26.0,230,0
69454f05ca1cb71b0f245f57,Female,25,1,10.0,1,< 1 Year,No,19308.0,152.0,48,0
694a806a6035dec30351c2c0,Female,27,1,37.0,1,< 1 Year,Yes,2630.0,160.0,262,0
69454f03ca1cb71b0f21fb2f,Female,39,1,28.0,0,1-2 Year,Yes,47146.0,124.0,218,1
69454f04ca1cb71b0f23f39c,Male,46,1,47.0,0,1-2 Year,Yes,30407.0,16.0,36,0
69454f05ca1cb71b0f25217b,Male,49,1,28.0,0,1-2 Year,Yes,37839.0,26.0,257,0
694a806a6035dec303541fd6,Female,49,1,28.0,0,> 2 Years,Yes,33891.0,4.0,98,1
694a806a6035dec30352903b,Male,22,1,46.0,0,1-2 Year,Yes,26208.0,124.0,258,1
694a806a6035dec303535808,Female,20,1,39.0,1,< 1 Year,No,35899.0,160.0,292,0
69454f05ca1cb71b0f241a02,Female,24,1,9.0,1,< 1 Year,No,47373.0,152.0,277,0
69454f06ca1cb71b0f266a42,Male,22,1,15.0,1,< 1 Year,No,28601.0,152.0,228,0
69454f05ca1cb71b0f256345,Female,68,1,28.0,1,1-2 Year,No,36259.0,26.0,39,0
69454f05ca1cb71b0f250cb8,Male,20,1,8.0,0,< 1 Year,Yes,48784.0,160.0,283,0
69454f05ca1cb71b0f252ea0,Male,24,1,15.0,1,< 1 Year,No,26923.0,152.0,10,0
694a806a6035dec30353d0e2,Female,44,1,28.0,0,1-2 Year,Yes,49181.0,26.0,29,0
69454f04ca1cb71b0f2261ee,Male,51,1,46.0,1,1-2 Year,No,68760.0,26.0,292,0
694a806a6035dec303527eb3,Male,73,1,8.0,0,1-2 Year,Yes,41675.0,26.0,24,0
694a80696035dec3034fbd86,Male,77,1,48.0,1,1-2 Year,No,2630.0,15.0,158,0
69454f04ca1cb71b0f22a3cb,Female,20,1,32.0,1,< 1 Year,No,2630.0,160.0,125,0
694a806a6035dec303513564,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,124.0,255,0
69454f04ca1cb71b0f23e83c,Female,23,1,11.0,1,< 1 Year,No,35937.0,152.0,112,0
694a806a6035dec3035054f3,Female,23,1,8.0,0,< 1 Year,Yes,32477.0,152.0,227,0
69454f03ca1cb71b0f220b64,Male,40,1,46.0,0,1-2 Year,Yes,14983.0,154.0,59,0
694a806a6035dec3035150cf,Male,59,1,7.0,0,> 2 Years,Yes,49312.0,26.0,234,1
69454f05ca1cb71b0f24800b,Male,43,1,36.0,1,1-2 Year,No,35264.0,160.0,185,0
694a806a6035dec3035072b6,Male,65,1,5.0,0,1-2 Year,No,30799.0,124.0,164,0
694a80696035dec3035034a8,Male,20,1,32.0,0,< 1 Year,Yes,30753.0,160.0,74,0
69454f04ca1cb71b0f240719,Male,43,1,28.0,0,1-2 Year,Yes,76018.0,55.0,146,0
694a806a6035dec303508088,Male,27,1,46.0,1,< 1 Year,No,35684.0,152.0,123,0
694a806a6035dec30353ebc3,Female,43,1,28.0,1,1-2 Year,No,31700.0,124.0,51,0
694a806a6035dec30352ce52,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,275,0
69454f05ca1cb71b0f2513fd,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,48,0
69454f05ca1cb71b0f2532d6,Male,50,1,25.0,1,1-2 Year,No,25613.0,124.0,79,0
694a806a6035dec303516be9,Male,26,1,10.0,1,< 1 Year,No,24669.0,152.0,166,0
694a80696035dec3034f526f,Female,28,1,28.0,0,< 1 Year,Yes,29825.0,156.0,11,0
694a806a6035dec30353d836,Female,40,1,0.0,1,1-2 Year,No,2630.0,111.0,239,0
69454f04ca1cb71b0f237c01,Male,76,1,46.0,0,1-2 Year,Yes,47935.0,26.0,224,0
694a806a6035dec30350c97f,Female,61,1,46.0,0,1-2 Year,Yes,27186.0,124.0,180,0
694a806a6035dec30352ce66,Female,33,1,28.0,0,< 1 Year,Yes,52688.0,124.0,248,0
69454f06ca1cb71b0f2643f3,Female,69,1,41.0,0,1-2 Year,Yes,41362.0,12.0,255,0
694a806a6035dec30353eaab,Female,30,1,30.0,1,< 1 Year,No,29802.0,152.0,202,0
69454f05ca1cb71b0f24d4dc,Male,57,1,28.0,0,1-2 Year,Yes,39146.0,26.0,129,0
694a806a6035dec30351fda8,Male,46,1,4.0,1,1-2 Year,No,47996.0,124.0,174,0
694a806a6035dec303542017,Female,49,1,10.0,0,1-2 Year,Yes,34541.0,26.0,44,0
69454f05ca1cb71b0f25985e,Female,21,1,5.0,0,< 1 Year,Yes,25461.0,160.0,28,0
694a80696035dec3034ef795,Male,25,1,39.0,1,< 1 Year,No,43596.0,152.0,159,0
694a806a6035dec30351a008,Male,34,1,4.0,0,1-2 Year,Yes,31141.0,26.0,98,1
69454f05ca1cb71b0f258ecd,Female,25,1,35.0,1,< 1 Year,No,31651.0,26.0,49,0
69454f05ca1cb71b0f248cc0,Male,46,1,13.0,0,1-2 Year,Yes,28197.0,124.0,180,0
694a806a6035dec30353e8fc,Male,21,1,8.0,1,< 1 Year,No,27280.0,152.0,257,0
694a80696035dec3034e5b28,Male,74,1,1.0,0,> 2 Years,Yes,2630.0,157.0,134,0
69454f06ca1cb71b0f263a24,Female,46,1,3.0,0,1-2 Year,No,35947.0,124.0,241,0
69454f03ca1cb71b0f20f66f,Female,22,1,27.0,0,< 1 Year,Yes,22199.0,152.0,122,0
694a806a6035dec303537482,Male,48,1,8.0,1,1-2 Year,Yes,2630.0,30.0,64,0
69454f06ca1cb71b0f25e198,Male,23,1,28.0,1,< 1 Year,No,41116.0,26.0,72,0
694a806a6035dec303516174,Female,40,1,30.0,1,1-2 Year,No,40634.0,152.0,175,0
694a806a6035dec30352c9d1,Male,58,1,28.0,1,1-2 Year,No,39978.0,55.0,198,0
69454f03ca1cb71b0f213c22,Female,46,1,38.0,0,1-2 Year,Yes,31263.0,124.0,156,1
69454f03ca1cb71b0f22248e,Male,35,1,28.0,0,1-2 Year,Yes,38317.0,24.0,299,1
694a80696035dec3034e8544,Male,25,1,3.0,1,< 1 Year,No,28909.0,152.0,260,0
69454f04ca1cb71b0f23c5af,Female,24,1,37.0,1,< 1 Year,No,50287.0,152.0,90,0
69454f04ca1cb71b0f23b375,Male,68,1,28.0,1,1-2 Year,No,2630.0,26.0,37,0
69454f04ca1cb71b0f22864d,Male,22,1,29.0,1,< 1 Year,No,43936.0,152.0,217,0
694a806a6035dec3035185f7,Female,59,1,28.0,0,> 2 Years,Yes,48572.0,122.0,251,0
694a80696035dec3034ecf41,Female,50,1,29.0,0,1-2 Year,Yes,34890.0,26.0,131,0
694a80696035dec3034f4449,Male,40,1,28.0,0,1-2 Year,Yes,29987.0,154.0,215,0
694a806a6035dec30353c5a6,Male,22,1,29.0,1,< 1 Year,No,37059.0,152.0,57,0
694a806a6035dec303505f19,Male,37,1,15.0,0,1-2 Year,Yes,48519.0,154.0,32,0
694a806a6035dec30352f9d4,Male,49,1,28.0,0,1-2 Year,Yes,45468.0,26.0,199,0
694a80696035dec3034fb113,Female,38,1,28.0,0,1-2 Year,Yes,28775.0,125.0,287,0
694a806a6035dec303512185,Female,23,1,16.0,1,< 1 Year,No,26147.0,152.0,192,0
694a806a6035dec303523c63,Female,73,1,28.0,0,> 2 Years,Yes,36404.0,26.0,43,0
69454f04ca1cb71b0f227a90,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,26.0,118,0
694a806a6035dec30353c4ee,Male,56,1,28.0,0,1-2 Year,Yes,41249.0,26.0,56,0
694a806a6035dec303538439,Male,32,1,46.0,1,< 1 Year,No,47097.0,156.0,186,0
694a806a6035dec303519cd0,Female,50,1,28.0,0,1-2 Year,Yes,33890.0,124.0,249,0
694a806a6035dec3035173ae,Female,25,1,28.0,0,< 1 Year,Yes,37781.0,152.0,188,0
69454f03ca1cb71b0f225492,Female,43,1,36.0,1,1-2 Year,No,42015.0,152.0,48,0
69454f04ca1cb71b0f22652f,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,156.0,81,0
694a806a6035dec303540a15,Male,47,1,9.0,0,1-2 Year,Yes,2630.0,157.0,267,1
69454f05ca1cb71b0f248c5c,Female,44,1,47.0,1,1-2 Year,No,47324.0,124.0,28,0
694a806a6035dec303508c6a,Male,31,1,8.0,0,1-2 Year,Yes,34407.0,124.0,10,0
69454f06ca1cb71b0f26275d,Male,25,1,28.0,1,< 1 Year,No,26028.0,152.0,293,0
69454f03ca1cb71b0f2235b9,Male,34,1,31.0,1,1-2 Year,Yes,2630.0,124.0,250,0
694a80696035dec303502133,Female,54,1,33.0,1,1-2 Year,No,25928.0,26.0,32,0
694a80696035dec3034f845c,Female,47,1,7.0,0,1-2 Year,Yes,28864.0,154.0,65,0
694a80696035dec30350467d,Female,27,1,46.0,1,< 1 Year,No,36149.0,152.0,137,0
694a806a6035dec30351cd5d,Female,46,1,33.0,1,1-2 Year,No,33657.0,14.0,185,0
694a806a6035dec303515762,Female,41,1,4.0,1,1-2 Year,No,42294.0,124.0,19,0
69454f05ca1cb71b0f25a52c,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,26.0,113,0
694a806a6035dec303511b27,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,106,1
69454f03ca1cb71b0f219c86,Female,24,1,36.0,0,< 1 Year,Yes,36987.0,152.0,252,0
69454f04ca1cb71b0f238e0a,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,219,1
69454f06ca1cb71b0f267822,Female,23,1,41.0,1,< 1 Year,No,28074.0,152.0,175,0
694a806a6035dec30350c661,Male,34,1,3.0,0,1-2 Year,No,25030.0,124.0,249,0
694a80696035dec3034f0164,Female,25,1,41.0,0,< 1 Year,No,31281.0,152.0,263,0
69454f03ca1cb71b0f212739,Male,32,1,30.0,1,< 1 Year,No,29483.0,152.0,158,0
694a806a6035dec3035410c7,Female,22,1,30.0,0,< 1 Year,Yes,30394.0,152.0,78,0
69454f04ca1cb71b0f23da92,Male,42,1,28.0,1,1-2 Year,No,38227.0,124.0,274,0
694a806a6035dec303533cc7,Male,29,1,8.0,0,1-2 Year,Yes,37238.0,124.0,81,0
69454f05ca1cb71b0f25bdbb,Male,61,1,28.0,0,1-2 Year,Yes,28702.0,26.0,174,0
69454f06ca1cb71b0f268ec8,Male,24,1,22.0,0,< 1 Year,Yes,28707.0,160.0,117,0
694a806a6035dec3035170e4,Male,31,1,19.0,1,< 1 Year,No,28783.0,152.0,24,0
69454f04ca1cb71b0f2309a6,Male,64,1,46.0,0,1-2 Year,Yes,32321.0,26.0,187,0
69454f03ca1cb71b0f20f873,Male,43,1,8.0,0,> 2 Years,Yes,55911.0,26.0,297,1
69454f05ca1cb71b0f25403f,Female,22,1,33.0,1,< 1 Year,No,21336.0,152.0,32,0
694a806a6035dec303541e1a,Male,47,1,46.0,1,1-2 Year,No,31593.0,124.0,298,0
694a806a6035dec3035112a6,Male,45,1,28.0,0,1-2 Year,Yes,23876.0,124.0,275,0
69454f05ca1cb71b0f243b2c,Male,73,1,8.0,1,1-2 Year,Yes,41277.0,124.0,196,0
69454f03ca1cb71b0f210b26,Male,44,1,8.0,0,1-2 Year,No,33349.0,124.0,60,0
694a80696035dec3034f15d6,Female,24,1,15.0,0,< 1 Year,No,64874.0,151.0,202,0
694a80696035dec3034f13da,Male,30,1,32.0,0,< 1 Year,Yes,2630.0,124.0,40,0
694a80696035dec3034e8e56,Male,21,1,50.0,0,< 1 Year,Yes,48316.0,152.0,167,0
69454f03ca1cb71b0f2238bc,Male,54,1,1.0,0,1-2 Year,Yes,2630.0,124.0,198,1
69454f06ca1cb71b0f25cef5,Female,22,1,36.0,1,< 1 Year,Yes,21157.0,152.0,15,0
69454f03ca1cb71b0f214339,Male,27,1,46.0,1,< 1 Year,No,2630.0,152.0,56,0
694a806a6035dec303534c86,Male,45,1,36.0,1,1-2 Year,Yes,2630.0,12.0,223,0
694a806a6035dec30352b5f0,Female,44,1,28.0,0,1-2 Year,Yes,63916.0,13.0,95,1
69454f06ca1cb71b0f25d834,Male,25,1,29.0,1,< 1 Year,No,33204.0,152.0,77,0
694a806a6035dec30350606d,Male,61,1,46.0,0,1-2 Year,Yes,41869.0,124.0,98,0
694a806a6035dec30353ba62,Male,23,1,10.0,0,< 1 Year,Yes,20680.0,152.0,263,1
694a806a6035dec303539d5c,Male,21,1,8.0,1,< 1 Year,No,35937.0,160.0,127,0
694a806a6035dec303519bed,Female,23,1,8.0,1,< 1 Year,No,26773.0,152.0,118,0
69454f04ca1cb71b0f2332af,Male,22,1,25.0,0,< 1 Year,Yes,2630.0,152.0,124,0
69454f03ca1cb71b0f222605,Male,74,1,23.0,1,1-2 Year,No,29790.0,124.0,210,0
69454f04ca1cb71b0f2298dc,Female,22,1,8.0,1,< 1 Year,No,31153.0,152.0,230,0
69454f03ca1cb71b0f20fb5d,Male,35,1,15.0,0,1-2 Year,No,31538.0,152.0,26,0
69454f05ca1cb71b0f24cdfb,Male,39,1,28.0,1,1-2 Year,No,42996.0,26.0,231,0
69454f04ca1cb71b0f2274c9,Male,21,1,8.0,1,< 1 Year,No,41100.0,152.0,188,0
69454f06ca1cb71b0f260aa6,Female,39,1,39.0,0,1-2 Year,Yes,30458.0,26.0,119,0
694a80696035dec3034f4745,Female,22,1,30.0,1,< 1 Year,No,25328.0,152.0,181,0
69454f04ca1cb71b0f23a781,Female,47,1,28.0,1,1-2 Year,No,31982.0,29.0,154,0
69454f04ca1cb71b0f234014,Female,51,1,28.0,0,1-2 Year,Yes,40089.0,152.0,226,0
694a806a6035dec30350d898,Male,24,1,35.0,1,< 1 Year,No,37577.0,152.0,180,0
69454f05ca1cb71b0f248bbc,Male,44,1,28.0,0,1-2 Year,Yes,42048.0,122.0,265,0
694a80696035dec3034f248e,Female,21,1,26.0,0,< 1 Year,Yes,2630.0,160.0,292,0
694a806a6035dec303540c7a,Male,36,1,30.0,1,1-2 Year,No,2630.0,160.0,218,0
69454f05ca1cb71b0f2456cd,Male,27,1,28.0,1,< 1 Year,No,37232.0,152.0,153,0
694a806a6035dec303534ab4,Male,27,1,7.0,0,1-2 Year,Yes,2630.0,157.0,215,0
69454f04ca1cb71b0f23f87b,Male,56,1,7.0,1,1-2 Year,No,25622.0,124.0,132,0
69454f04ca1cb71b0f231384,Female,22,1,36.0,0,< 1 Year,No,32840.0,152.0,195,0
694a806a6035dec30351227f,Male,23,1,10.0,1,< 1 Year,No,30080.0,152.0,129,0
69454f05ca1cb71b0f2594d3,Female,50,1,9.0,1,1-2 Year,No,23195.0,124.0,275,0
694a806a6035dec30350fe96,Male,25,1,28.0,0,< 1 Year,Yes,52650.0,160.0,65,1
69454f03ca1cb71b0f219596,Male,21,1,50.0,0,< 1 Year,Yes,27041.0,160.0,155,0
694a806a6035dec30353bba0,Female,44,1,14.0,1,1-2 Year,No,2630.0,124.0,69,0
694a806a6035dec30351d2b7,Female,52,1,28.0,0,1-2 Year,Yes,28449.0,26.0,261,0
69454f04ca1cb71b0f2293f0,Male,54,1,28.0,0,> 2 Years,Yes,65800.0,122.0,19,1
694a806a6035dec3035128bb,Male,43,1,28.0,0,1-2 Year,No,62123.0,124.0,278,0
694a806a6035dec303538401,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,288,1
69454f06ca1cb71b0f26b091,Female,26,1,41.0,1,< 1 Year,No,27372.0,152.0,57,0
694a806a6035dec30351f75d,Female,28,1,30.0,1,< 1 Year,No,23524.0,152.0,111,0
69454f04ca1cb71b0f23fe94,Male,21,1,15.0,0,< 1 Year,Yes,33944.0,160.0,14,0
69454f03ca1cb71b0f20f1d5,Male,27,1,8.0,1,< 1 Year,No,41337.0,152.0,169,0
694a80696035dec3034ec394,Female,27,1,48.0,0,< 1 Year,Yes,2630.0,124.0,199,0
69454f04ca1cb71b0f22f6ab,Female,22,1,39.0,1,< 1 Year,No,29269.0,152.0,120,0
69454f03ca1cb71b0f220467,Female,20,1,50.0,1,< 1 Year,Yes,45580.0,160.0,157,0
694a806a6035dec30353e2bc,Male,47,1,28.0,1,1-2 Year,No,2630.0,122.0,75,0
694a806a6035dec30353d67c,Male,51,1,28.0,0,> 2 Years,Yes,41196.0,124.0,102,0
69454f04ca1cb71b0f22a998,Male,61,1,31.0,0,1-2 Year,Yes,2630.0,120.0,202,0
694a80696035dec3034f61db,Female,24,1,28.0,1,< 1 Year,No,46874.0,152.0,230,0
69454f04ca1cb71b0f23ba0c,Male,39,1,28.0,0,1-2 Year,Yes,121321.0,124.0,225,0
694a806a6035dec3035340cd,Female,64,1,8.0,0,1-2 Year,Yes,32883.0,124.0,286,0
69454f03ca1cb71b0f211e80,Female,21,1,36.0,1,< 1 Year,No,31696.0,152.0,236,0
694a806a6035dec303525cd9,Male,27,1,44.0,1,< 1 Year,No,19462.0,152.0,195,0
69454f03ca1cb71b0f222848,Female,57,1,46.0,1,1-2 Year,No,30168.0,124.0,293,0
69454f04ca1cb71b0f22cd65,Female,26,1,28.0,0,< 1 Year,Yes,45935.0,152.0,177,0
69454f04ca1cb71b0f231d76,Female,44,1,41.0,1,1-2 Year,No,30011.0,122.0,279,0
694a806a6035dec30353f7ab,Male,22,1,39.0,1,< 1 Year,No,2630.0,152.0,186,0
69454f05ca1cb71b0f243008,Female,31,1,3.0,1,1-2 Year,No,47497.0,124.0,61,0
69454f04ca1cb71b0f23f521,Female,24,1,36.0,0,< 1 Year,Yes,48008.0,152.0,103,0
694a806a6035dec30350f163,Female,22,1,30.0,1,< 1 Year,No,26110.0,152.0,97,0
694a80696035dec303502632,Female,23,1,29.0,1,< 1 Year,No,19521.0,152.0,282,0
694a806a6035dec303538093,Male,46,1,24.0,0,1-2 Year,Yes,2630.0,156.0,12,0
69454f04ca1cb71b0f2316a1,Female,25,1,41.0,0,< 1 Year,Yes,30160.0,152.0,299,1
694a806a6035dec3035227db,Female,24,1,8.0,1,< 1 Year,No,37644.0,151.0,188,0
694a806a6035dec30350e9da,Female,48,1,28.0,1,1-2 Year,Yes,38674.0,30.0,115,0
694a806a6035dec30353d278,Female,42,1,28.0,0,> 2 Years,Yes,48047.0,13.0,112,0
694a80696035dec303503a90,Male,52,1,28.0,0,1-2 Year,Yes,36426.0,26.0,244,0
69454f03ca1cb71b0f2258e0,Female,22,1,11.0,1,< 1 Year,No,30982.0,152.0,189,0
694a806a6035dec3035185ca,Male,21,1,46.0,1,< 1 Year,No,30133.0,160.0,47,0
69454f04ca1cb71b0f22ecf8,Female,23,1,12.0,1,< 1 Year,No,21593.0,152.0,176,0
69454f05ca1cb71b0f25a62c,Male,44,1,6.0,0,1-2 Year,No,31721.0,124.0,83,1
69454f04ca1cb71b0f235e10,Male,52,1,29.0,0,1-2 Year,Yes,35126.0,26.0,222,0
69454f03ca1cb71b0f21e4be,Male,30,1,17.0,0,< 1 Year,Yes,2630.0,124.0,121,0
69454f04ca1cb71b0f23b07a,Male,24,1,36.0,0,< 1 Year,Yes,43834.0,152.0,70,0
69454f06ca1cb71b0f25fdcc,Female,23,1,6.0,0,< 1 Year,Yes,21225.0,152.0,23,0
694a806a6035dec303537ae3,Male,31,1,28.0,1,< 1 Year,No,57139.0,152.0,256,0
694a80696035dec3034f2a82,Male,39,1,8.0,0,1-2 Year,Yes,33859.0,122.0,31,0
694a80696035dec3034e5f43,Female,24,1,8.0,1,< 1 Year,No,84142.0,26.0,49,0
69454f05ca1cb71b0f24e2f2,Male,44,1,8.0,1,1-2 Year,No,40725.0,124.0,74,0
69454f04ca1cb71b0f238ce1,Female,24,1,14.0,1,< 1 Year,No,16160.0,152.0,189,0
69454f03ca1cb71b0f20f39f,Male,57,1,28.0,0,1-2 Year,Yes,48106.0,124.0,135,0
694a806a6035dec303517f2c,Male,28,1,8.0,0,< 1 Year,Yes,35648.0,152.0,77,0
69454f04ca1cb71b0f241344,Male,73,1,28.0,0,> 2 Years,Yes,46083.0,124.0,262,0
694a80696035dec3034e89b2,Male,43,1,50.0,1,1-2 Year,No,29420.0,124.0,281,0
694a806a6035dec30353d319,Female,21,1,36.0,1,< 1 Year,No,32607.0,152.0,196,0
69454f03ca1cb71b0f21a995,Male,76,1,28.0,1,1-2 Year,No,31016.0,26.0,171,0
69454f03ca1cb71b0f21a2c0,Male,24,1,41.0,1,< 1 Year,No,19128.0,152.0,14,0
69454f05ca1cb71b0f257d60,Female,22,1,46.0,1,< 1 Year,Yes,24667.0,152.0,239,0
69454f03ca1cb71b0f21e8ae,Male,71,1,28.0,0,> 2 Years,Yes,47377.0,124.0,163,0
694a80696035dec3034e5b6f,Female,23,1,8.0,0,< 1 Year,Yes,64605.0,152.0,225,0
69454f05ca1cb71b0f2440c8,Female,21,1,33.0,1,< 1 Year,No,31467.0,152.0,68,0
694a80696035dec3034f2889,Male,25,1,42.0,1,< 1 Year,No,32354.0,152.0,123,0
694a806a6035dec30353889e,Male,34,1,50.0,0,< 1 Year,No,2630.0,1.0,157,0
694a80696035dec3034ebbc8,Male,29,1,15.0,1,< 1 Year,No,27801.0,152.0,210,0
694a80696035dec3034fd525,Female,57,1,29.0,1,1-2 Year,No,29267.0,152.0,276,0
69454f03ca1cb71b0f224ed9,Male,48,1,33.0,0,1-2 Year,Yes,34932.0,124.0,65,0
69454f05ca1cb71b0f24d135,Female,42,1,26.0,0,1-2 Year,No,38075.0,124.0,132,0
69454f05ca1cb71b0f253362,Female,24,1,3.0,1,< 1 Year,No,22283.0,152.0,154,0
