_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f04ca1cb71b0f236fab,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,152.0,221,0
69454f03ca1cb71b0f224a0d,Male,72,1,7.0,1,1-2 Year,Yes,35776.0,26.0,270,0
694a806a6035dec30350886b,Female,27,1,9.0,0,< 1 Year,Yes,34735.0,152.0,230,0
694a806a6035dec30350fde0,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,156.0,48,0
694a806a6035dec30353577c,Female,42,1,28.0,0,1-2 Year,Yes,32486.0,122.0,197,0
69454f04ca1cb71b0f23a04f,Male,76,1,18.0,1,1-2 Year,No,18940.0,26.0,279,0
694a80696035dec303503d7e,Female,22,1,45.0,1,< 1 Year,No,2630.0,152.0,242,0
69454f03ca1cb71b0f20f14c,Male,51,1,28.0,0,> 2 Years,Yes,51698.0,124.0,225,1
69454f04ca1cb71b0f22c586,Female,25,1,34.0,0,< 1 Year,No,28813.0,152.0,31,0
69454f05ca1cb71b0f24f8ba,Female,25,1,35.0,1,< 1 Year,No,38350.0,152.0,107,0
69454f03ca1cb71b0f21c7e1,Female,28,1,15.0,1,< 1 Year,No,29548.0,152.0,39,0
69454f05ca1cb71b0f2559e2,Female,24,1,5.0,1,< 1 Year,No,38280.0,152.0,155,0
694a80696035dec3034f9ab0,Male,48,1,29.0,0,1-2 Year,Yes,42026.0,26.0,140,1
69454f03ca1cb71b0f212219,Male,49,1,8.0,0,1-2 Year,Yes,16679.0,29.0,196,0
69454f05ca1cb71b0f256390,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,114,0
694a806a6035dec30353a6c4,Male,26,1,6.0,1,< 1 Year,No,26657.0,152.0,258,0
694a806a6035dec30352b2e6,Male,47,1,28.0,1,1-2 Year,No,30326.0,26.0,144,0
69454f04ca1cb71b0f22fa6f,Male,23,1,8.0,1,< 1 Year,No,34399.0,152.0,243,0
69454f06ca1cb71b0f268ea9,Male,53,1,15.0,1,1-2 Year,No,29700.0,155.0,147,0
69454f03ca1cb71b0f21ec6e,Female,22,1,15.0,0,< 1 Year,Yes,33414.0,152.0,243,0
694a80696035dec3034ebf8f,Male,45,1,20.0,0,> 2 Years,Yes,2630.0,124.0,146,1
694a806a6035dec3035301bc,Male,67,1,28.0,0,1-2 Year,Yes,42176.0,124.0,284,1
69454f05ca1cb71b0f24985d,Female,45,1,41.0,1,1-2 Year,No,2630.0,152.0,10,0
69454f05ca1cb71b0f253cb6,Male,39,1,30.0,0,1-2 Year,Yes,22466.0,124.0,85,1
69454f05ca1cb71b0f258fc3,Male,37,1,41.0,0,1-2 Year,Yes,36606.0,154.0,281,1
694a806a6035dec30350f928,Male,31,1,26.0,1,< 1 Year,No,28514.0,152.0,93,0
694a80696035dec3034f0870,Female,31,1,1.0,1,< 1 Year,No,2630.0,160.0,22,0
694a806a6035dec30351606a,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,155.0,58,0
694a806a6035dec30351c566,Female,21,1,46.0,0,< 1 Year,No,2630.0,160.0,150,0
694a806a6035dec303531b27,Male,37,1,30.0,0,1-2 Year,Yes,40048.0,154.0,208,1
69454f06ca1cb71b0f26ae2b,Female,28,1,30.0,1,< 1 Year,No,22377.0,152.0,187,0
69454f05ca1cb71b0f25142b,Male,26,1,34.0,1,< 1 Year,No,33431.0,152.0,97,0
694a806a6035dec303523ce6,Female,29,1,33.0,1,< 1 Year,No,28897.0,152.0,288,0
694a806a6035dec303529213,Female,24,1,2.0,0,< 1 Year,Yes,26965.0,152.0,56,0
694a806a6035dec3035376e8,Male,44,1,28.0,0,1-2 Year,Yes,53946.0,124.0,84,0
694a806a6035dec3035340cc,Female,27,1,24.0,0,< 1 Year,Yes,2630.0,152.0,151,1
694a806a6035dec303516971,Male,23,1,30.0,1,< 1 Year,No,32246.0,152.0,43,0
694a806a6035dec30352de9c,Female,20,1,2.0,0,< 1 Year,Yes,31401.0,160.0,235,0
69454f06ca1cb71b0f26ac91,Female,43,1,41.0,0,1-2 Year,Yes,40158.0,124.0,143,1
694a806a6035dec303512e40,Female,54,1,28.0,0,> 2 Years,Yes,55292.0,59.0,220,0
694a806a6035dec303541800,Male,59,1,39.0,1,1-2 Year,No,40090.0,26.0,88,0
69454f04ca1cb71b0f23b198,Male,47,1,18.0,0,1-2 Year,Yes,34670.0,124.0,103,0
694a80696035dec3034fe82b,Male,50,1,30.0,0,1-2 Year,Yes,25680.0,154.0,231,0
69454f04ca1cb71b0f23513a,Female,34,1,30.0,0,1-2 Year,Yes,22050.0,124.0,176,1
694a806a6035dec303508ec7,Male,21,1,46.0,1,< 1 Year,Yes,25208.0,152.0,299,0
694a806a6035dec30353c2d3,Female,20,1,30.0,0,< 1 Year,Yes,2630.0,160.0,108,0
694a80696035dec3034f3332,Male,41,1,26.0,1,1-2 Year,No,35177.0,120.0,72,0
69454f05ca1cb71b0f24b578,Male,24,1,13.0,1,< 1 Year,No,26145.0,152.0,21,0
694a806a6035dec30351327c,Male,22,1,42.0,0,< 1 Year,No,37164.0,26.0,23,0
694a80696035dec3034f9fb5,Male,60,1,5.0,0,> 2 Years,Yes,36012.0,124.0,113,0
69454f03ca1cb71b0f213287,Male,29,1,34.0,1,< 1 Year,No,32234.0,160.0,37,0
69454f05ca1cb71b0f24f2b0,Male,32,1,31.0,0,< 1 Year,Yes,2630.0,152.0,81,0
69454f03ca1cb71b0f21de74,Female,27,1,50.0,1,< 1 Year,No,29290.0,152.0,84,0
694a806a6035dec303517e06,Female,23,1,36.0,0,< 1 Year,Yes,46072.0,152.0,51,0
694a806a6035dec303507f5e,Male,44,1,39.0,0,1-2 Year,Yes,54860.0,124.0,57,0
694a806a6035dec30350e29f,Male,25,1,28.0,0,< 1 Year,Yes,61618.0,152.0,50,1
69454f04ca1cb71b0f2326f1,Male,52,1,4.0,0,1-2 Year,Yes,37127.0,163.0,277,0
694a806a6035dec30353d83c,Female,25,1,28.0,1,< 1 Year,No,55858.0,152.0,184,0
69454f06ca1cb71b0f267ad1,Male,68,1,28.0,1,1-2 Year,No,34633.0,26.0,194,0
694a80696035dec3034fcdff,Male,22,1,11.0,0,< 1 Year,Yes,21369.0,152.0,160,0
69454f03ca1cb71b0f21b592,Female,44,1,3.0,0,1-2 Year,Yes,25494.0,26.0,207,0
69454f04ca1cb71b0f23339a,Male,23,1,10.0,0,< 1 Year,No,33526.0,152.0,235,0
69454f04ca1cb71b0f2408c7,Female,23,1,36.0,0,< 1 Year,No,36171.0,152.0,128,0
694a806a6035dec30351b0a7,Male,25,1,8.0,0,< 1 Year,Yes,53113.0,152.0,235,0
69454f03ca1cb71b0f220d8c,Female,21,1,28.0,1,< 1 Year,No,28905.0,160.0,31,0
69454f06ca1cb71b0f2618e1,Male,42,1,13.0,0,1-2 Year,Yes,2630.0,157.0,163,0
69454f03ca1cb71b0f21c862,Female,39,1,28.0,0,1-2 Year,Yes,50736.0,124.0,279,0
694a80696035dec3034fe33b,Female,54,1,26.0,1,1-2 Year,No,29804.0,22.0,90,0
694a806a6035dec30351d2bb,Male,23,1,36.0,1,< 1 Year,No,31816.0,152.0,245,0
69454f03ca1cb71b0f21e881,Female,50,1,28.0,0,1-2 Year,Yes,54827.0,26.0,171,1
69454f04ca1cb71b0f22cbe1,Male,60,1,11.0,0,> 2 Years,Yes,27772.0,124.0,122,1
69454f05ca1cb71b0f24b569,Male,46,1,8.0,0,1-2 Year,Yes,43738.0,124.0,146,0
69454f04ca1cb71b0f23821d,Male,38,1,28.0,0,1-2 Year,Yes,26495.0,124.0,102,1
69454f03ca1cb71b0f21543d,Female,34,1,11.0,1,1-2 Year,No,17893.0,152.0,245,0
69454f04ca1cb71b0f2269be,Female,78,1,35.0,0,1-2 Year,Yes,2630.0,26.0,183,0
694a80696035dec303502a5c,Male,26,1,26.0,1,< 1 Year,No,26269.0,152.0,279,0
694a806a6035dec30350698d,Male,78,1,28.0,0,1-2 Year,Yes,59315.0,163.0,296,0
694a806a6035dec303533dfc,Female,46,1,28.0,0,1-2 Year,Yes,50633.0,122.0,287,1
694a80696035dec3034f3cdb,Male,45,1,28.0,0,1-2 Year,Yes,51117.0,26.0,64,0
694a806a6035dec303522bff,Male,65,1,35.0,1,1-2 Year,Yes,43641.0,156.0,289,0
69454f05ca1cb71b0f24d110,Male,74,1,19.0,0,1-2 Year,Yes,27163.0,26.0,23,0
694a80696035dec303504853,Female,26,1,21.0,1,< 1 Year,No,26239.0,152.0,132,0
69454f05ca1cb71b0f25472a,Female,75,1,28.0,1,1-2 Year,No,55661.0,124.0,245,0
69454f06ca1cb71b0f26aa95,Female,20,1,9.0,1,< 1 Year,No,30779.0,160.0,178,0
69454f03ca1cb71b0f216144,Male,23,1,8.0,1,< 1 Year,No,30420.0,160.0,214,0
69454f05ca1cb71b0f24c756,Female,24,1,32.0,1,< 1 Year,No,31283.0,152.0,141,0
69454f04ca1cb71b0f23dc4a,Female,48,1,28.0,0,1-2 Year,Yes,56434.0,124.0,100,0
694a806a6035dec3035398b0,Female,28,1,33.0,1,< 1 Year,No,30157.0,152.0,213,0
69454f05ca1cb71b0f2415e7,Female,32,1,41.0,1,< 1 Year,No,33833.0,152.0,37,0
69454f04ca1cb71b0f23f72e,Female,28,1,39.0,1,< 1 Year,No,2630.0,154.0,221,0
69454f05ca1cb71b0f25969e,Female,24,1,13.0,1,< 1 Year,No,2630.0,152.0,230,0
69454f04ca1cb71b0f22eae0,Female,53,1,0.0,0,1-2 Year,Yes,2630.0,122.0,21,0
694a806a6035dec303541688,Male,59,1,11.0,0,1-2 Year,Yes,34347.0,120.0,149,0
694a806a6035dec3035370e1,Male,65,1,18.0,0,> 2 Years,Yes,36151.0,26.0,200,0
69454f05ca1cb71b0f24732e,Female,24,1,41.0,1,< 1 Year,No,25030.0,152.0,162,0
694a806a6035dec30353790c,Male,65,1,28.0,1,1-2 Year,No,42792.0,26.0,157,0
694a806a6035dec3035410e2,Female,61,1,41.0,0,> 2 Years,Yes,61017.0,157.0,230,0
69454f06ca1cb71b0f268e7d,Female,25,1,8.0,1,< 1 Year,No,85313.0,152.0,77,0
694a80696035dec3034f0589,Female,69,1,8.0,1,1-2 Year,No,40594.0,152.0,110,0
694a806a6035dec30353d890,Female,79,1,47.0,1,1-2 Year,No,38948.0,26.0,266,0
69454f06ca1cb71b0f261ed4,Male,46,1,28.0,0,1-2 Year,Yes,37353.0,124.0,295,0
69454f05ca1cb71b0f24a9a3,Male,22,1,8.0,0,< 1 Year,No,41607.0,152.0,15,0
694a806a6035dec3035416f0,Male,67,1,30.0,0,1-2 Year,Yes,50613.0,26.0,297,0
69454f04ca1cb71b0f229518,Female,31,1,33.0,0,< 1 Year,Yes,35578.0,152.0,131,0
69454f05ca1cb71b0f24a0d7,Female,71,1,8.0,0,1-2 Year,Yes,24678.0,26.0,172,0
69454f05ca1cb71b0f2452b2,Female,23,1,34.0,0,< 1 Year,Yes,35647.0,152.0,249,0
69454f04ca1cb71b0f226804,Female,26,1,28.0,1,< 1 Year,No,28554.0,152.0,22,0
694a80696035dec3034ffc81,Male,25,1,10.0,1,< 1 Year,No,30120.0,152.0,194,0
69454f06ca1cb71b0f26b14e,Female,24,1,15.0,1,< 1 Year,No,28751.0,152.0,274,0
694a80696035dec303501553,Male,75,1,15.0,1,1-2 Year,No,38170.0,86.0,60,0
69454f05ca1cb71b0f243c56,Female,20,1,22.0,0,< 1 Year,Yes,24483.0,160.0,28,0
694a806a6035dec30353952e,Female,23,1,35.0,1,< 1 Year,No,26806.0,152.0,243,0
694a80696035dec3034fd0e1,Male,24,1,41.0,1,< 1 Year,No,40106.0,152.0,141,0
69454f04ca1cb71b0f2406c2,Female,29,1,46.0,1,< 1 Year,No,2630.0,152.0,233,0
69454f04ca1cb71b0f237093,Male,73,1,28.0,0,1-2 Year,Yes,42754.0,26.0,147,0
69454f06ca1cb71b0f2604a0,Male,80,1,46.0,0,1-2 Year,Yes,34052.0,91.0,128,0
694a806a6035dec303538c4d,Male,46,1,12.0,0,1-2 Year,Yes,32839.0,124.0,54,0
69454f04ca1cb71b0f237d97,Female,25,1,28.0,1,< 1 Year,No,47486.0,152.0,86,0
694a806a6035dec30352e98e,Male,77,1,36.0,0,1-2 Year,Yes,26095.0,30.0,226,0
69454f04ca1cb71b0f22708f,Female,24,1,33.0,1,< 1 Year,No,30315.0,152.0,121,0
694a806a6035dec3035071ca,Female,36,1,36.0,1,1-2 Year,No,31536.0,152.0,217,0
69454f04ca1cb71b0f24013c,Male,45,1,28.0,1,1-2 Year,No,47705.0,26.0,140,0
69454f05ca1cb71b0f2585e1,Male,22,1,8.0,1,< 1 Year,Yes,2630.0,152.0,64,1
694a806a6035dec30353008b,Male,45,1,45.0,1,1-2 Year,No,41038.0,152.0,294,0
694a806a6035dec303530fc5,Female,61,1,33.0,0,1-2 Year,Yes,2630.0,124.0,138,0
694a806a6035dec303537659,Female,27,1,28.0,1,< 1 Year,No,46289.0,152.0,27,0
694a806a6035dec30351ee76,Male,35,1,46.0,1,1-2 Year,No,2630.0,124.0,230,0
69454f05ca1cb71b0f2586fc,Male,28,1,28.0,0,< 1 Year,Yes,55425.0,152.0,146,0
69454f05ca1cb71b0f2494c3,Male,74,1,28.0,1,1-2 Year,No,31255.0,122.0,106,0
69454f03ca1cb71b0f21d194,Female,24,1,14.0,1,< 1 Year,No,23471.0,152.0,28,0
69454f03ca1cb71b0f21b8c6,Male,55,1,10.0,0,1-2 Year,Yes,37699.0,124.0,202,0
69454f04ca1cb71b0f228af8,Male,21,1,8.0,1,< 1 Year,No,34691.0,160.0,276,0
694a806a6035dec30353f1e9,Female,39,1,32.0,1,1-2 Year,No,2630.0,152.0,259,0
69454f05ca1cb71b0f259574,Female,34,1,28.0,0,1-2 Year,Yes,37006.0,124.0,85,0
694a806a6035dec303530f96,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,203,0
694a806a6035dec303526f31,Female,23,1,50.0,0,< 1 Year,Yes,21693.0,152.0,144,0
69454f04ca1cb71b0f231817,Male,24,1,12.0,1,< 1 Year,No,21762.0,152.0,222,0
694a806a6035dec303512c1b,Male,21,1,28.0,0,< 1 Year,Yes,36243.0,152.0,70,0
694a806a6035dec303512b54,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,178,1
694a806a6035dec303541b9c,Female,31,1,26.0,1,< 1 Year,No,32178.0,152.0,283,0
694a806a6035dec30353568e,Male,27,1,6.0,1,< 1 Year,No,21824.0,152.0,216,0
69454f03ca1cb71b0f21a726,Male,70,1,3.0,0,1-2 Year,Yes,2630.0,26.0,193,0
69454f05ca1cb71b0f24dad6,Male,37,1,28.0,0,1-2 Year,Yes,50438.0,124.0,171,0
69454f03ca1cb71b0f2240a7,Male,41,1,41.0,0,1-2 Year,Yes,46068.0,12.0,119,0
69454f05ca1cb71b0f241724,Male,37,1,28.0,0,1-2 Year,Yes,32620.0,26.0,65,1
69454f04ca1cb71b0f235604,Female,44,1,15.0,0,1-2 Year,Yes,28142.0,26.0,159,0
69454f04ca1cb71b0f230f20,Male,73,1,8.0,0,1-2 Year,No,21935.0,26.0,132,0
69454f05ca1cb71b0f242066,Male,37,1,35.0,1,1-2 Year,No,2630.0,26.0,88,0
694a806a6035dec30351eaa9,Male,29,1,28.0,0,1-2 Year,Yes,29124.0,163.0,201,0
694a806a6035dec3035054f8,Female,53,1,45.0,1,1-2 Year,No,26492.0,152.0,161,0
69454f04ca1cb71b0f23cf38,Male,32,1,28.0,0,< 1 Year,Yes,79681.0,124.0,109,1
69454f04ca1cb71b0f238a14,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,116,0
694a806a6035dec3035061b0,Male,57,1,28.0,0,> 2 Years,Yes,27336.0,158.0,23,0
69454f05ca1cb71b0f253d85,Male,24,1,36.0,1,< 1 Year,No,50590.0,152.0,134,0
694a80696035dec3034ed55b,Female,66,1,28.0,0,> 2 Years,Yes,2630.0,156.0,17,0
694a806a6035dec303509d2f,Female,63,1,28.0,1,1-2 Year,No,2630.0,26.0,61,0
69454f04ca1cb71b0f23ab14,Male,47,1,46.0,1,1-2 Year,No,24556.0,122.0,115,0
694a80696035dec3034e6697,Male,55,1,30.0,0,1-2 Year,Yes,31270.0,124.0,128,0
694a806a6035dec3035165ea,Male,72,1,33.0,1,1-2 Year,No,39505.0,124.0,13,0
69454f05ca1cb71b0f251b4a,Male,44,1,28.0,0,1-2 Year,Yes,35618.0,26.0,121,0
694a806a6035dec303538279,Male,38,1,23.0,0,1-2 Year,Yes,26946.0,124.0,80,0
69454f06ca1cb71b0f26093a,Female,41,1,8.0,0,1-2 Year,Yes,42120.0,124.0,232,0
694a806a6035dec30352974b,Male,48,1,28.0,0,1-2 Year,Yes,34690.0,26.0,72,0
694a806a6035dec30350c204,Male,24,1,2.0,1,< 1 Year,No,20369.0,152.0,117,0
694a806a6035dec30350594d,Female,25,1,36.0,1,< 1 Year,No,31144.0,152.0,26,0
694a80696035dec303502fac,Male,33,1,10.0,1,< 1 Year,No,41122.0,152.0,128,0
69454f05ca1cb71b0f244159,Female,72,1,28.0,0,1-2 Year,Yes,62015.0,26.0,52,0
69454f04ca1cb71b0f237132,Female,23,1,46.0,1,< 1 Year,No,37889.0,152.0,19,0
694a80696035dec3034fc9fd,Female,74,1,41.0,0,1-2 Year,Yes,28711.0,26.0,52,0
694a806a6035dec303526758,Female,24,1,11.0,1,< 1 Year,No,27836.0,152.0,251,0
69454f04ca1cb71b0f228d25,Female,23,1,41.0,1,< 1 Year,No,28014.0,152.0,109,0
69454f06ca1cb71b0f25f56c,Male,24,1,15.0,1,< 1 Year,Yes,2630.0,152.0,149,0
694a806a6035dec30351a068,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,21,0
694a806a6035dec303521769,Female,56,1,20.0,0,1-2 Year,Yes,2630.0,26.0,48,0
69454f04ca1cb71b0f2371aa,Female,65,1,15.0,0,1-2 Year,Yes,35107.0,26.0,253,0
694a806a6035dec303516456,Male,35,1,33.0,1,1-2 Year,No,37804.0,124.0,171,0
69454f03ca1cb71b0f224d7a,Female,45,1,28.0,1,1-2 Year,No,41180.0,124.0,72,0
694a806a6035dec3035364bf,Male,20,1,38.0,1,< 1 Year,No,2630.0,160.0,94,0
694a806a6035dec303533974,Male,39,1,13.0,1,1-2 Year,No,29864.0,124.0,36,0
694a806a6035dec30352e8f9,Male,25,1,15.0,1,< 1 Year,No,28514.0,152.0,186,0
694a806a6035dec30352759d,Female,25,1,11.0,0,< 1 Year,Yes,29806.0,152.0,201,0
69454f04ca1cb71b0f233da5,Female,74,1,28.0,0,1-2 Year,Yes,111208.0,26.0,268,0
694a806a6035dec30352f579,Female,64,1,28.0,0,> 2 Years,Yes,29985.0,26.0,151,0
69454f03ca1cb71b0f2101e0,Female,22,1,24.0,1,< 1 Year,Yes,26291.0,152.0,110,0
69454f05ca1cb71b0f255f54,Female,38,1,28.0,1,1-2 Year,No,52738.0,124.0,209,0
694a806a6035dec303537a46,Male,33,1,14.0,1,< 1 Year,No,25407.0,152.0,225,0
694a80696035dec3034fecbb,Female,30,1,18.0,1,< 1 Year,No,28653.0,152.0,293,0
69454f05ca1cb71b0f2543ed,Male,65,1,28.0,0,1-2 Year,No,34103.0,26.0,284,0
69454f03ca1cb71b0f21dd6b,Female,24,1,37.0,0,< 1 Year,Yes,31209.0,152.0,263,0
694a806a6035dec30352fe25,Female,28,1,28.0,0,1-2 Year,Yes,32929.0,154.0,52,1
694a806a6035dec30352a72c,Female,23,1,8.0,1,< 1 Year,No,50054.0,152.0,120,0
69454f06ca1cb71b0f260d11,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,15.0,251,0
69454f04ca1cb71b0f2318d9,Male,29,1,32.0,1,< 1 Year,No,2630.0,160.0,118,0
694a806a6035dec303510fee,Female,38,1,17.0,0,1-2 Year,Yes,2630.0,155.0,265,1
694a80696035dec3034fa908,Male,24,1,6.0,0,< 1 Year,Yes,17471.0,152.0,23,0
694a806a6035dec30350d626,Female,76,1,8.0,1,1-2 Year,No,29390.0,26.0,286,0
69454f04ca1cb71b0f22e10d,Male,24,1,6.0,1,< 1 Year,No,33163.0,152.0,277,0
694a806a6035dec303534fc9,Male,44,1,28.0,0,1-2 Year,Yes,23318.0,124.0,273,1
694a806a6035dec303506a1c,Female,50,1,28.0,0,1-2 Year,Yes,51707.0,26.0,248,0
69454f03ca1cb71b0f211d11,Male,47,1,28.0,1,1-2 Year,No,32177.0,152.0,136,0
694a806a6035dec3035074f7,Male,74,1,28.0,1,1-2 Year,No,43503.0,124.0,74,0
694a806a6035dec303520228,Male,73,1,28.0,0,1-2 Year,Yes,30440.0,54.0,62,0
694a806a6035dec303519f26,Female,24,1,20.0,0,< 1 Year,Yes,2630.0,26.0,31,0
694a806a6035dec30352fba7,Female,53,1,39.0,0,1-2 Year,Yes,39290.0,26.0,171,0
694a806a6035dec30350647d,Male,77,1,28.0,0,1-2 Year,Yes,56287.0,122.0,189,0
69454f04ca1cb71b0f232094,Female,37,1,21.0,0,1-2 Year,Yes,2630.0,156.0,145,0
69454f03ca1cb71b0f22368d,Male,42,1,45.0,0,1-2 Year,Yes,35019.0,26.0,262,0
694a806a6035dec303522799,Female,43,1,41.0,0,1-2 Year,Yes,39881.0,26.0,83,1
694a80696035dec3034ed79a,Male,46,1,25.0,0,1-2 Year,Yes,2630.0,7.0,125,0
69454f04ca1cb71b0f24031e,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,26.0,39,0
69454f03ca1cb71b0f2199ee,Male,45,1,28.0,0,1-2 Year,Yes,41605.0,124.0,71,0
69454f04ca1cb71b0f238f07,Male,53,1,28.0,1,1-2 Year,No,38528.0,157.0,246,0
69454f05ca1cb71b0f24f290,Female,52,1,12.0,0,1-2 Year,Yes,23871.0,26.0,221,0
69454f06ca1cb71b0f264b50,Female,22,1,10.0,1,< 1 Year,No,23049.0,26.0,76,0
69454f06ca1cb71b0f25d78d,Male,49,1,47.0,1,1-2 Year,No,34520.0,113.0,37,0
694a806a6035dec3035364b7,Male,51,1,8.0,1,1-2 Year,No,44557.0,124.0,198,0
69454f06ca1cb71b0f25f955,Male,20,1,49.0,1,< 1 Year,No,2630.0,160.0,276,0
694a80696035dec3034e90e9,Female,24,1,29.0,0,< 1 Year,Yes,24023.0,152.0,45,0
694a806a6035dec30353edeb,Female,33,1,28.0,1,< 1 Year,No,68857.0,152.0,33,0
69454f05ca1cb71b0f24adcf,Female,21,1,46.0,1,< 1 Year,No,27902.0,160.0,203,0
694a806a6035dec30352b9ed,Male,60,1,7.0,0,1-2 Year,Yes,37680.0,26.0,265,0
694a806a6035dec30351d894,Female,31,1,11.0,0,1-2 Year,Yes,16790.0,124.0,244,0
69454f06ca1cb71b0f25ccb0,Male,40,1,8.0,1,1-2 Year,No,28825.0,124.0,244,0
69454f04ca1cb71b0f234b7b,Male,37,1,50.0,1,1-2 Year,No,32956.0,152.0,118,0
69454f05ca1cb71b0f2467e4,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,154.0,297,0
69454f04ca1cb71b0f235516,Male,23,1,13.0,0,< 1 Year,Yes,33842.0,152.0,291,0
69454f04ca1cb71b0f23c1ae,Female,37,1,2.0,1,1-2 Year,No,31351.0,152.0,100,0
69454f06ca1cb71b0f25c5e9,Male,24,1,43.0,0,< 1 Year,Yes,36121.0,152.0,273,0
69454f05ca1cb71b0f25506a,Male,49,1,28.0,0,1-2 Year,Yes,39526.0,29.0,270,0
694a806a6035dec303534436,Female,22,1,8.0,0,< 1 Year,Yes,41510.0,160.0,223,0
694a806a6035dec30353b936,Male,69,1,8.0,1,1-2 Year,No,57178.0,124.0,122,0
694a80696035dec3034f5655,Male,38,1,46.0,0,1-2 Year,Yes,33670.0,11.0,102,1
694a80696035dec3034fa130,Male,37,1,46.0,0,1-2 Year,Yes,20907.0,124.0,123,0
69454f03ca1cb71b0f21d9f4,Male,48,1,41.0,0,1-2 Year,Yes,39199.0,124.0,234,1
69454f03ca1cb71b0f2160b4,Female,77,1,33.0,1,1-2 Year,No,39847.0,29.0,184,0
694a806a6035dec30352787a,Female,45,1,14.0,0,1-2 Year,Yes,33075.0,26.0,133,0
69454f05ca1cb71b0f254d42,Female,31,1,28.0,0,< 1 Year,Yes,49026.0,26.0,208,1
69454f05ca1cb71b0f2556bc,Female,44,1,28.0,0,1-2 Year,Yes,45703.0,26.0,26,0
69454f03ca1cb71b0f21b636,Male,43,1,28.0,1,1-2 Year,No,39687.0,124.0,207,0
694a806a6035dec303531d99,Male,22,1,15.0,1,< 1 Year,Yes,30212.0,152.0,160,0
69454f06ca1cb71b0f269b1a,Male,55,1,32.0,0,1-2 Year,Yes,38629.0,124.0,196,0
69454f05ca1cb71b0f24379c,Male,21,1,8.0,1,< 1 Year,No,31703.0,160.0,62,0
69454f05ca1cb71b0f24227c,Male,21,1,15.0,1,< 1 Year,Yes,27232.0,152.0,13,0
694a806a6035dec30352dbd3,Female,44,1,41.0,0,1-2 Year,Yes,2630.0,26.0,160,0
69454f03ca1cb71b0f21e07b,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,160.0,54,0
694a80696035dec3034ff301,Male,58,1,28.0,0,1-2 Year,Yes,49115.0,124.0,14,0
69454f03ca1cb71b0f21c72e,Male,63,1,19.0,0,1-2 Year,Yes,37654.0,124.0,10,0
69454f05ca1cb71b0f24f358,Female,29,1,21.0,1,< 1 Year,No,28865.0,152.0,55,0
694a80696035dec3034f6d06,Female,28,1,28.0,1,< 1 Year,No,35076.0,152.0,129,0
694a806a6035dec3035363b3,Female,47,1,33.0,0,1-2 Year,Yes,30141.0,26.0,114,0
69454f04ca1cb71b0f2332bf,Female,58,1,28.0,1,1-2 Year,No,26529.0,26.0,35,0
694a806a6035dec303522376,Female,26,1,21.0,1,< 1 Year,No,24944.0,152.0,15,0
694a806a6035dec30353017b,Male,25,1,10.0,1,< 1 Year,No,31356.0,152.0,21,0
694a806a6035dec303506c80,Female,22,1,28.0,1,< 1 Year,No,56401.0,152.0,254,0
69454f04ca1cb71b0f236808,Female,52,1,8.0,0,1-2 Year,No,31422.0,26.0,204,0
69454f04ca1cb71b0f22bd73,Female,65,1,8.0,0,< 1 Year,Yes,2630.0,1.0,101,0
69454f04ca1cb71b0f22700b,Female,26,1,6.0,1,< 1 Year,No,22678.0,152.0,98,0
694a80696035dec3034f66ee,Male,31,1,30.0,1,< 1 Year,No,36016.0,152.0,92,0
69454f03ca1cb71b0f212993,Female,33,1,21.0,0,< 1 Year,Yes,2630.0,156.0,118,0
69454f05ca1cb71b0f258843,Male,21,1,35.0,0,< 1 Year,Yes,42995.0,154.0,110,0
69454f05ca1cb71b0f244101,Female,48,1,2.0,1,1-2 Year,No,23972.0,152.0,12,0
69454f05ca1cb71b0f24b194,Male,38,1,8.0,0,1-2 Year,Yes,36998.0,12.0,84,0
694a80696035dec3034fec1b,Male,49,1,12.0,0,1-2 Year,Yes,2630.0,124.0,202,0
694a80696035dec3034f7d22,Male,41,1,14.0,0,1-2 Year,Yes,36949.0,124.0,69,0
694a806a6035dec30353b953,Male,57,1,28.0,0,1-2 Year,Yes,51673.0,26.0,298,0
69454f06ca1cb71b0f26a567,Male,23,1,15.0,1,< 1 Year,Yes,29752.0,152.0,78,0
69454f05ca1cb71b0f254721,Female,42,1,28.0,0,> 2 Years,Yes,53633.0,122.0,215,1
694a806a6035dec30350ca7c,Male,43,1,28.0,1,1-2 Year,No,37676.0,125.0,260,0
69454f03ca1cb71b0f2186ef,Female,77,1,8.0,0,1-2 Year,Yes,39119.0,124.0,253,1
