_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f05ca1cb71b0f249b62,Female,26,1,29.0,0,< 1 Year,No,24498.0,152.0,155,0
694a806a6035dec3035337dc,Female,24,1,11.0,1,< 1 Year,No,34830.0,152.0,131,0
694a806a6035dec30353d7fa,Male,33,1,39.0,0,< 1 Year,Yes,34876.0,124.0,77,1
694a806a6035dec30353a445,Female,25,1,12.0,0,< 1 Year,Yes,2630.0,160.0,118,0
694a806a6035dec30350c8b1,Male,65,1,15.0,1,1-2 Year,No,38236.0,14.0,209,0
694a80696035dec3034f318e,Male,46,1,29.0,0,1-2 Year,Yes,31990.0,124.0,255,0
69454f03ca1cb71b0f214262,Female,61,1,28.0,0,1-2 Year,Yes,41734.0,122.0,156,0
694a806a6035dec30351bdf2,Male,68,1,35.0,0,1-2 Year,Yes,38300.0,124.0,270,1
69454f06ca1cb71b0f25f186,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,224,0
69454f05ca1cb71b0f24a879,Female,53,1,33.0,0,1-2 Year,Yes,32061.0,124.0,290,1
694a806a6035dec30353e92d,Male,31,1,28.0,1,1-2 Year,Yes,37349.0,154.0,295,0
694a806a6035dec30351f432,Male,29,1,35.0,1,< 1 Year,No,35197.0,152.0,42,0
69454f03ca1cb71b0f2240e1,Female,24,1,51.0,0,< 1 Year,Yes,46166.0,151.0,47,0
69454f04ca1cb71b0f229377,Male,44,1,28.0,0,1-2 Year,Yes,56995.0,26.0,147,1
69454f06ca1cb71b0f260294,Male,45,1,8.0,1,1-2 Year,No,21030.0,124.0,222,0
69454f04ca1cb71b0f234478,Male,35,1,6.0,0,1-2 Year,Yes,26130.0,154.0,287,1
694a806a6035dec303520951,Male,23,1,29.0,1,< 1 Year,No,36923.0,152.0,266,0
694a806a6035dec30351dc34,Male,33,1,18.0,0,1-2 Year,Yes,17387.0,154.0,117,1
694a806a6035dec30352fa7c,Male,21,1,35.0,0,1-2 Year,Yes,2630.0,156.0,134,0
694a806a6035dec303530815,Male,23,1,21.0,0,< 1 Year,Yes,25195.0,152.0,155,0
69454f05ca1cb71b0f258296,Female,25,1,15.0,0,< 1 Year,Yes,18179.0,152.0,212,1
694a806a6035dec30353cd02,Female,46,1,28.0,0,1-2 Year,Yes,79974.0,26.0,113,0
69454f05ca1cb71b0f2502c3,Male,26,1,8.0,1,< 1 Year,No,70172.0,152.0,151,0
69454f04ca1cb71b0f22d9a7,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,33,0
694a806a6035dec303508853,Male,25,1,36.0,0,< 1 Year,Yes,40803.0,152.0,197,1
694a80696035dec3034f100e,Male,21,1,35.0,1,< 1 Year,No,22735.0,152.0,171,0
694a806a6035dec303509343,Male,27,1,16.0,1,< 1 Year,No,28602.0,152.0,157,0
694a806a6035dec303538a7d,Female,41,1,28.0,0,1-2 Year,Yes,36993.0,124.0,95,0
694a80696035dec3034fd07a,Female,24,1,33.0,1,< 1 Year,Yes,2630.0,160.0,48,0
69454f05ca1cb71b0f242fa9,Female,48,1,28.0,0,1-2 Year,Yes,34686.0,26.0,136,0
694a80696035dec3034e8d6a,Male,41,1,33.0,0,1-2 Year,Yes,2630.0,163.0,299,1
69454f06ca1cb71b0f25fd93,Male,20,1,13.0,0,< 1 Year,No,22326.0,160.0,271,0
69454f04ca1cb71b0f2411e9,Male,29,1,28.0,0,< 1 Year,Yes,33385.0,152.0,192,0
694a806a6035dec30353d891,Female,21,1,28.0,1,< 1 Year,No,54498.0,152.0,13,0
694a806a6035dec30350ab6f,Male,25,1,6.0,1,< 1 Year,No,31677.0,152.0,118,0
694a806a6035dec30350a310,Male,27,1,12.0,1,< 1 Year,No,28148.0,160.0,253,0
694a806a6035dec30350ba3a,Male,22,1,18.0,1,< 1 Year,No,28133.0,152.0,167,0
694a806a6035dec30353da7f,Female,40,1,28.0,0,1-2 Year,Yes,36220.0,26.0,36,0
69454f06ca1cb71b0f25d729,Male,21,1,28.0,0,< 1 Year,Yes,48897.0,160.0,149,0
69454f03ca1cb71b0f20ea3b,Female,24,1,50.0,1,< 1 Year,No,26717.0,152.0,296,0
694a806a6035dec303535134,Female,56,1,28.0,1,1-2 Year,No,38304.0,124.0,78,0
69454f05ca1cb71b0f245b30,Male,55,1,41.0,0,1-2 Year,Yes,35745.0,124.0,40,1
69454f04ca1cb71b0f235c5f,Male,30,1,28.0,0,< 1 Year,Yes,51234.0,124.0,209,1
69454f04ca1cb71b0f2322d1,Female,41,1,8.0,0,> 2 Years,Yes,43455.0,124.0,27,1
694a80696035dec3034fe0df,Female,32,1,21.0,1,< 1 Year,No,25524.0,152.0,84,0
694a80696035dec3034fa9e8,Female,58,1,50.0,0,1-2 Year,Yes,32932.0,25.0,263,0
694a806a6035dec303535608,Female,28,1,28.0,1,< 1 Year,No,25062.0,152.0,160,0
69454f05ca1cb71b0f246fec,Female,27,1,22.0,1,< 1 Year,No,22775.0,152.0,217,0
694a806a6035dec30353a01b,Female,34,1,18.0,0,< 1 Year,No,2630.0,1.0,209,0
694a806a6035dec303538569,Male,43,1,28.0,0,1-2 Year,Yes,33934.0,124.0,37,0
694a806a6035dec30353ca08,Male,45,1,45.0,0,1-2 Year,Yes,26036.0,26.0,121,0
69454f04ca1cb71b0f22bb96,Female,72,1,50.0,1,1-2 Year,No,45286.0,8.0,80,0
694a806a6035dec30351c7d2,Female,42,1,46.0,0,1-2 Year,Yes,42172.0,11.0,252,0
694a80696035dec303502504,Male,41,1,28.0,0,1-2 Year,Yes,37425.0,26.0,53,1
694a80696035dec3034edb1e,Female,25,1,41.0,1,< 1 Year,No,32275.0,152.0,149,0
694a80696035dec3034ea1cb,Female,53,1,28.0,0,1-2 Year,Yes,44590.0,26.0,40,0
69454f05ca1cb71b0f252efd,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,154.0,257,1
694a80696035dec3034e8c42,Male,72,1,28.0,0,1-2 Year,Yes,28902.0,26.0,27,1
694a806a6035dec30350a0e7,Female,24,1,45.0,1,< 1 Year,No,19035.0,152.0,74,0
694a806a6035dec30354057f,Male,21,1,46.0,1,< 1 Year,No,24477.0,152.0,139,0
69454f05ca1cb71b0f24ce5d,Female,25,1,8.0,1,< 1 Year,No,30476.0,152.0,173,0
694a806a6035dec303505513,Female,44,1,28.0,1,1-2 Year,No,2630.0,26.0,34,0
69454f03ca1cb71b0f221c01,Male,37,1,8.0,1,1-2 Year,No,58226.0,7.0,73,0
69454f05ca1cb71b0f2552be,Female,27,1,14.0,1,< 1 Year,No,25983.0,152.0,209,0
694a80696035dec3034f85b8,Female,20,1,35.0,0,< 1 Year,No,25379.0,160.0,281,0
69454f06ca1cb71b0f269717,Female,22,1,15.0,0,< 1 Year,No,26043.0,152.0,58,0
694a80696035dec3034fc425,Female,27,1,50.0,1,< 1 Year,No,39609.0,152.0,228,0
69454f03ca1cb71b0f21c466,Male,22,1,46.0,0,< 1 Year,Yes,57770.0,152.0,132,0
69454f05ca1cb71b0f243429,Female,21,1,37.0,1,< 1 Year,No,27258.0,154.0,102,0
694a806a6035dec303538d31,Male,40,1,38.0,0,1-2 Year,No,52353.0,124.0,269,0
69454f03ca1cb71b0f213dd7,Male,37,1,46.0,0,1-2 Year,Yes,30479.0,124.0,32,0
69454f04ca1cb71b0f229fc3,Female,41,1,28.0,0,1-2 Year,Yes,34735.0,26.0,56,0
694a806a6035dec30352e224,Male,37,1,29.0,0,1-2 Year,Yes,24043.0,124.0,196,0
69454f03ca1cb71b0f211a57,Female,23,1,28.0,1,< 1 Year,No,48057.0,152.0,120,0
694a806a6035dec30351a304,Female,24,1,28.0,1,< 1 Year,No,55858.0,152.0,276,0
694a80696035dec3034e6641,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,200,1
694a806a6035dec3035244fd,Male,22,1,10.0,1,< 1 Year,No,37102.0,152.0,91,0
694a806a6035dec303520e67,Male,22,1,8.0,1,< 1 Year,No,35896.0,152.0,247,0
69454f04ca1cb71b0f2403c0,Male,29,1,8.0,1,< 1 Year,No,49355.0,152.0,39,0
69454f04ca1cb71b0f22e100,Female,23,1,8.0,1,< 1 Year,No,39281.0,26.0,117,0
69454f06ca1cb71b0f25e081,Female,24,1,16.0,1,< 1 Year,No,35470.0,152.0,271,0
694a806a6035dec30351d6ca,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,157.0,212,0
69454f06ca1cb71b0f2683e5,Male,68,1,28.0,0,> 2 Years,Yes,59317.0,122.0,152,0
694a806a6035dec303510c70,Female,62,1,33.0,1,1-2 Year,No,23690.0,122.0,35,0
69454f06ca1cb71b0f25c449,Female,50,1,17.0,0,1-2 Year,Yes,2630.0,4.0,166,0
694a80696035dec303504489,Female,25,1,50.0,1,< 1 Year,No,36372.0,152.0,241,0
694a80696035dec3034f1e01,Female,25,1,50.0,1,< 1 Year,No,35755.0,152.0,131,0
694a80696035dec3034e7f48,Male,47,1,47.0,0,1-2 Year,Yes,36814.0,124.0,194,1
69454f03ca1cb71b0f2120c0,Male,51,1,15.0,0,1-2 Year,Yes,23099.0,26.0,183,1
694a806a6035dec3035141d7,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,13.0,34,0
694a806a6035dec30350855d,Female,24,1,24.0,0,< 1 Year,No,2630.0,152.0,256,0
694a806a6035dec30350adab,Male,25,1,50.0,1,< 1 Year,No,42723.0,152.0,245,0
694a806a6035dec303538440,Male,37,1,46.0,1,1-2 Year,No,37134.0,124.0,100,0
69454f05ca1cb71b0f245e9a,Male,43,1,28.0,1,1-2 Year,No,33428.0,13.0,251,0
694a806a6035dec303532fd2,Male,45,1,13.0,0,1-2 Year,Yes,25708.0,26.0,38,0
694a806a6035dec303515148,Female,27,1,37.0,1,< 1 Year,No,29733.0,152.0,172,0
69454f05ca1cb71b0f2537d6,Female,62,1,16.0,0,< 1 Year,No,2630.0,1.0,110,0
69454f04ca1cb71b0f2379b2,Male,53,1,50.0,0,> 2 Years,Yes,37684.0,8.0,96,0
694a80696035dec303501b96,Female,43,1,43.0,0,1-2 Year,Yes,29429.0,124.0,102,1
694a80696035dec3034fe099,Male,44,1,41.0,1,1-2 Year,No,32805.0,124.0,170,0
694a806a6035dec303515c2d,Male,27,1,30.0,1,< 1 Year,No,26579.0,152.0,154,0
694a806a6035dec30352e1a6,Female,25,1,46.0,1,< 1 Year,No,25054.0,160.0,218,0
694a80696035dec3034f14fb,Male,42,1,28.0,0,1-2 Year,Yes,46211.0,124.0,214,1
694a806a6035dec303509727,Female,31,1,35.0,1,< 1 Year,No,36233.0,152.0,47,0
69454f06ca1cb71b0f26ac8e,Female,32,1,28.0,1,1-2 Year,No,41553.0,55.0,92,0
69454f04ca1cb71b0f23fa26,Male,45,1,28.0,0,1-2 Year,Yes,26536.0,124.0,295,0
69454f05ca1cb71b0f2478e4,Female,29,1,8.0,0,< 1 Year,No,29755.0,152.0,131,0
694a806a6035dec30350c72c,Male,35,1,20.0,0,1-2 Year,Yes,2630.0,124.0,229,1
69454f06ca1cb71b0f266579,Female,21,1,36.0,1,< 1 Year,No,43088.0,160.0,172,0
694a806a6035dec3035416a5,Female,24,1,8.0,1,< 1 Year,No,44616.0,152.0,235,0
69454f06ca1cb71b0f25ff85,Male,69,1,8.0,0,> 2 Years,Yes,43246.0,124.0,126,0
694a80696035dec3034e68fc,Male,23,1,47.0,0,< 1 Year,Yes,31382.0,152.0,87,0
69454f04ca1cb71b0f23ec3e,Male,33,1,30.0,1,< 1 Year,No,40182.0,152.0,32,0
69454f05ca1cb71b0f2583ca,Female,61,1,8.0,1,1-2 Year,No,51043.0,26.0,206,0
69454f06ca1cb71b0f266bac,Male,24,1,25.0,0,< 1 Year,Yes,26435.0,152.0,247,0
694a806a6035dec30351d8cc,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,157.0,240,0
694a80696035dec3034f4f76,Male,52,1,41.0,0,1-2 Year,Yes,35844.0,124.0,57,0
694a806a6035dec30353f03b,Female,26,1,41.0,1,< 1 Year,No,22494.0,152.0,61,0
694a806a6035dec303538a35,Female,29,1,8.0,0,1-2 Year,Yes,30222.0,156.0,283,0
69454f03ca1cb71b0f210f49,Male,21,1,46.0,0,< 1 Year,Yes,16987.0,160.0,296,0
69454f05ca1cb71b0f250679,Male,26,1,28.0,1,< 1 Year,No,38139.0,152.0,120,0
694a806a6035dec303528759,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,154.0,138,0
69454f03ca1cb71b0f20f21c,Female,23,1,11.0,0,< 1 Year,Yes,34696.0,152.0,32,0
69454f04ca1cb71b0f23253e,Female,24,1,47.0,1,< 1 Year,Yes,29681.0,152.0,132,0
69454f04ca1cb71b0f23ef51,Male,61,1,40.0,0,1-2 Year,Yes,49213.0,26.0,162,0
69454f03ca1cb71b0f21e608,Male,46,1,46.0,1,1-2 Year,No,27866.0,26.0,204,0
69454f03ca1cb71b0f223eb1,Male,39,1,28.0,1,1-2 Year,No,46203.0,26.0,37,0
69454f04ca1cb71b0f2287a2,Female,36,1,14.0,0,1-2 Year,Yes,24527.0,124.0,231,1
694a806a6035dec3035132a4,Male,53,1,46.0,0,> 2 Years,Yes,41579.0,11.0,125,0
69454f05ca1cb71b0f24f3a8,Male,21,1,8.0,0,< 1 Year,Yes,38555.0,160.0,103,0
694a806a6035dec3035136b3,Male,30,1,8.0,0,< 1 Year,Yes,36601.0,26.0,192,0
69454f05ca1cb71b0f243082,Female,36,1,46.0,1,1-2 Year,No,29188.0,155.0,220,0
69454f04ca1cb71b0f23d87b,Female,65,1,33.0,1,1-2 Year,No,34710.0,152.0,52,0
69454f05ca1cb71b0f257074,Male,25,1,8.0,1,< 1 Year,No,73460.0,152.0,72,0
694a806a6035dec30353c042,Female,21,1,13.0,1,< 1 Year,No,24600.0,152.0,241,0
694a806a6035dec303515567,Female,56,1,28.0,1,1-2 Year,No,49039.0,124.0,191,0
69454f05ca1cb71b0f242efa,Female,22,1,27.0,0,< 1 Year,Yes,28211.0,152.0,169,0
69454f03ca1cb71b0f2190cb,Female,69,1,28.0,0,> 2 Years,Yes,54010.0,124.0,230,0
69454f03ca1cb71b0f223283,Female,22,1,36.0,0,< 1 Year,No,34417.0,163.0,264,0
69454f06ca1cb71b0f26a753,Female,21,1,35.0,0,< 1 Year,Yes,39276.0,160.0,286,0
694a806a6035dec303530c52,Male,36,1,2.0,1,1-2 Year,No,31576.0,124.0,56,0
694a806a6035dec30350d5a1,Male,23,1,37.0,0,1-2 Year,No,38577.0,124.0,44,0
694a806a6035dec3035148e2,Female,48,1,28.0,0,1-2 Year,Yes,46134.0,26.0,169,0
694a806a6035dec30351b712,Female,24,1,15.0,1,< 1 Year,No,23093.0,152.0,192,0
69454f04ca1cb71b0f23d5ff,Male,70,1,28.0,0,1-2 Year,Yes,56535.0,124.0,131,0
694a806a6035dec30350a6b9,Female,22,1,10.0,1,< 1 Year,No,22909.0,152.0,159,0
694a806a6035dec3035155a3,Female,24,1,14.0,1,< 1 Year,No,31680.0,152.0,210,0
694a80696035dec3034ffe2e,Female,24,1,11.0,1,< 1 Year,No,28142.0,152.0,81,0
694a80696035dec3034eef2d,Female,78,1,28.0,1,1-2 Year,No,66812.0,26.0,237,0
69454f04ca1cb71b0f233818,Female,20,1,36.0,1,< 1 Year,No,2630.0,158.0,80,0
69454f05ca1cb71b0f253b63,Female,20,1,46.0,0,< 1 Year,Yes,49796.0,160.0,127,0
69454f03ca1cb71b0f223415,Male,25,1,50.0,1,< 1 Year,No,20743.0,152.0,61,0
694a806a6035dec30351e202,Male,25,1,15.0,1,< 1 Year,No,33240.0,152.0,92,0
69454f06ca1cb71b0f25ef69,Male,50,1,46.0,0,1-2 Year,Yes,31194.0,26.0,71,0
694a806a6035dec303523f9e,Female,65,1,31.0,0,1-2 Year,Yes,2630.0,124.0,182,0
69454f06ca1cb71b0f266b7c,Male,39,1,28.0,0,1-2 Year,Yes,28277.0,23.0,252,0
69454f04ca1cb71b0f23401d,Male,40,1,29.0,0,1-2 Year,Yes,26524.0,124.0,246,0
694a806a6035dec30352909e,Female,29,1,33.0,0,1-2 Year,Yes,27392.0,36.0,99,1
69454f05ca1cb71b0f25a1a0,Male,73,1,46.0,0,1-2 Year,No,42185.0,122.0,298,0
69454f04ca1cb71b0f23107e,Male,28,1,28.0,0,< 1 Year,Yes,27693.0,124.0,81,0
694a806a6035dec303532d00,Female,60,1,28.0,0,1-2 Year,Yes,31904.0,26.0,87,0
69454f05ca1cb71b0f250da8,Male,66,1,28.0,1,1-2 Year,No,37466.0,152.0,257,0
694a806a6035dec30353465b,Female,22,1,18.0,1,< 1 Year,No,35200.0,152.0,22,0
69454f05ca1cb71b0f25a05e,Male,51,1,28.0,1,1-2 Year,No,33901.0,26.0,60,0
69454f05ca1cb71b0f24f1a1,Male,27,1,36.0,0,< 1 Year,Yes,40966.0,152.0,68,1
694a806a6035dec30353125c,Male,41,1,33.0,0,1-2 Year,Yes,30933.0,124.0,20,0
694a80696035dec3034ebb9d,Male,49,1,46.0,0,1-2 Year,Yes,23101.0,124.0,114,0
69454f04ca1cb71b0f23ede1,Female,23,1,28.0,1,< 1 Year,No,34051.0,152.0,16,0
694a806a6035dec3035217e9,Male,63,1,28.0,0,1-2 Year,Yes,38574.0,26.0,283,0
69454f03ca1cb71b0f21988f,Male,62,1,39.0,1,1-2 Year,Yes,41065.0,26.0,34,0
69454f04ca1cb71b0f22e864,Female,24,1,28.0,0,< 1 Year,Yes,29064.0,152.0,175,1
69454f04ca1cb71b0f240c84,Female,31,1,26.0,0,< 1 Year,Yes,25161.0,152.0,163,0
69454f05ca1cb71b0f248e2a,Female,43,1,27.0,0,1-2 Year,Yes,24305.0,26.0,145,1
694a80696035dec3034fc6c7,Female,35,1,50.0,0,1-2 Year,Yes,2630.0,156.0,131,0
694a806a6035dec30352e9c6,Female,43,1,3.0,0,1-2 Year,Yes,32399.0,124.0,62,0
694a806a6035dec30351c43b,Male,53,1,28.0,0,1-2 Year,Yes,24612.0,122.0,35,1
69454f06ca1cb71b0f25f2fd,Male,38,1,28.0,1,1-2 Year,No,36120.0,124.0,248,0
694a80696035dec3034f0685,Male,53,1,28.0,0,1-2 Year,No,2630.0,26.0,196,0
69454f03ca1cb71b0f210a2d,Male,21,1,28.0,1,< 1 Year,Yes,43396.0,157.0,298,0
694a806a6035dec30352dcb8,Male,40,1,8.0,0,1-2 Year,Yes,46262.0,124.0,39,0
694a806a6035dec3035102d0,Female,37,1,28.0,1,1-2 Year,No,2630.0,124.0,27,0
69454f04ca1cb71b0f226d09,Female,23,1,33.0,1,< 1 Year,No,19491.0,152.0,109,0
69454f04ca1cb71b0f2369b8,Female,20,1,27.0,1,< 1 Year,Yes,22248.0,160.0,210,0
694a806a6035dec3035386cc,Male,41,1,28.0,0,1-2 Year,Yes,32984.0,26.0,37,0
694a80696035dec3034ebfcd,Female,41,1,28.0,0,> 2 Years,Yes,37546.0,26.0,65,0
694a806a6035dec3035162f2,Male,30,1,28.0,1,1-2 Year,No,69856.0,26.0,131,0
694a806a6035dec30352dde1,Male,24,1,43.0,1,< 1 Year,No,2630.0,152.0,86,0
694a80696035dec3034fe144,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,10,0
694a806a6035dec30353e947,Male,64,1,8.0,1,1-2 Year,No,78963.0,116.0,201,0
69454f05ca1cb71b0f24870a,Female,24,1,47.0,1,< 1 Year,No,25064.0,152.0,197,0
694a806a6035dec30350ed92,Male,73,0,29.0,1,1-2 Year,No,2630.0,26.0,90,0
694a806a6035dec30352cb86,Female,67,1,28.0,0,1-2 Year,Yes,33188.0,122.0,210,0
69454f03ca1cb71b0f224047,Male,69,1,28.0,0,> 2 Years,Yes,63405.0,26.0,114,0
69454f04ca1cb71b0f23e653,Male,46,1,28.0,0,> 2 Years,Yes,2630.0,158.0,66,0
694a806a6035dec303522bb8,Male,46,1,41.0,0,1-2 Year,Yes,29515.0,124.0,213,0
694a806a6035dec303532960,Male,63,1,8.0,1,1-2 Year,No,2630.0,26.0,207,0
694a806a6035dec303507920,Male,55,1,50.0,1,1-2 Year,No,41941.0,30.0,114,0
694a806a6035dec30352eb5f,Female,66,1,8.0,1,1-2 Year,No,42811.0,124.0,36,0
69454f05ca1cb71b0f25123d,Male,21,1,28.0,1,< 1 Year,No,2630.0,152.0,77,0
694a806a6035dec303524930,Female,31,1,46.0,1,< 1 Year,No,27898.0,152.0,131,0
69454f05ca1cb71b0f25a510,Male,48,1,28.0,0,1-2 Year,Yes,91279.0,26.0,36,0
694a80696035dec3035048f1,Female,60,1,28.0,0,1-2 Year,Yes,44142.0,26.0,96,0
694a806a6035dec30354019a,Male,24,1,9.0,1,< 1 Year,No,25287.0,152.0,70,0
69454f06ca1cb71b0f26752d,Female,34,1,9.0,1,1-2 Year,No,50040.0,23.0,244,0
69454f03ca1cb71b0f21c713,Male,60,1,39.0,0,1-2 Year,Yes,37356.0,26.0,169,0
69454f03ca1cb71b0f223fe9,Female,23,1,8.0,1,< 1 Year,No,100377.0,152.0,164,0
69454f05ca1cb71b0f255bcd,Female,25,1,7.0,0,< 1 Year,Yes,40477.0,151.0,97,0
694a80696035dec30350077b,Female,45,1,8.0,1,1-2 Year,No,31639.0,26.0,64,0
694a806a6035dec303508460,Female,65,1,11.0,0,1-2 Year,No,32214.0,124.0,116,0
69454f04ca1cb71b0f239fb5,Female,22,1,46.0,1,< 1 Year,No,28964.0,152.0,212,0
69454f04ca1cb71b0f23cb1c,Female,53,1,28.0,1,1-2 Year,No,2630.0,158.0,94,0
694a806a6035dec3035158cb,Male,61,1,40.0,0,1-2 Year,Yes,49213.0,26.0,162,0
694a80696035dec3034f1d6f,Male,24,1,46.0,1,< 1 Year,No,32598.0,152.0,241,0
69454f05ca1cb71b0f255ece,Female,22,1,46.0,1,< 1 Year,No,54261.0,152.0,213,0
694a806a6035dec30351666c,Female,42,1,46.0,0,1-2 Year,Yes,30405.0,124.0,293,1
694a806a6035dec30352acc5,Male,45,1,45.0,0,1-2 Year,Yes,20322.0,26.0,105,0
694a80696035dec3034eab5e,Male,46,1,28.0,0,1-2 Year,Yes,46361.0,52.0,274,0
694a80696035dec3034fd896,Male,51,1,38.0,0,1-2 Year,No,34973.0,124.0,236,0
694a806a6035dec303520ef0,Male,24,1,30.0,1,< 1 Year,No,23573.0,152.0,40,0
69454f06ca1cb71b0f269d23,Female,45,1,28.0,1,1-2 Year,No,69352.0,122.0,193,0
694a806a6035dec30350bf6b,Female,22,1,8.0,1,< 1 Year,No,45706.0,152.0,290,0
694a80696035dec3034fba22,Male,57,1,28.0,0,> 2 Years,Yes,49752.0,124.0,145,0
69454f03ca1cb71b0f224a8e,Male,20,1,37.0,1,< 1 Year,No,40546.0,160.0,246,0
69454f03ca1cb71b0f225c48,Male,53,1,28.0,0,> 2 Years,Yes,39254.0,26.0,97,0
694a806a6035dec30353b8fa,Male,39,1,12.0,0,1-2 Year,No,2630.0,124.0,136,0
694a80696035dec3034e7be9,Female,43,1,28.0,1,1-2 Year,No,42798.0,124.0,25,0
69454f03ca1cb71b0f219730,Male,75,1,41.0,1,1-2 Year,No,32132.0,26.0,127,0
694a80696035dec3034e61e7,Male,41,1,28.0,1,1-2 Year,No,40426.0,31.0,42,0
69454f03ca1cb71b0f2259fb,Female,21,1,15.0,1,< 1 Year,Yes,27729.0,160.0,103,0
694a806a6035dec30352710e,Female,22,1,4.0,0,< 1 Year,Yes,25437.0,26.0,180,0
694a80696035dec3034e55f0,Female,32,1,46.0,0,< 1 Year,Yes,25537.0,156.0,293,0
694a806a6035dec303517913,Female,51,1,30.0,1,1-2 Year,No,22825.0,26.0,224,0
694a80696035dec3034f729e,Male,23,1,11.0,0,< 1 Year,Yes,33925.0,152.0,238,1
694a80696035dec3034f103a,Male,64,1,41.0,1,1-2 Year,Yes,39024.0,12.0,275,0
694a806a6035dec30350f9a6,Male,41,1,26.0,0,1-2 Year,Yes,35231.0,120.0,129,0
69454f05ca1cb71b0f24baad,Female,26,1,8.0,1,< 1 Year,No,28182.0,152.0,203,0
694a80696035dec3034f6a90,Male,52,1,28.0,0,1-2 Year,Yes,51020.0,26.0,253,0
69454f05ca1cb71b0f24deab,Male,25,1,26.0,0,< 1 Year,No,31843.0,152.0,134,0
69454f04ca1cb71b0f228d01,Male,65,1,28.0,0,> 2 Years,Yes,2630.0,26.0,186,0
69454f03ca1cb71b0f213288,Male,46,1,8.0,0,1-2 Year,Yes,37209.0,124.0,40,0
69454f03ca1cb71b0f2223ea,Male,44,1,28.0,0,1-2 Year,Yes,42612.0,124.0,54,0
694a806a6035dec30353b990,Male,21,1,8.0,1,< 1 Year,No,35282.0,152.0,53,0
694a806a6035dec30352b692,Male,28,1,43.0,0,< 1 Year,Yes,35784.0,160.0,297,0
694a806a6035dec30351668e,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,133,1
69454f05ca1cb71b0f2446b0,Male,52,1,28.0,0,> 2 Years,Yes,44200.0,26.0,54,0
69454f03ca1cb71b0f212c1d,Female,29,1,41.0,0,1-2 Year,Yes,23388.0,124.0,249,0
694a806a6035dec303527b6b,Male,39,1,8.0,1,1-2 Year,No,31396.0,26.0,262,0
69454f05ca1cb71b0f249881,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,168,0
69454f03ca1cb71b0f21502a,Male,24,1,14.0,1,< 1 Year,No,16852.0,152.0,161,0
694a806a6035dec303532801,Male,25,1,35.0,1,< 1 Year,No,27220.0,152.0,278,0
694a806a6035dec30351f751,Female,59,1,31.0,1,1-2 Year,No,2630.0,124.0,218,0
69454f04ca1cb71b0f228002,Male,69,1,28.0,1,1-2 Year,No,33676.0,26.0,281,0
694a80696035dec3034fe016,Male,34,1,32.0,0,1-2 Year,Yes,2630.0,156.0,113,1
69454f03ca1cb71b0f21d544,Female,43,1,15.0,0,1-2 Year,Yes,25737.0,124.0,187,0
694a806a6035dec303507d59,Female,61,1,31.0,1,1-2 Year,No,2630.0,9.0,129,0
69454f05ca1cb71b0f24920b,Male,22,1,2.0,0,< 1 Year,Yes,36745.0,152.0,59,0
694a80696035dec3034f7873,Female,23,1,29.0,1,< 1 Year,No,32098.0,152.0,223,0
694a806a6035dec30352e43f,Male,29,1,8.0,1,< 1 Year,No,37221.0,152.0,196,0
69454f06ca1cb71b0f25e7b4,Female,24,1,28.0,1,< 1 Year,No,41775.0,151.0,92,0
694a806a6035dec303539ece,Male,62,1,3.0,0,1-2 Year,Yes,53262.0,124.0,73,0
69454f03ca1cb71b0f21d1b0,Male,41,1,15.0,0,1-2 Year,Yes,25809.0,26.0,266,1
694a80696035dec303504404,Female,25,1,8.0,1,< 1 Year,No,61457.0,152.0,88,0
694a80696035dec3034f7409,Female,78,1,28.0,0,> 2 Years,Yes,22554.0,122.0,264,0
69454f04ca1cb71b0f2354a5,Male,66,1,28.0,0,1-2 Year,Yes,40605.0,26.0,228,1
694a806a6035dec30351f45b,Male,36,1,22.0,0,1-2 Year,Yes,2630.0,154.0,167,1
694a80696035dec3034ec680,Female,25,1,11.0,1,< 1 Year,No,35679.0,152.0,136,0
694a806a6035dec303511d5a,Male,44,1,28.0,1,1-2 Year,No,40761.0,26.0,120,0
694a806a6035dec303509e5a,Female,58,1,3.0,0,1-2 Year,No,30018.0,124.0,176,0
69454f06ca1cb71b0f26590c,Female,34,1,28.0,0,1-2 Year,Yes,36031.0,152.0,214,0
694a806a6035dec30352ae79,Female,38,1,29.0,0,1-2 Year,Yes,24855.0,157.0,184,1
69454f03ca1cb71b0f21a04e,Male,23,1,11.0,0,< 1 Year,Yes,36847.0,124.0,134,0
