_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f06ca1cb71b0f25e2c5,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,204,1
69454f03ca1cb71b0f214979,Male,23,1,35.0,1,< 1 Year,No,36758.0,152.0,234,0
694a806a6035dec303513abb,Female,23,1,8.0,1,< 1 Year,No,27085.0,152.0,31,0
69454f04ca1cb71b0f22a560,Male,75,1,28.0,1,1-2 Year,Yes,53187.0,30.0,17,0
694a80696035dec3034f8183,Female,39,1,34.0,0,> 2 Years,Yes,29636.0,124.0,221,0
694a806a6035dec30352e90f,Male,25,1,9.0,0,< 1 Year,Yes,27737.0,152.0,57,1
69454f06ca1cb71b0f2667f4,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,46,1
694a806a6035dec303514a13,Male,57,1,37.0,0,1-2 Year,Yes,32664.0,124.0,86,0
69454f03ca1cb71b0f2155a7,Female,43,1,8.0,0,1-2 Year,Yes,31040.0,154.0,98,0
69454f05ca1cb71b0f259460,Female,22,1,4.0,0,< 1 Year,Yes,2630.0,152.0,22,1
69454f05ca1cb71b0f24785e,Female,26,1,36.0,0,< 1 Year,No,30015.0,152.0,203,0
694a80696035dec3034f2607,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,284,1
694a806a6035dec30353d43a,Female,51,1,28.0,0,1-2 Year,No,26790.0,26.0,117,0
69454f03ca1cb71b0f225919,Male,35,1,28.0,0,1-2 Year,Yes,36399.0,124.0,176,0
694a80696035dec3034fa025,Male,76,1,28.0,1,1-2 Year,No,2630.0,26.0,273,0
694a80696035dec303503f53,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,256,0
694a806a6035dec3035221df,Male,24,1,36.0,1,< 1 Year,No,36519.0,152.0,140,0
694a80696035dec3034e8bda,Female,50,1,45.0,1,1-2 Year,No,29271.0,30.0,148,0
694a806a6035dec30352fbb2,Female,42,1,28.0,0,1-2 Year,Yes,40918.0,122.0,204,0
69454f05ca1cb71b0f24b550,Female,65,1,28.0,1,1-2 Year,Yes,44627.0,26.0,162,0
694a806a6035dec30353f9a6,Male,48,1,18.0,0,1-2 Year,Yes,2630.0,156.0,73,0
69454f05ca1cb71b0f24b1f8,Female,28,1,17.0,1,< 1 Year,No,26219.0,152.0,154,0
694a806a6035dec30350a1a7,Male,38,1,50.0,0,1-2 Year,Yes,25101.0,26.0,294,1
69454f04ca1cb71b0f2387dc,Female,28,1,21.0,1,< 1 Year,No,27265.0,152.0,120,0
694a806a6035dec303519861,Male,22,1,2.0,1,< 1 Year,No,33673.0,152.0,36,0
694a806a6035dec30351edec,Female,20,1,46.0,1,< 1 Year,No,38517.0,160.0,194,0
694a806a6035dec30351cc1b,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,155.0,52,0
69454f03ca1cb71b0f215673,Female,24,1,47.0,0,< 1 Year,No,37490.0,151.0,164,1
69454f04ca1cb71b0f22a45c,Male,75,1,8.0,0,1-2 Year,No,63129.0,7.0,282,0
69454f05ca1cb71b0f242991,Male,49,1,12.0,0,1-2 Year,Yes,2630.0,124.0,167,0
694a80696035dec3034fa4b5,Female,52,1,35.0,0,1-2 Year,Yes,29467.0,26.0,129,0
69454f03ca1cb71b0f21e3a2,Male,37,1,28.0,1,1-2 Year,No,47173.0,125.0,232,0
69454f05ca1cb71b0f2424c2,Female,42,1,30.0,0,1-2 Year,Yes,28654.0,124.0,208,0
69454f04ca1cb71b0f232ab0,Female,24,1,10.0,1,< 1 Year,No,27959.0,152.0,158,0
69454f04ca1cb71b0f22f1c7,Female,55,1,6.0,0,1-2 Year,Yes,28104.0,26.0,168,0
694a806a6035dec303509659,Male,22,1,29.0,1,< 1 Year,No,2630.0,152.0,42,0
69454f03ca1cb71b0f211b8f,Male,40,1,50.0,1,1-2 Year,No,36861.0,124.0,259,0
694a80696035dec303502d40,Female,29,1,28.0,0,< 1 Year,Yes,63595.0,155.0,65,0
69454f05ca1cb71b0f2444d6,Female,70,1,18.0,1,1-2 Year,No,46805.0,124.0,237,0
69454f03ca1cb71b0f21b1b2,Male,24,1,41.0,1,< 1 Year,No,36978.0,152.0,172,0
69454f06ca1cb71b0f26afba,Male,23,1,36.0,1,< 1 Year,No,32950.0,152.0,126,0
694a80696035dec3034eff11,Male,30,1,12.0,1,< 1 Year,No,31026.0,152.0,190,0
694a806a6035dec30351d87d,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,157.0,47,0
69454f05ca1cb71b0f2597ee,Male,46,1,28.0,0,1-2 Year,No,174094.0,25.0,79,0
694a806a6035dec30352f3d4,Male,26,1,46.0,1,< 1 Year,No,24285.0,152.0,30,0
69454f04ca1cb71b0f2325b8,Female,22,1,46.0,0,< 1 Year,No,34661.0,152.0,37,0
69454f03ca1cb71b0f21df55,Male,26,1,29.0,1,< 1 Year,No,40362.0,152.0,215,0
694a806a6035dec30351f998,Female,47,1,11.0,0,1-2 Year,Yes,21501.0,120.0,20,1
694a806a6035dec303530bfb,Male,22,1,13.0,0,< 1 Year,Yes,22697.0,152.0,209,0
69454f05ca1cb71b0f2572b2,Male,76,1,28.0,1,1-2 Year,No,59801.0,124.0,31,0
694a80696035dec3034fa0fd,Male,76,1,39.0,0,< 1 Year,No,2630.0,1.0,135,0
694a806a6035dec303513b59,Female,20,1,8.0,1,< 1 Year,No,42703.0,160.0,220,0
694a80696035dec3034f29b9,Female,21,1,13.0,0,< 1 Year,Yes,29202.0,152.0,137,0
694a80696035dec3034f0412,Male,38,1,28.0,0,1-2 Year,Yes,33898.0,26.0,223,1
694a80696035dec3034fa092,Female,23,1,49.0,1,< 1 Year,No,25999.0,151.0,131,0
69454f03ca1cb71b0f215526,Female,21,1,9.0,1,< 1 Year,No,26767.0,152.0,293,0
694a806a6035dec30353d520,Female,77,1,28.0,0,1-2 Year,Yes,54286.0,122.0,286,0
694a806a6035dec30352332c,Female,25,1,46.0,1,< 1 Year,No,28557.0,152.0,275,0
69454f04ca1cb71b0f2311f5,Male,39,1,6.0,1,1-2 Year,No,27445.0,152.0,221,0
694a806a6035dec30353d91e,Male,47,1,46.0,0,1-2 Year,No,25471.0,93.0,207,0
69454f04ca1cb71b0f238856,Male,51,1,28.0,1,1-2 Year,No,28890.0,26.0,276,0
694a80696035dec3034f1bf2,Female,26,1,37.0,1,< 1 Year,No,45579.0,160.0,271,0
694a806a6035dec303536c09,Male,31,1,13.0,0,< 1 Year,Yes,32445.0,124.0,133,1
69454f05ca1cb71b0f248629,Male,62,1,13.0,0,1-2 Year,Yes,24603.0,124.0,206,0
694a806a6035dec30353f2ef,Male,42,1,41.0,1,1-2 Year,No,2630.0,12.0,221,0
694a80696035dec303502205,Female,41,1,28.0,0,1-2 Year,Yes,68188.0,26.0,204,0
694a806a6035dec30352d439,Male,24,1,18.0,1,< 1 Year,No,39321.0,152.0,148,0
694a806a6035dec30350c9d4,Male,21,1,36.0,1,< 1 Year,No,28423.0,152.0,180,0
694a806a6035dec3035406b9,Male,24,1,41.0,1,< 1 Year,No,38082.0,152.0,142,0
694a806a6035dec3035386a7,Male,25,1,36.0,0,< 1 Year,Yes,63269.0,160.0,283,0
69454f03ca1cb71b0f222a73,Male,23,1,44.0,1,< 1 Year,No,38947.0,152.0,234,0
694a806a6035dec30352f32a,Female,37,1,28.0,0,1-2 Year,Yes,22069.0,124.0,82,0
694a806a6035dec303536dd3,Female,33,1,38.0,1,< 1 Year,No,31550.0,152.0,94,0
69454f06ca1cb71b0f26979c,Male,49,1,41.0,0,1-2 Year,Yes,35157.0,26.0,29,0
69454f05ca1cb71b0f2442aa,Female,34,1,8.0,0,1-2 Year,Yes,27220.0,152.0,228,0
69454f06ca1cb71b0f26a27b,Male,28,1,6.0,1,< 1 Year,No,22525.0,152.0,235,0
694a806a6035dec303541b15,Female,74,1,28.0,0,1-2 Year,Yes,40930.0,122.0,27,0
69454f03ca1cb71b0f2225c0,Male,63,1,46.0,0,1-2 Year,Yes,28011.0,124.0,94,0
694a80696035dec3034f1021,Male,46,1,0.0,0,> 2 Years,Yes,2630.0,26.0,241,1
694a80696035dec3034f9a34,Female,24,1,41.0,1,< 1 Year,No,48803.0,152.0,234,0
694a806a6035dec30351b40d,Female,46,1,28.0,0,1-2 Year,Yes,108651.0,26.0,151,0
694a806a6035dec3035268b0,Female,42,1,7.0,0,1-2 Year,No,34365.0,124.0,282,0
69454f04ca1cb71b0f23138a,Female,22,1,30.0,1,< 1 Year,No,23460.0,152.0,33,0
694a806a6035dec3035181c4,Male,23,1,8.0,1,< 1 Year,No,48463.0,152.0,177,0
694a80696035dec3034e6fd7,Male,44,1,8.0,1,1-2 Year,Yes,2630.0,124.0,187,0
69454f05ca1cb71b0f259e33,Male,26,1,8.0,1,< 1 Year,No,40654.0,152.0,52,0
694a80696035dec3034e7ec3,Male,23,1,11.0,1,< 1 Year,No,62744.0,152.0,288,0
69454f05ca1cb71b0f25621f,Female,31,1,8.0,1,< 1 Year,No,43656.0,152.0,122,0
694a806a6035dec3035398ac,Male,26,1,36.0,1,< 1 Year,No,37333.0,152.0,116,0
69454f04ca1cb71b0f22a049,Female,39,1,28.0,0,1-2 Year,Yes,31862.0,154.0,223,1
694a806a6035dec303528f63,Male,77,1,28.0,0,1-2 Year,Yes,44510.0,122.0,232,0
69454f04ca1cb71b0f226dd8,Female,48,1,28.0,0,1-2 Year,No,32139.0,122.0,194,0
694a80696035dec3034fdc9c,Male,66,1,28.0,0,1-2 Year,Yes,86343.0,26.0,188,1
69454f06ca1cb71b0f26b3dc,Male,46,1,8.0,0,1-2 Year,Yes,31924.0,124.0,121,1
69454f04ca1cb71b0f22c5f8,Male,51,1,50.0,0,1-2 Year,Yes,35750.0,8.0,298,0
69454f04ca1cb71b0f23c7ef,Female,32,1,15.0,0,< 1 Year,Yes,23521.0,160.0,296,0
69454f05ca1cb71b0f24623c,Female,45,1,28.0,1,1-2 Year,No,29845.0,124.0,124,0
694a80696035dec3034f1b9b,Male,23,1,46.0,1,< 1 Year,No,30287.0,152.0,71,0
694a806a6035dec30353a818,Female,24,1,45.0,1,< 1 Year,No,19454.0,152.0,252,0
694a80696035dec3034edff5,Male,27,1,28.0,1,< 1 Year,No,41417.0,152.0,33,0
69454f06ca1cb71b0f2646ce,Male,24,1,41.0,1,< 1 Year,No,28806.0,152.0,288,0
69454f03ca1cb71b0f213bf6,Male,23,1,25.0,1,< 1 Year,No,35331.0,152.0,87,0
694a806a6035dec30353a82d,Male,25,1,28.0,0,< 1 Year,Yes,63381.0,124.0,272,0
69454f05ca1cb71b0f2466b7,Male,47,1,13.0,0,1-2 Year,Yes,2630.0,124.0,140,0
694a806a6035dec303512ca7,Female,42,1,29.0,0,1-2 Year,Yes,61632.0,26.0,111,0
694a80696035dec3034e809d,Male,36,1,48.0,1,1-2 Year,No,2630.0,26.0,108,0
694a806a6035dec303512f86,Female,21,1,33.0,1,< 1 Year,No,35291.0,152.0,163,0
69454f06ca1cb71b0f265ff7,Male,30,1,10.0,0,1-2 Year,Yes,30004.0,124.0,144,1
694a806a6035dec3035253af,Female,22,1,15.0,1,< 1 Year,No,31531.0,152.0,139,0
69454f05ca1cb71b0f253e07,Female,59,1,28.0,0,1-2 Year,Yes,48112.0,124.0,191,0
694a806a6035dec303536811,Female,31,1,39.0,1,< 1 Year,No,27801.0,152.0,278,0
69454f04ca1cb71b0f23f4d3,Male,20,1,41.0,0,< 1 Year,Yes,29449.0,160.0,26,0
69454f03ca1cb71b0f21c167,Female,45,1,28.0,0,1-2 Year,Yes,41459.0,26.0,116,0
694a80696035dec303503841,Female,59,1,41.0,1,1-2 Year,No,2630.0,12.0,11,0
694a806a6035dec303505840,Male,67,1,18.0,0,1-2 Year,Yes,30526.0,131.0,258,0
69454f05ca1cb71b0f2576d5,Male,57,1,8.0,1,1-2 Year,No,34238.0,124.0,119,0
694a80696035dec3034e6b27,Male,22,1,28.0,1,< 1 Year,No,45148.0,152.0,191,0
69454f05ca1cb71b0f24e5fd,Male,24,1,29.0,1,< 1 Year,No,19390.0,152.0,258,0
694a806a6035dec30352958a,Female,44,1,41.0,1,1-2 Year,No,54795.0,124.0,112,0
69454f05ca1cb71b0f2504eb,Female,30,1,28.0,0,1-2 Year,Yes,26543.0,157.0,29,0
69454f04ca1cb71b0f23b0e5,Male,53,1,8.0,0,> 2 Years,Yes,50764.0,26.0,99,0
69454f05ca1cb71b0f24ad72,Male,21,1,35.0,1,< 1 Year,No,2630.0,160.0,31,0
69454f04ca1cb71b0f22daae,Female,20,1,8.0,0,< 1 Year,Yes,56351.0,160.0,257,0
69454f05ca1cb71b0f2505bf,Female,21,1,17.0,1,< 1 Year,No,35696.0,160.0,161,0
69454f05ca1cb71b0f242b5f,Female,47,1,7.0,0,1-2 Year,Yes,42485.0,26.0,134,0
69454f04ca1cb71b0f23c59f,Female,54,1,28.0,0,1-2 Year,Yes,43268.0,124.0,151,0
69454f06ca1cb71b0f25e833,Male,60,1,26.0,1,1-2 Year,No,37887.0,22.0,39,0
69454f04ca1cb71b0f2329e5,Female,24,1,37.0,1,< 1 Year,No,26977.0,152.0,117,0
69454f04ca1cb71b0f239e85,Female,22,1,2.0,0,< 1 Year,Yes,35744.0,152.0,15,0
69454f05ca1cb71b0f24cde3,Female,28,1,11.0,1,< 1 Year,No,60010.0,152.0,53,0
694a806a6035dec303509fdb,Male,27,1,28.0,1,< 1 Year,No,31773.0,152.0,92,0
694a80696035dec3034ec06a,Male,64,1,7.0,0,1-2 Year,Yes,2630.0,124.0,138,0
694a806a6035dec30352c161,Female,41,1,6.0,0,1-2 Year,Yes,2630.0,156.0,114,0
69454f04ca1cb71b0f22bf6b,Male,46,1,46.0,0,1-2 Year,Yes,21389.0,124.0,179,1
69454f05ca1cb71b0f250d89,Male,45,1,38.0,0,1-2 Year,Yes,30716.0,26.0,290,0
694a806a6035dec30353a530,Female,22,1,41.0,1,< 1 Year,No,54199.0,160.0,32,0
694a80696035dec3034e5cc0,Male,47,1,28.0,0,1-2 Year,Yes,30312.0,23.0,121,0
694a806a6035dec303516103,Male,66,1,36.0,0,1-2 Year,Yes,2630.0,152.0,286,0
69454f04ca1cb71b0f2360b8,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,15.0,150,1
694a806a6035dec3035225dd,Female,79,1,8.0,0,1-2 Year,Yes,36288.0,26.0,102,0
694a806a6035dec303525c61,Female,25,1,28.0,1,< 1 Year,No,33192.0,152.0,244,0
694a80696035dec3034f9cf8,Male,37,1,41.0,0,1-2 Year,Yes,40358.0,124.0,64,0
69454f05ca1cb71b0f248f91,Female,42,1,28.0,0,1-2 Year,Yes,55088.0,124.0,295,0
694a806a6035dec303520c5b,Female,22,1,26.0,0,< 1 Year,Yes,13459.0,26.0,72,0
69454f03ca1cb71b0f21513e,Female,51,1,36.0,0,1-2 Year,Yes,36307.0,163.0,67,1
69454f03ca1cb71b0f222c81,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,154.0,53,1
694a80696035dec3034e7eea,Female,22,1,28.0,1,< 1 Year,No,25884.0,152.0,53,0
69454f05ca1cb71b0f25610c,Male,51,1,39.0,1,1-2 Year,No,24284.0,127.0,272,0
69454f03ca1cb71b0f21641d,Male,35,1,28.0,0,1-2 Year,Yes,26016.0,26.0,278,1
694a80696035dec3034fc959,Female,27,1,41.0,1,< 1 Year,No,34637.0,152.0,215,0
694a806a6035dec303515028,Male,27,1,47.0,1,< 1 Year,No,23312.0,152.0,248,0
69454f03ca1cb71b0f2106df,Female,24,1,36.0,0,< 1 Year,Yes,27977.0,152.0,65,1
694a806a6035dec30352fa2a,Female,34,1,28.0,1,1-2 Year,No,42638.0,124.0,117,0
694a80696035dec3034f394e,Male,40,1,46.0,0,1-2 Year,Yes,26066.0,91.0,104,0
694a806a6035dec30352eb33,Male,30,1,46.0,0,1-2 Year,Yes,34853.0,26.0,253,0
694a806a6035dec303528039,Male,22,1,28.0,0,< 1 Year,Yes,50981.0,152.0,44,0
694a806a6035dec30353fbaa,Female,38,1,28.0,0,1-2 Year,Yes,38663.0,26.0,297,0
69454f03ca1cb71b0f21ccfd,Male,54,1,28.0,0,1-2 Year,Yes,32559.0,124.0,297,0
694a806a6035dec30351dc9e,Male,20,1,35.0,1,< 1 Year,No,30209.0,160.0,246,0
694a80696035dec3034ec359,Male,40,1,47.0,1,1-2 Year,No,34979.0,16.0,163,0
694a806a6035dec303522462,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,157.0,204,1
694a806a6035dec303511f93,Male,22,1,8.0,1,< 1 Year,No,26862.0,152.0,43,0
69454f04ca1cb71b0f233115,Female,21,1,37.0,0,< 1 Year,Yes,32580.0,152.0,205,0
694a806a6035dec303521d31,Female,37,1,6.0,1,1-2 Year,No,26338.0,26.0,57,0
694a806a6035dec30352217f,Male,58,1,8.0,0,1-2 Year,Yes,38565.0,30.0,125,0
694a806a6035dec30350c4fb,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,280,0
69454f06ca1cb71b0f25d53f,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,156.0,178,0
69454f05ca1cb71b0f24469f,Male,43,1,3.0,0,> 2 Years,Yes,33240.0,26.0,139,0
694a806a6035dec303525107,Male,65,1,33.0,0,1-2 Year,Yes,31413.0,124.0,239,0
694a806a6035dec303519125,Male,29,1,24.0,1,< 1 Year,No,30949.0,152.0,239,0
694a806a6035dec30350969d,Female,31,1,28.0,0,1-2 Year,Yes,32659.0,156.0,81,0
694a806a6035dec30352a459,Male,21,1,24.0,0,< 1 Year,Yes,26225.0,160.0,79,0
694a80696035dec303503822,Female,40,1,28.0,0,1-2 Year,Yes,65544.0,122.0,226,1
69454f03ca1cb71b0f21ef07,Female,45,1,28.0,0,> 2 Years,Yes,37804.0,26.0,293,0
69454f04ca1cb71b0f229957,Female,51,1,45.0,0,1-2 Year,Yes,40820.0,26.0,269,0
694a806a6035dec3035142ff,Male,29,1,8.0,1,< 1 Year,No,42466.0,152.0,57,0
694a806a6035dec303535e43,Female,37,1,30.0,1,1-2 Year,No,32302.0,152.0,169,0
694a806a6035dec3035123c8,Female,30,1,28.0,0,1-2 Year,Yes,26836.0,157.0,207,1
69454f04ca1cb71b0f232398,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,154.0,189,0
694a806a6035dec303512490,Female,45,1,28.0,1,1-2 Year,No,24793.0,26.0,258,0
694a806a6035dec30350ba56,Female,24,1,11.0,1,< 1 Year,No,38718.0,152.0,294,0
694a80696035dec3034f832d,Female,21,1,46.0,0,< 1 Year,Yes,33778.0,152.0,173,1
69454f05ca1cb71b0f250881,Male,69,1,28.0,1,1-2 Year,No,34319.0,26.0,299,0
694a806a6035dec303525666,Male,44,1,46.0,1,1-2 Year,No,45352.0,26.0,245,0
694a806a6035dec30353f6d6,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,122.0,107,0
694a806a6035dec30352beba,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,120,0
69454f04ca1cb71b0f23ecd3,Female,29,1,31.0,0,< 1 Year,No,2630.0,152.0,249,0
694a80696035dec3034f127c,Female,50,1,28.0,0,> 2 Years,Yes,31124.0,26.0,209,0
694a806a6035dec30352e893,Male,64,1,8.0,1,1-2 Year,No,2630.0,7.0,207,0
694a80696035dec303504dc8,Female,55,1,28.0,0,1-2 Year,Yes,31306.0,124.0,57,0
694a80696035dec3034ef634,Male,46,1,7.0,1,1-2 Year,No,32984.0,124.0,136,0
69454f03ca1cb71b0f21228f,Male,22,1,24.0,0,< 1 Year,No,23934.0,152.0,241,0
694a806a6035dec303510f60,Female,36,1,30.0,0,1-2 Year,Yes,26037.0,26.0,114,1
694a806a6035dec30353a40a,Female,79,1,28.0,0,1-2 Year,Yes,29476.0,13.0,68,0
69454f05ca1cb71b0f25b85f,Male,53,1,41.0,0,> 2 Years,Yes,41855.0,124.0,178,0
694a80696035dec3034ed577,Female,24,1,28.0,1,< 1 Year,No,30608.0,152.0,16,0
69454f04ca1cb71b0f22662b,Female,25,1,8.0,1,< 1 Year,No,33467.0,152.0,58,0
69454f06ca1cb71b0f26448f,Male,66,1,3.0,1,1-2 Year,No,33665.0,26.0,275,0
694a806a6035dec30351068c,Male,25,1,29.0,0,< 1 Year,Yes,26775.0,152.0,275,0
694a806a6035dec30353edbe,Male,27,1,46.0,1,< 1 Year,No,42612.0,152.0,81,0
69454f04ca1cb71b0f23191e,Female,34,1,37.0,0,1-2 Year,No,2630.0,156.0,25,0
694a806a6035dec30351abd3,Male,21,1,15.0,0,< 1 Year,Yes,40456.0,152.0,199,0
69454f03ca1cb71b0f20f43f,Male,64,1,8.0,1,1-2 Year,No,35054.0,25.0,291,0
694a806a6035dec303516257,Male,40,1,28.0,0,1-2 Year,Yes,38344.0,124.0,239,1
69454f06ca1cb71b0f2610e7,Male,24,1,33.0,0,< 1 Year,Yes,31044.0,152.0,82,0
69454f03ca1cb71b0f20f3c1,Female,29,1,7.0,1,< 1 Year,No,50903.0,152.0,273,0
694a80696035dec3034ff098,Female,46,1,10.0,1,1-2 Year,No,41406.0,26.0,298,0
69454f05ca1cb71b0f2542e7,Male,58,1,46.0,0,1-2 Year,No,41763.0,26.0,84,0
69454f05ca1cb71b0f25beec,Female,25,1,8.0,1,< 1 Year,No,25210.0,152.0,77,0
694a80696035dec3034ff779,Male,65,1,28.0,0,1-2 Year,Yes,43186.0,122.0,294,0
69454f04ca1cb71b0f226f14,Female,25,1,46.0,0,< 1 Year,Yes,21796.0,152.0,284,0
694a80696035dec3034e920b,Male,44,1,22.0,0,1-2 Year,Yes,25974.0,26.0,214,0
694a806a6035dec30353fa5a,Male,40,1,4.0,0,1-2 Year,Yes,23049.0,26.0,150,1
694a806a6035dec30350f4b3,Female,44,1,46.0,0,1-2 Year,Yes,43038.0,26.0,172,0
69454f04ca1cb71b0f235203,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,243,0
694a80696035dec3034fac37,Female,24,1,11.0,1,< 1 Year,No,25757.0,152.0,90,0
69454f03ca1cb71b0f224e87,Female,21,1,47.0,0,< 1 Year,Yes,31964.0,160.0,288,0
69454f06ca1cb71b0f2630d7,Female,45,1,28.0,1,1-2 Year,No,21608.0,26.0,297,0
69454f03ca1cb71b0f21b3e1,Male,59,1,25.0,0,> 2 Years,Yes,42464.0,124.0,216,0
694a806a6035dec30352dbd8,Male,51,1,46.0,0,1-2 Year,Yes,29090.0,154.0,99,0
694a80696035dec3034f2be8,Female,22,1,15.0,1,< 1 Year,No,36688.0,152.0,14,0
69454f05ca1cb71b0f241fcd,Male,25,1,28.0,1,< 1 Year,No,78550.0,152.0,232,0
69454f06ca1cb71b0f269a88,Female,46,1,37.0,1,1-2 Year,No,33483.0,152.0,225,0
694a80696035dec3034e6eb9,Female,52,1,33.0,0,1-2 Year,Yes,46402.0,124.0,137,0
694a80696035dec3034f4afc,Female,48,1,7.0,0,1-2 Year,Yes,2630.0,26.0,104,0
69454f04ca1cb71b0f2344c0,Male,31,1,33.0,1,< 1 Year,No,49766.0,152.0,149,0
694a80696035dec3034eee75,Male,33,1,30.0,0,1-2 Year,Yes,27740.0,157.0,254,1
69454f05ca1cb71b0f24f229,Male,55,1,3.0,1,1-2 Year,No,22995.0,26.0,203,0
694a806a6035dec30351e2c2,Male,26,1,14.0,0,< 1 Year,Yes,35781.0,152.0,127,1
69454f04ca1cb71b0f229dac,Male,39,1,8.0,1,1-2 Year,No,27707.0,26.0,223,0
694a806a6035dec303532fba,Female,24,1,39.0,0,< 1 Year,Yes,40393.0,152.0,143,0
694a806a6035dec3035207f0,Female,21,1,30.0,1,< 1 Year,No,18039.0,152.0,148,0
69454f03ca1cb71b0f218feb,Male,65,1,11.0,1,1-2 Year,No,2630.0,152.0,157,0
69454f05ca1cb71b0f24c97d,Female,25,1,18.0,0,< 1 Year,No,2630.0,124.0,236,0
69454f06ca1cb71b0f26b278,Female,27,1,47.0,1,< 1 Year,No,24556.0,152.0,185,0
69454f06ca1cb71b0f2671d6,Female,23,1,45.0,0,< 1 Year,Yes,2630.0,152.0,107,0
69454f05ca1cb71b0f242470,Female,30,1,30.0,1,< 1 Year,No,42163.0,152.0,101,0
69454f06ca1cb71b0f261f31,Female,70,1,15.0,1,1-2 Year,No,33397.0,152.0,267,0
694a806a6035dec30351d084,Male,47,1,47.0,1,1-2 Year,No,30155.0,16.0,226,0
69454f03ca1cb71b0f20fabf,Female,72,1,28.0,0,1-2 Year,Yes,72727.0,26.0,76,0
694a806a6035dec30352dab1,Male,20,1,41.0,0,1-2 Year,Yes,2630.0,156.0,211,0
69454f04ca1cb71b0f23faf3,Female,27,1,8.0,1,< 1 Year,No,48741.0,152.0,195,0
69454f06ca1cb71b0f25f59c,Male,55,1,35.0,1,1-2 Year,No,32797.0,26.0,10,0
69454f05ca1cb71b0f255474,Female,42,1,8.0,1,1-2 Year,No,24200.0,7.0,22,0
694a80696035dec3034fdab1,Female,36,1,43.0,0,1-2 Year,No,33685.0,124.0,40,0
69454f05ca1cb71b0f255eed,Female,74,0,28.0,0,1-2 Year,Yes,45950.0,61.0,84,0
69454f03ca1cb71b0f21e971,Female,29,1,41.0,1,< 1 Year,No,23643.0,152.0,129,0
69454f04ca1cb71b0f23f958,Female,41,1,46.0,1,1-2 Year,No,31457.0,152.0,294,0
694a806a6035dec3035300b2,Female,26,1,28.0,1,< 1 Year,No,28254.0,107.0,255,0
69454f06ca1cb71b0f2670da,Male,49,1,28.0,0,> 2 Years,Yes,38734.0,26.0,159,1
69454f04ca1cb71b0f226907,Male,29,1,35.0,1,< 1 Year,No,42219.0,152.0,289,0
69454f04ca1cb71b0f22fa16,Male,68,1,28.0,1,1-2 Year,No,53049.0,124.0,237,0
694a806a6035dec303538db6,Female,45,1,31.0,1,1-2 Year,No,2630.0,26.0,104,0
694a806a6035dec303516932,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,115,0
69454f04ca1cb71b0f23c836,Female,34,1,22.0,1,1-2 Year,No,28178.0,152.0,210,0
694a806a6035dec30351747b,Female,35,1,28.0,1,1-2 Year,No,65512.0,152.0,134,0
69454f06ca1cb71b0f265e25,Female,26,1,14.0,1,< 1 Year,No,45224.0,152.0,22,0
694a806a6035dec303509fc2,Male,47,1,18.0,0,1-2 Year,Yes,2630.0,156.0,70,0
69454f03ca1cb71b0f2189c3,Female,39,1,28.0,1,1-2 Year,No,42372.0,26.0,14,0
69454f03ca1cb71b0f214c58,Male,26,1,13.0,0,< 1 Year,Yes,2630.0,152.0,164,0
69454f03ca1cb71b0f214bc5,Female,23,1,23.0,0,< 1 Year,Yes,38907.0,152.0,206,0
69454f04ca1cb71b0f2320fc,Female,52,1,8.0,0,1-2 Year,Yes,32407.0,124.0,137,0
69454f04ca1cb71b0f23b266,Female,21,1,6.0,1,< 1 Year,No,31087.0,152.0,129,0
69454f05ca1cb71b0f2457c7,Female,37,1,28.0,0,1-2 Year,Yes,21323.0,122.0,50,1
69454f06ca1cb71b0f25d56d,Male,23,1,41.0,0,< 1 Year,Yes,40766.0,152.0,132,1
694a80696035dec3034f567f,Female,27,1,10.0,1,< 1 Year,No,28786.0,152.0,298,0
694a806a6035dec3035414c8,Female,71,1,28.0,0,1-2 Year,Yes,47465.0,122.0,274,0
69454f04ca1cb71b0f228c1a,Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,238,0
69454f05ca1cb71b0f243f46,Female,40,1,46.0,1,1-2 Year,No,22818.0,152.0,212,0
69454f04ca1cb71b0f23b969,Female,42,1,28.0,0,1-2 Year,Yes,33232.0,124.0,108,0
