_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a80696035dec3034f5acd,Female,25,1,28.0,0,< 1 Year,Yes,29037.0,152.0,217,0
694a806a6035dec303539ac1,Female,40,1,28.0,0,1-2 Year,Yes,61795.0,26.0,119,1
694a806a6035dec3035383fb,Male,22,1,15.0,1,< 1 Year,No,29382.0,152.0,273,0
69454f05ca1cb71b0f25bdf6,Female,46,0,46.0,0,1-2 Year,Yes,22563.0,30.0,257,0
69454f05ca1cb71b0f25488c,Male,22,1,11.0,1,< 1 Year,No,31381.0,152.0,158,0
69454f05ca1cb71b0f24db7a,Male,75,1,28.0,0,1-2 Year,Yes,23649.0,124.0,113,0
694a806a6035dec303537fa8,Male,53,1,28.0,1,1-2 Year,No,35391.0,124.0,150,0
694a806a6035dec30353b0b9,Female,24,1,49.0,0,< 1 Year,No,36326.0,152.0,150,1
69454f05ca1cb71b0f2579c5,Female,22,1,2.0,1,< 1 Year,Yes,25657.0,152.0,268,0
69454f05ca1cb71b0f25171e,Female,39,1,28.0,0,1-2 Year,Yes,44786.0,96.0,177,0
69454f04ca1cb71b0f226597,Female,41,1,28.0,1,1-2 Year,No,35241.0,29.0,123,0
69454f04ca1cb71b0f22be65,Male,49,1,28.0,0,1-2 Year,Yes,43245.0,124.0,252,1
69454f03ca1cb71b0f210adc,Male,21,1,46.0,1,< 1 Year,No,2630.0,152.0,166,0
69454f06ca1cb71b0f25f9d0,Female,58,1,19.0,0,1-2 Year,Yes,35722.0,157.0,224,1
694a80696035dec3034e9ee1,Female,39,1,28.0,0,1-2 Year,Yes,24872.0,124.0,41,1
69454f03ca1cb71b0f21576f,Male,25,1,11.0,1,< 1 Year,No,33066.0,152.0,220,0
69454f04ca1cb71b0f2403ba,Female,65,1,28.0,0,1-2 Year,Yes,34253.0,124.0,279,0
694a806a6035dec30353c047,Female,21,1,2.0,0,< 1 Year,Yes,28436.0,152.0,228,0
694a80696035dec3034f67ab,Female,23,1,28.0,0,< 1 Year,Yes,48287.0,151.0,36,0
694a80696035dec3034f4042,Male,25,1,8.0,1,< 1 Year,No,45439.0,152.0,268,0
694a806a6035dec3035375e0,Male,32,1,21.0,0,< 1 Year,Yes,23868.0,124.0,85,1
694a80696035dec3035013c6,Male,57,1,29.0,0,1-2 Year,No,65798.0,26.0,167,0
694a806a6035dec303516f2f,Male,25,1,45.0,0,< 1 Year,No,26394.0,152.0,184,0
694a80696035dec3034f19ab,Male,46,1,11.0,0,1-2 Year,Yes,17903.0,156.0,219,0
694a80696035dec3034e66e8,Female,24,1,19.0,1,< 1 Year,No,2630.0,152.0,106,0
69454f06ca1cb71b0f266591,Male,33,1,6.0,1,< 1 Year,No,36042.0,152.0,74,0
694a806a6035dec3035180b6,Female,23,1,37.0,1,< 1 Year,No,27769.0,151.0,170,0
694a806a6035dec303518a6a,Female,46,1,28.0,0,1-2 Year,Yes,36151.0,26.0,263,0
69454f04ca1cb71b0f23c4c8,Male,48,1,28.0,0,1-2 Year,Yes,54019.0,124.0,284,0
694a806a6035dec30351c26b,Male,26,1,30.0,1,< 1 Year,No,34535.0,152.0,86,0
69454f05ca1cb71b0f243dc8,Female,53,1,28.0,0,1-2 Year,No,27273.0,26.0,276,0
69454f04ca1cb71b0f22b655,Female,24,1,28.0,0,< 1 Year,Yes,52197.0,152.0,32,1
694a806a6035dec303516301,Male,42,1,28.0,1,1-2 Year,No,40104.0,124.0,14,0
69454f04ca1cb71b0f22ba83,Male,57,1,15.0,0,1-2 Year,Yes,30272.0,124.0,177,0
69454f03ca1cb71b0f2189c2,Female,44,1,8.0,1,1-2 Year,No,30209.0,154.0,117,0
69454f05ca1cb71b0f24a5d0,Male,40,1,8.0,0,1-2 Year,Yes,33289.0,124.0,256,0
69454f06ca1cb71b0f2650f9,Female,26,1,41.0,0,< 1 Year,No,26798.0,152.0,152,1
694a806a6035dec30351676b,Male,73,1,28.0,0,1-2 Year,Yes,42449.0,26.0,274,0
69454f03ca1cb71b0f2143c7,Female,36,1,15.0,1,1-2 Year,No,27114.0,152.0,163,0
69454f04ca1cb71b0f23d4d9,Female,28,1,15.0,1,< 1 Year,No,2630.0,152.0,12,0
694a806a6035dec30350a227,Male,70,1,48.0,1,1-2 Year,No,2630.0,124.0,249,0
69454f04ca1cb71b0f23bbe0,Female,43,1,8.0,1,1-2 Year,No,29018.0,26.0,34,0
69454f05ca1cb71b0f2457a3,Male,64,1,33.0,0,1-2 Year,Yes,22802.0,26.0,33,1
69454f03ca1cb71b0f21d578,Female,29,1,3.0,0,< 1 Year,Yes,32294.0,160.0,36,0
69454f03ca1cb71b0f21854c,Male,64,1,50.0,1,1-2 Year,No,42527.0,18.0,34,0
69454f06ca1cb71b0f26810b,Male,22,1,28.0,1,< 1 Year,No,188014.0,152.0,18,0
69454f03ca1cb71b0f220a04,Male,49,1,8.0,1,1-2 Year,No,44430.0,7.0,264,0
69454f04ca1cb71b0f22e087,Male,30,1,28.0,0,< 1 Year,Yes,36160.0,124.0,247,1
694a806a6035dec303506560,Female,56,1,14.0,1,> 2 Years,No,2630.0,26.0,110,0
69454f06ca1cb71b0f25d98c,Male,53,1,28.0,0,1-2 Year,No,33345.0,124.0,241,0
69454f05ca1cb71b0f247d5e,Female,23,1,49.0,0,< 1 Year,No,32891.0,152.0,24,0
694a806a6035dec30353cc40,Female,44,1,10.0,0,1-2 Year,Yes,2630.0,22.0,21,0
694a806a6035dec30351d5d1,Male,20,1,10.0,0,< 1 Year,Yes,2630.0,160.0,204,0
69454f03ca1cb71b0f21743f,Female,24,1,30.0,1,< 1 Year,No,27372.0,152.0,45,0
694a80696035dec3034e9c59,Male,25,1,50.0,1,< 1 Year,No,28144.0,152.0,32,0
69454f04ca1cb71b0f2348bb,Male,74,1,28.0,1,1-2 Year,No,37058.0,26.0,158,0
694a806a6035dec30351920b,Female,24,1,36.0,0,< 1 Year,No,32932.0,152.0,276,0
694a80696035dec3034e97cd,Male,52,1,28.0,0,> 2 Years,Yes,45929.0,55.0,148,0
694a806a6035dec30352031a,Male,51,1,28.0,1,1-2 Year,No,42959.0,122.0,79,0
694a806a6035dec303522ffe,Male,69,1,28.0,1,1-2 Year,No,35082.0,26.0,12,0
694a80696035dec3034e5767,Female,26,1,17.0,1,< 1 Year,No,33527.0,152.0,76,0
694a80696035dec3035045d4,Male,71,1,29.0,0,1-2 Year,Yes,2630.0,156.0,144,0
69454f05ca1cb71b0f24b95e,Male,26,1,18.0,1,< 1 Year,No,31929.0,152.0,154,0
69454f03ca1cb71b0f2233ec,Female,22,1,30.0,0,< 1 Year,Yes,30715.0,152.0,29,0
69454f03ca1cb71b0f2110fc,Female,75,1,48.0,1,1-2 Year,No,2630.0,26.0,117,0
694a806a6035dec30351ae0b,Female,51,1,41.0,0,1-2 Year,Yes,38471.0,10.0,23,1
694a80696035dec3034f4242,Female,25,1,35.0,1,< 1 Year,No,30432.0,152.0,172,0
694a80696035dec3034eaf26,Female,38,1,8.0,0,1-2 Year,Yes,35458.0,26.0,95,0
694a806a6035dec30352361c,Male,25,1,28.0,1,< 1 Year,No,98934.0,152.0,198,0
69454f04ca1cb71b0f23458a,Female,26,1,46.0,1,< 1 Year,No,32645.0,152.0,23,0
69454f04ca1cb71b0f2366b5,Female,36,1,30.0,0,1-2 Year,Yes,30737.0,26.0,230,0
694a806a6035dec303510ea5,Male,30,1,28.0,0,< 1 Year,Yes,44381.0,124.0,227,0
69454f04ca1cb71b0f2361bf,Female,28,1,46.0,1,< 1 Year,No,24914.0,160.0,136,0
694a80696035dec3034f93cd,Male,29,1,3.0,1,< 1 Year,No,15569.0,152.0,79,0
694a80696035dec30350387f,Male,20,1,28.0,0,< 1 Year,Yes,36391.0,160.0,220,0
69454f04ca1cb71b0f235a8a,Male,25,1,35.0,1,< 1 Year,No,26080.0,152.0,104,0
694a80696035dec3034f7c14,Male,54,1,28.0,0,1-2 Year,No,69705.0,122.0,272,0
69454f03ca1cb71b0f222b03,Male,74,1,15.0,1,1-2 Year,No,33357.0,14.0,12,0
694a806a6035dec30351fae2,Female,26,1,21.0,1,< 1 Year,No,2630.0,26.0,145,0
694a806a6035dec30351350b,Male,47,1,28.0,1,1-2 Year,No,23394.0,124.0,288,0
69454f05ca1cb71b0f259fcf,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,124.0,44,0
694a806a6035dec303536109,Female,40,1,28.0,0,1-2 Year,Yes,36691.0,26.0,133,1
694a806a6035dec30350a0f9,Male,25,1,30.0,1,< 1 Year,No,30017.0,152.0,238,0
694a806a6035dec303536261,Female,37,1,28.0,0,1-2 Year,Yes,64444.0,55.0,180,0
69454f04ca1cb71b0f23e6b1,Male,21,1,36.0,1,< 1 Year,No,38097.0,160.0,51,0
69454f03ca1cb71b0f2244db,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,160.0,64,0
694a806a6035dec3035056b9,Male,47,1,29.0,1,1-2 Year,No,22064.0,124.0,162,0
69454f04ca1cb71b0f23ea41,Female,20,1,49.0,0,< 1 Year,Yes,21577.0,160.0,237,0
694a806a6035dec30351a9b8,Female,20,1,50.0,0,< 1 Year,Yes,45732.0,160.0,192,0
69454f04ca1cb71b0f23a2c2,Male,24,1,8.0,1,< 1 Year,No,39226.0,152.0,211,0
694a806a6035dec30353c2b8,Male,30,1,29.0,0,< 1 Year,Yes,23545.0,152.0,179,0
694a806a6035dec303511bb7,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,154.0,250,0
69454f03ca1cb71b0f2179ab,Female,49,1,28.0,0,1-2 Year,Yes,37817.0,124.0,37,0
69454f03ca1cb71b0f217098,Male,30,1,35.0,0,< 1 Year,Yes,27243.0,152.0,66,1
69454f03ca1cb71b0f21f768,Male,48,1,8.0,0,1-2 Year,Yes,32407.0,26.0,278,0
694a806a6035dec303521a5f,Female,22,1,39.0,0,< 1 Year,Yes,46447.0,152.0,201,0
694a806a6035dec303513c4d,Male,37,1,28.0,0,1-2 Year,Yes,29954.0,26.0,158,1
69454f05ca1cb71b0f24e486,Female,41,1,15.0,0,1-2 Year,Yes,2630.0,157.0,102,0
694a80696035dec3034f270d,Male,45,1,47.0,0,1-2 Year,Yes,30131.0,124.0,174,1
69454f05ca1cb71b0f242543,Male,38,1,15.0,0,1-2 Year,Yes,55329.0,152.0,279,0
69454f04ca1cb71b0f22f7f3,Male,31,1,35.0,1,< 1 Year,No,56876.0,152.0,25,0
694a80696035dec3034ff418,Male,42,1,28.0,0,1-2 Year,Yes,38060.0,25.0,111,1
69454f04ca1cb71b0f239f77,Male,22,1,32.0,1,< 1 Year,No,29570.0,163.0,106,0
69454f04ca1cb71b0f23ae69,Female,24,1,28.0,0,< 1 Year,Yes,52266.0,124.0,150,0
69454f04ca1cb71b0f238a9d,Male,40,1,28.0,0,1-2 Year,Yes,32009.0,26.0,119,0
69454f03ca1cb71b0f21c26e,Female,22,1,15.0,1,< 1 Year,No,36688.0,152.0,14,0
69454f03ca1cb71b0f2100eb,Male,45,1,8.0,1,1-2 Year,No,42685.0,26.0,115,0
694a80696035dec3034f3928,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,71,0
69454f04ca1cb71b0f233b5b,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,33,1
694a806a6035dec30352a6c5,Female,68,1,28.0,0,1-2 Year,Yes,51593.0,124.0,66,0
694a806a6035dec30350c689,Female,23,1,46.0,1,< 1 Year,No,19594.0,152.0,170,0
694a806a6035dec3035124ac,Male,26,1,3.0,1,< 1 Year,No,24294.0,152.0,254,0
69454f04ca1cb71b0f22c0e6,Male,44,1,28.0,0,1-2 Year,Yes,36847.0,26.0,249,0
694a806a6035dec30352006b,Female,43,1,28.0,0,1-2 Year,Yes,24359.0,26.0,142,1
69454f05ca1cb71b0f2455f6,Female,25,1,11.0,1,< 1 Year,No,20631.0,152.0,111,0
694a80696035dec3034e5239,Male,47,1,26.0,0,1-2 Year,Yes,28871.0,26.0,60,1
69454f05ca1cb71b0f247eb5,Male,37,1,8.0,0,1-2 Year,Yes,41915.0,124.0,293,0
69454f06ca1cb71b0f264ab7,Female,24,1,8.0,1,< 1 Year,No,30966.0,151.0,202,0
694a806a6035dec30352c29c,Male,36,1,25.0,1,1-2 Year,No,23007.0,160.0,153,0
694a806a6035dec3035277f6,Male,33,1,28.0,1,< 1 Year,No,29177.0,152.0,195,0
69454f05ca1cb71b0f25ac8c,Male,36,1,28.0,0,1-2 Year,Yes,36153.0,125.0,141,1
69454f05ca1cb71b0f257075,Male,20,1,47.0,0,< 1 Year,Yes,36656.0,160.0,224,0
69454f04ca1cb71b0f22a376,Male,45,1,28.0,0,1-2 Year,Yes,43708.0,26.0,139,0
69454f04ca1cb71b0f232121,Female,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,87,0
694a806a6035dec303509d86,Male,49,1,28.0,0,< 1 Year,No,2630.0,1.0,15,0
69454f03ca1cb71b0f219f04,Male,49,1,41.0,0,1-2 Year,Yes,39444.0,12.0,17,1
694a80696035dec3034e5260,Male,61,1,3.0,0,1-2 Year,Yes,27238.0,30.0,206,0
69454f03ca1cb71b0f220103,Male,61,1,28.0,0,1-2 Year,Yes,42520.0,124.0,164,1
694a806a6035dec30351d39c,Female,23,1,30.0,1,< 1 Year,No,38275.0,152.0,264,0
69454f06ca1cb71b0f263da6,Male,28,1,19.0,1,< 1 Year,No,34330.0,152.0,295,0
69454f05ca1cb71b0f25a405,Male,32,1,9.0,0,< 1 Year,Yes,31593.0,26.0,215,1
69454f04ca1cb71b0f23a41a,Female,25,1,47.0,0,< 1 Year,No,29430.0,152.0,239,0
694a806a6035dec303538d49,Male,75,1,28.0,0,1-2 Year,Yes,34963.0,55.0,170,1
69454f05ca1cb71b0f254d12,Male,55,1,25.0,0,1-2 Year,Yes,2630.0,26.0,45,0
69454f04ca1cb71b0f22ef32,Female,20,1,36.0,1,< 1 Year,No,32234.0,160.0,292,0
694a806a6035dec30353a208,Female,25,1,28.0,1,< 1 Year,No,2630.0,152.0,100,0
694a806a6035dec30353f5e0,Female,25,1,30.0,1,< 1 Year,No,27277.0,152.0,99,0
69454f03ca1cb71b0f220c05,Female,67,1,41.0,0,1-2 Year,Yes,26153.0,26.0,127,0
69454f06ca1cb71b0f261228,Female,23,1,32.0,0,< 1 Year,Yes,25808.0,152.0,142,0
694a806a6035dec3035139fc,Male,40,1,46.0,1,1-2 Year,No,24683.0,124.0,45,0
694a80696035dec3034f9ca3,Male,58,1,28.0,0,1-2 Year,Yes,51560.0,26.0,167,1
694a80696035dec3034ee577,Male,54,1,28.0,0,1-2 Year,Yes,54335.0,26.0,253,0
69454f06ca1cb71b0f25e461,Male,41,1,28.0,1,1-2 Year,No,43284.0,26.0,10,0
694a80696035dec3034f1144,Female,22,1,50.0,0,< 1 Year,Yes,30246.0,152.0,247,0
69454f03ca1cb71b0f21168e,Female,22,1,8.0,0,< 1 Year,Yes,50433.0,152.0,23,0
69454f06ca1cb71b0f25e0dc,Male,46,1,2.0,0,1-2 Year,Yes,32334.0,26.0,192,0
69454f04ca1cb71b0f22c1ea,Male,24,1,15.0,1,< 1 Year,No,39952.0,152.0,284,0
694a806a6035dec303505b37,Male,27,1,8.0,1,< 1 Year,No,54286.0,151.0,139,0
694a806a6035dec303532ed4,Male,40,1,28.0,1,1-2 Year,No,38682.0,26.0,105,0
694a806a6035dec30350f562,Male,61,1,28.0,0,> 2 Years,Yes,53226.0,26.0,91,1
69454f04ca1cb71b0f2347d3,Male,40,1,28.0,0,> 2 Years,Yes,42035.0,125.0,34,0
69454f03ca1cb71b0f2178bc,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,14,0
69454f04ca1cb71b0f22f933,Male,25,1,8.0,1,< 1 Year,No,27210.0,152.0,184,0
694a806a6035dec30350845d,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,115,1
694a806a6035dec303520f51,Male,63,1,28.0,0,1-2 Year,Yes,23185.0,26.0,212,1
69454f05ca1cb71b0f248fd8,Female,41,1,28.0,0,1-2 Year,Yes,44126.0,124.0,155,0
69454f03ca1cb71b0f216fad,Male,23,1,50.0,1,< 1 Year,No,37619.0,152.0,107,0
69454f04ca1cb71b0f233cd0,Male,56,1,27.0,0,1-2 Year,Yes,27553.0,26.0,299,1
69454f04ca1cb71b0f22829f,Male,51,1,8.0,0,1-2 Year,Yes,40773.0,8.0,237,0
69454f03ca1cb71b0f21f49b,Male,59,1,10.0,0,1-2 Year,Yes,25618.0,122.0,140,0
69454f04ca1cb71b0f22c6a3,Male,21,1,43.0,1,1-2 Year,No,30835.0,124.0,43,0
69454f04ca1cb71b0f228a36,Female,22,1,30.0,1,< 1 Year,No,28116.0,160.0,222,0
69454f05ca1cb71b0f24ac0a,Female,21,1,28.0,1,< 1 Year,No,42118.0,160.0,106,0
694a80696035dec3034f5b4d,Female,21,1,8.0,1,< 1 Year,No,53764.0,160.0,72,0
69454f04ca1cb71b0f230cc0,Female,31,1,27.0,1,< 1 Year,No,39418.0,152.0,288,0
69454f06ca1cb71b0f26a414,Male,46,1,18.0,0,1-2 Year,Yes,23278.0,124.0,141,0
694a80696035dec3034ebe56,Male,41,1,43.0,0,1-2 Year,Yes,43317.0,26.0,270,0
694a806a6035dec303537ada,Male,76,1,41.0,1,1-2 Year,Yes,46128.0,26.0,214,0
69454f06ca1cb71b0f26295e,Male,24,1,50.0,1,< 1 Year,No,35952.0,152.0,76,0
69454f04ca1cb71b0f22c785,Female,24,1,14.0,1,< 1 Year,No,21122.0,152.0,78,0
69454f04ca1cb71b0f23b054,Female,70,1,28.0,0,1-2 Year,Yes,31519.0,26.0,79,0
69454f04ca1cb71b0f23865b,Male,26,1,29.0,1,< 1 Year,No,39872.0,152.0,162,0
69454f04ca1cb71b0f23afed,Female,27,1,31.0,1,< 1 Year,No,2630.0,152.0,77,0
694a80696035dec3034eff7f,Male,21,1,15.0,0,< 1 Year,Yes,40197.0,152.0,47,0
694a80696035dec3034ef873,Female,69,1,37.0,1,1-2 Year,No,23255.0,128.0,43,0
69454f05ca1cb71b0f25883f,Male,20,1,15.0,1,< 1 Year,Yes,33819.0,160.0,234,0
69454f03ca1cb71b0f21a991,Female,31,1,6.0,0,1-2 Year,Yes,29304.0,157.0,128,1
69454f03ca1cb71b0f2253af,Male,32,1,7.0,0,1-2 Year,Yes,51900.0,124.0,185,0
694a806a6035dec3035379c2,Female,24,1,25.0,1,< 1 Year,No,30914.0,152.0,259,0
69454f05ca1cb71b0f258a6a,Male,29,1,32.0,1,< 1 Year,No,36212.0,152.0,135,0
69454f04ca1cb71b0f23384c,Male,56,1,28.0,0,1-2 Year,Yes,29914.0,122.0,292,0
69454f04ca1cb71b0f227880,Female,37,1,28.0,1,1-2 Year,No,2630.0,152.0,53,0
69454f04ca1cb71b0f2311d5,Female,50,1,28.0,0,1-2 Year,Yes,43238.0,26.0,292,1
694a80696035dec3034eaca0,Female,57,1,28.0,0,> 2 Years,Yes,28411.0,122.0,117,0
69454f03ca1cb71b0f21af77,Male,22,1,2.0,1,< 1 Year,No,30745.0,152.0,76,0
694a806a6035dec30350faf6,Female,21,1,15.0,0,< 1 Year,Yes,25198.0,152.0,47,0
694a806a6035dec30351589e,Male,45,1,8.0,0,1-2 Year,Yes,45233.0,154.0,271,0
69454f03ca1cb71b0f211b68,Female,37,1,28.0,0,1-2 Year,Yes,51853.0,13.0,259,0
694a806a6035dec303522d6e,Female,27,1,50.0,1,< 1 Year,No,36861.0,152.0,187,0
694a80696035dec3034f7046,Male,42,1,28.0,1,1-2 Year,No,43255.0,13.0,131,0
69454f03ca1cb71b0f222a01,Male,22,1,30.0,1,< 1 Year,No,24123.0,152.0,65,0
69454f06ca1cb71b0f2657d6,Female,21,1,33.0,1,< 1 Year,No,59822.0,152.0,274,0
69454f03ca1cb71b0f222585,Male,41,1,28.0,0,1-2 Year,No,33045.0,124.0,173,0
69454f04ca1cb71b0f22c3e5,Male,60,1,28.0,0,1-2 Year,Yes,44427.0,124.0,295,0
694a80696035dec3034f883b,Female,47,1,28.0,0,1-2 Year,Yes,30657.0,122.0,258,0
69454f05ca1cb71b0f24a449,Female,43,1,28.0,1,1-2 Year,No,40128.0,26.0,71,0
694a80696035dec303504ef4,Female,32,1,46.0,0,< 1 Year,Yes,30712.0,124.0,221,0
69454f04ca1cb71b0f233a73,Female,28,1,14.0,1,< 1 Year,No,37649.0,152.0,262,0
69454f04ca1cb71b0f2359de,Male,29,1,35.0,1,< 1 Year,No,36038.0,152.0,39,0
69454f05ca1cb71b0f24a830,Male,50,1,28.0,0,1-2 Year,Yes,44940.0,26.0,175,0
69454f04ca1cb71b0f237b3e,Male,21,1,10.0,0,< 1 Year,No,32388.0,152.0,280,0
69454f03ca1cb71b0f21c2b2,Male,54,1,35.0,0,1-2 Year,Yes,37378.0,26.0,174,0
69454f05ca1cb71b0f253ee8,Male,61,0,28.0,0,1-2 Year,Yes,35991.0,26.0,31,0
69454f04ca1cb71b0f23a5dd,Female,75,1,47.0,0,1-2 Year,Yes,30345.0,26.0,256,0
694a80696035dec3034e97c1,Male,39,1,8.0,1,1-2 Year,No,30540.0,152.0,78,0
69454f03ca1cb71b0f216667,Male,24,1,3.0,0,< 1 Year,Yes,38150.0,152.0,142,0
694a80696035dec3034f8c39,Male,23,1,7.0,1,< 1 Year,No,30798.0,152.0,160,0
69454f06ca1cb71b0f261ff7,Male,49,1,45.0,0,1-2 Year,Yes,2630.0,156.0,95,1
69454f05ca1cb71b0f241e7f,Male,43,1,3.0,0,1-2 Year,Yes,25073.0,124.0,81,1
694a806a6035dec303529bea,Female,21,1,27.0,0,< 1 Year,Yes,25687.0,152.0,138,0
694a80696035dec3034ed5ca,Male,66,1,31.0,1,1-2 Year,No,2630.0,26.0,248,0
69454f05ca1cb71b0f251387,Female,76,1,24.0,1,1-2 Year,No,27602.0,7.0,286,0
69454f04ca1cb71b0f22d06a,Male,46,1,30.0,0,1-2 Year,Yes,53513.0,26.0,112,0
69454f05ca1cb71b0f244d8a,Male,43,1,28.0,0,1-2 Year,Yes,33491.0,26.0,297,0
694a80696035dec3034f9f27,Female,22,1,13.0,1,< 1 Year,No,30369.0,152.0,78,0
694a806a6035dec3035334f0,Male,72,1,15.0,1,1-2 Year,No,34068.0,152.0,46,0
69454f04ca1cb71b0f227711,Male,26,1,5.0,1,< 1 Year,No,27269.0,152.0,216,0
69454f03ca1cb71b0f21f428,Female,23,1,8.0,0,> 2 Years,Yes,67328.0,124.0,279,0
69454f06ca1cb71b0f268d07,Male,62,1,8.0,1,1-2 Year,No,45459.0,124.0,234,0
69454f06ca1cb71b0f261076,Female,27,1,15.0,1,< 1 Year,No,29201.0,152.0,260,0
694a80696035dec3034f2afa,Male,40,1,29.0,0,1-2 Year,Yes,2630.0,120.0,122,1
694a80696035dec3034e89ee,Male,22,1,16.0,1,< 1 Year,No,26577.0,152.0,29,0
694a80696035dec3034ed824,Male,42,1,39.0,1,1-2 Year,No,57148.0,124.0,215,0
694a806a6035dec30352237e,Female,23,1,2.0,1,< 1 Year,No,31610.0,152.0,180,0
69454f03ca1cb71b0f223ed3,Female,23,1,33.0,1,< 1 Year,No,94593.0,152.0,40,0
69454f03ca1cb71b0f213631,Female,34,1,49.0,1,1-2 Year,No,29997.0,124.0,148,0
694a80696035dec3034ee11e,Male,62,1,28.0,0,1-2 Year,Yes,38591.0,122.0,218,1
69454f04ca1cb71b0f23c769,Male,41,1,28.0,1,1-2 Year,Yes,53898.0,124.0,127,0
694a806a6035dec303525820,Male,76,1,50.0,0,> 2 Years,Yes,29543.0,30.0,158,0
69454f04ca1cb71b0f2278b2,Female,48,1,28.0,0,1-2 Year,Yes,31531.0,26.0,178,0
694a806a6035dec303521655,Male,24,1,35.0,1,< 1 Year,No,27287.0,151.0,107,0
694a80696035dec303502ebd,Female,34,1,12.0,1,1-2 Year,No,2630.0,124.0,118,0
69454f06ca1cb71b0f25e85d,Male,23,1,37.0,1,< 1 Year,No,2630.0,152.0,192,0
694a80696035dec3034fb6a8,Female,25,1,3.0,1,< 1 Year,No,24927.0,152.0,196,0
69454f06ca1cb71b0f25f834,Female,21,1,46.0,1,< 1 Year,No,18674.0,152.0,238,0
69454f04ca1cb71b0f238413,Male,57,1,28.0,1,1-2 Year,No,46552.0,29.0,149,0
694a806a6035dec30352ee59,Male,69,1,38.0,0,1-2 Year,Yes,58933.0,24.0,271,0
694a806a6035dec303529bf7,Male,50,1,28.0,0,1-2 Year,Yes,34778.0,26.0,64,0
69454f04ca1cb71b0f233be7,Female,47,1,28.0,0,1-2 Year,Yes,28021.0,26.0,30,0
69454f05ca1cb71b0f2421b6,Female,20,1,34.0,0,< 1 Year,Yes,42011.0,160.0,184,0
69454f04ca1cb71b0f229f89,Male,49,1,51.0,0,> 2 Years,Yes,37866.0,26.0,276,0
694a80696035dec3034f07f7,Male,29,1,11.0,0,< 1 Year,Yes,28319.0,154.0,104,1
69454f05ca1cb71b0f259a2f,Male,28,1,41.0,1,< 1 Year,No,22989.0,26.0,121,0
694a806a6035dec303531445,Male,78,1,28.0,1,1-2 Year,No,2630.0,124.0,10,0
694a806a6035dec30353af27,Female,25,1,14.0,1,< 1 Year,No,2630.0,160.0,259,0
694a806a6035dec30350f26d,Female,30,1,18.0,1,< 1 Year,No,2630.0,160.0,83,0
69454f06ca1cb71b0f269a65,Male,76,1,28.0,0,1-2 Year,Yes,50757.0,26.0,111,0
694a806a6035dec30350bd7b,Female,40,1,3.0,0,1-2 Year,Yes,20643.0,156.0,35,1
694a806a6035dec303525419,Female,30,1,39.0,0,1-2 Year,Yes,36157.0,124.0,63,1
69454f06ca1cb71b0f268539,Male,26,1,21.0,0,< 1 Year,No,19591.0,154.0,187,0
694a806a6035dec303512c3a,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,157.0,141,1
694a806a6035dec30352c8a0,Female,29,1,2.0,0,< 1 Year,No,20020.0,152.0,258,0
69454f03ca1cb71b0f216fbb,Female,49,1,3.0,0,1-2 Year,Yes,61766.0,154.0,179,1
694a806a6035dec3035169ab,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,156.0,76,1
69454f05ca1cb71b0f25709c,Male,25,1,28.0,0,< 1 Year,Yes,24602.0,152.0,114,0
69454f03ca1cb71b0f21ddcf,Female,25,1,2.0,0,< 1 Year,Yes,31766.0,152.0,251,0
69454f05ca1cb71b0f253892,Female,23,1,37.0,0,< 1 Year,Yes,42509.0,151.0,51,0
69454f03ca1cb71b0f20fa6e,Female,58,1,28.0,0,> 2 Years,Yes,49141.0,122.0,283,0
694a80696035dec3034f6d00,Male,22,1,36.0,1,< 1 Year,No,2630.0,152.0,222,0
69454f06ca1cb71b0f267fab,Female,32,1,8.0,1,< 1 Year,No,34320.0,152.0,150,0
694a80696035dec3035018ea,Male,71,1,39.0,1,1-2 Year,Yes,2630.0,157.0,70,0
69454f03ca1cb71b0f2238cb,Male,54,1,28.0,0,1-2 Year,No,29866.0,124.0,54,0
694a806a6035dec303520cbf,Female,78,1,8.0,1,1-2 Year,No,2630.0,124.0,43,0
694a80696035dec3034f6b88,Female,24,1,39.0,1,< 1 Year,No,2630.0,152.0,226,0
69454f04ca1cb71b0f2301a9,Female,21,1,15.0,1,< 1 Year,No,29751.0,152.0,22,0
694a806a6035dec303518ae4,Female,70,1,11.0,0,> 2 Years,Yes,46058.0,26.0,62,0
69454f03ca1cb71b0f2114d6,Female,61,1,28.0,0,1-2 Year,No,31778.0,124.0,138,0
69454f06ca1cb71b0f268048,Male,46,1,39.0,0,1-2 Year,No,37052.0,124.0,288,1
