_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f03ca1cb71b0f22468e,Male,49,1,46.0,0,1-2 Year,Yes,37748.0,124.0,13,1
694a80696035dec3034e5525,Male,50,1,28.0,0,1-2 Year,Yes,25009.0,122.0,255,0
694a80696035dec3034e5c16,Male,35,1,28.0,1,1-2 Year,No,54327.0,124.0,167,0
69454f04ca1cb71b0f22dfd2,Male,37,1,28.0,0,1-2 Year,Yes,32669.0,154.0,223,0
69454f03ca1cb71b0f21ba06,Female,22,1,49.0,1,< 1 Year,No,25948.0,152.0,111,0
694a806a6035dec3035262b7,Male,65,1,38.0,0,1-2 Year,Yes,2630.0,154.0,299,0
694a806a6035dec30353f744,Female,39,1,28.0,1,1-2 Year,No,31424.0,26.0,40,0
694a80696035dec3034f3fc9,Male,27,1,10.0,1,< 1 Year,No,25275.0,152.0,98,0
694a80696035dec3034f6069,Female,59,1,41.0,0,1-2 Year,Yes,17262.0,155.0,143,1
694a806a6035dec30350ba08,Female,23,1,6.0,1,< 1 Year,No,20808.0,152.0,52,0
694a806a6035dec303512647,Male,53,1,28.0,1,1-2 Year,No,40203.0,26.0,55,0
694a80696035dec303502589,Female,48,1,28.0,0,1-2 Year,Yes,46837.0,124.0,268,0
69454f04ca1cb71b0f226361,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,156.0,64,0
694a80696035dec3035016e6,Male,49,1,28.0,0,1-2 Year,Yes,66744.0,124.0,62,1
69454f06ca1cb71b0f264100,Female,57,1,28.0,0,> 2 Years,Yes,32458.0,26.0,165,0
69454f06ca1cb71b0f269225,Male,24,1,11.0,0,< 1 Year,Yes,39778.0,151.0,194,1
69454f05ca1cb71b0f25a3e4,Female,36,1,11.0,0,1-2 Year,Yes,29219.0,152.0,26,1
694a806a6035dec303527552,Male,35,1,8.0,1,1-2 Year,No,32212.0,152.0,256,0
69454f06ca1cb71b0f26b47d,Female,35,1,41.0,0,1-2 Year,Yes,69288.0,156.0,232,0
694a80696035dec3034f5ba9,Male,26,1,28.0,1,< 1 Year,No,135616.0,152.0,113,0
694a806a6035dec3035151b0,Female,22,1,21.0,1,< 1 Year,No,27179.0,152.0,82,0
69454f06ca1cb71b0f26498b,Male,61,1,28.0,0,> 2 Years,Yes,45354.0,26.0,182,0
694a806a6035dec303525121,Female,38,1,8.0,1,1-2 Year,No,32543.0,124.0,140,0
69454f06ca1cb71b0f25d5e4,Female,26,1,15.0,0,< 1 Year,No,2630.0,160.0,138,0
694a80696035dec3034e5014,Male,25,1,30.0,1,< 1 Year,No,29396.0,152.0,22,0
69454f03ca1cb71b0f222053,Female,34,1,28.0,0,< 1 Year,Yes,39919.0,124.0,20,0
69454f03ca1cb71b0f223e16,Female,22,1,25.0,0,< 1 Year,Yes,35028.0,152.0,289,0
694a806a6035dec303525d73,Female,26,1,44.0,1,< 1 Year,No,32001.0,152.0,269,0
69454f03ca1cb71b0f2137f4,Male,29,1,28.0,0,< 1 Year,Yes,29258.0,160.0,265,0
69454f05ca1cb71b0f259d8e,Male,22,1,15.0,1,< 1 Year,No,35582.0,152.0,231,0
694a806a6035dec3035405bf,Female,34,1,30.0,1,< 1 Year,No,29878.0,152.0,123,0
69454f04ca1cb71b0f22eac8,Female,45,1,47.0,1,1-2 Year,No,28511.0,26.0,17,0
694a80696035dec3035028e4,Male,24,1,3.0,1,< 1 Year,No,30157.0,152.0,293,0
694a806a6035dec30353cc3c,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,18.0,93,0
69454f05ca1cb71b0f257749,Male,24,1,33.0,1,< 1 Year,No,24546.0,152.0,10,0
694a806a6035dec303540973,Female,32,1,30.0,1,< 1 Year,No,23143.0,152.0,36,0
69454f05ca1cb71b0f254f47,Female,24,1,49.0,0,< 1 Year,No,26071.0,152.0,207,0
69454f05ca1cb71b0f242436,Male,59,1,28.0,0,1-2 Year,Yes,40332.0,26.0,54,0
69454f05ca1cb71b0f250afc,Male,21,1,10.0,1,< 1 Year,No,33377.0,152.0,53,0
69454f04ca1cb71b0f22b059,Female,59,1,11.0,0,1-2 Year,No,36008.0,120.0,95,0
694a80696035dec30350506c,Female,23,1,49.0,1,< 1 Year,No,2630.0,151.0,105,0
694a806a6035dec30352b26b,Male,54,1,28.0,0,1-2 Year,Yes,71228.0,26.0,178,1
69454f05ca1cb71b0f257c59,Male,23,1,18.0,1,< 1 Year,No,39924.0,152.0,165,0
694a806a6035dec303524855,Female,59,1,26.0,1,1-2 Year,No,25620.0,120.0,248,0
694a806a6035dec30353f4d0,Male,67,1,29.0,0,1-2 Year,Yes,30078.0,124.0,253,0
69454f06ca1cb71b0f263aad,Female,27,1,29.0,1,< 1 Year,No,28957.0,152.0,94,0
694a806a6035dec3035383a8,Female,48,1,3.0,0,1-2 Year,Yes,2630.0,156.0,199,1
69454f03ca1cb71b0f21ad74,Male,42,1,35.0,0,1-2 Year,Yes,29964.0,124.0,49,1
69454f03ca1cb71b0f223daf,Female,25,1,46.0,1,< 1 Year,No,20334.0,152.0,204,0
694a806a6035dec30353d30c,Female,72,1,8.0,0,1-2 Year,Yes,45438.0,26.0,87,0
694a806a6035dec303518dde,Female,27,1,8.0,0,< 1 Year,Yes,24942.0,160.0,30,0
69454f05ca1cb71b0f24fde6,Female,47,1,36.0,0,> 2 Years,Yes,2630.0,124.0,194,1
694a80696035dec3034ef136,Male,37,1,32.0,1,1-2 Year,No,40471.0,152.0,74,0
694a80696035dec3034f4a97,Female,34,1,29.0,0,1-2 Year,Yes,2630.0,26.0,158,1
694a806a6035dec303509ef6,Female,25,1,28.0,0,< 1 Year,Yes,55858.0,152.0,290,0
69454f05ca1cb71b0f25992a,Female,21,1,15.0,1,< 1 Year,No,30462.0,160.0,197,0
694a80696035dec3034ee639,Female,26,1,49.0,1,< 1 Year,No,27788.0,152.0,33,0
694a80696035dec3034e8c31,Male,50,1,8.0,0,1-2 Year,Yes,53038.0,124.0,61,1
69454f03ca1cb71b0f211c6d,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,154.0,180,0
694a80696035dec3034ec778,Male,37,1,28.0,0,1-2 Year,Yes,30644.0,124.0,207,0
694a806a6035dec303508811,Female,46,1,41.0,0,1-2 Year,Yes,28987.0,26.0,184,0
694a806a6035dec30351294a,Male,63,1,8.0,1,1-2 Year,No,60214.0,97.0,220,0
694a806a6035dec303515937,Female,48,1,8.0,0,1-2 Year,No,39088.0,26.0,261,0
69454f05ca1cb71b0f244e6b,Female,63,1,28.0,0,> 2 Years,Yes,25918.0,60.0,98,0
69454f04ca1cb71b0f230b27,Male,24,1,15.0,0,< 1 Year,No,45527.0,152.0,112,0
694a80696035dec3034f70f1,Female,24,1,36.0,1,< 1 Year,No,28030.0,152.0,109,0
694a806a6035dec303519e03,Female,70,1,28.0,1,1-2 Year,No,44659.0,26.0,278,0
69454f05ca1cb71b0f24ccd9,Female,31,1,50.0,1,1-2 Year,No,36141.0,8.0,267,0
69454f03ca1cb71b0f210c12,Male,45,1,8.0,0,> 2 Years,Yes,61394.0,124.0,179,0
694a806a6035dec30352328d,Male,58,1,48.0,1,1-2 Year,No,2630.0,26.0,271,0
694a806a6035dec30352818a,Female,29,1,28.0,1,< 1 Year,No,37587.0,152.0,196,0
694a806a6035dec303535e68,Female,29,1,46.0,1,< 1 Year,No,27449.0,152.0,129,0
694a80696035dec3034ed72c,Female,28,1,3.0,1,< 1 Year,No,35605.0,152.0,136,0
694a806a6035dec30353684d,Female,34,1,0.0,1,1-2 Year,No,2630.0,152.0,285,0
69454f04ca1cb71b0f238b97,Female,60,1,10.0,0,1-2 Year,Yes,35606.0,26.0,261,0
694a806a6035dec3035316b8,Male,33,1,28.0,0,1-2 Year,Yes,37207.0,124.0,85,1
694a806a6035dec3035278aa,Female,26,1,29.0,1,< 1 Year,No,21141.0,152.0,216,0
694a806a6035dec303534d5b,Male,21,1,15.0,0,< 1 Year,Yes,23654.0,152.0,225,0
69454f06ca1cb71b0f269548,Male,72,1,28.0,0,1-2 Year,Yes,44625.0,26.0,208,0
694a806a6035dec30351ed4d,Female,43,1,28.0,1,1-2 Year,No,51967.0,124.0,267,0
694a806a6035dec30351c360,Male,41,1,8.0,0,1-2 Year,Yes,19330.0,154.0,190,0
69454f06ca1cb71b0f263ad2,Male,28,1,3.0,1,< 1 Year,Yes,2630.0,156.0,57,0
694a80696035dec3034fabfc,Male,29,1,41.0,1,< 1 Year,No,25200.0,152.0,179,0
694a80696035dec3034f2dce,Male,43,1,8.0,0,1-2 Year,Yes,39017.0,3.0,171,0
694a806a6035dec30351cbd7,Male,45,1,28.0,0,1-2 Year,Yes,38004.0,26.0,201,1
69454f05ca1cb71b0f24ab1e,Female,23,1,29.0,1,< 1 Year,No,39835.0,151.0,132,0
69454f04ca1cb71b0f2274df,Male,24,1,39.0,1,< 1 Year,No,41574.0,152.0,89,0
694a806a6035dec30350702d,Male,23,1,33.0,1,< 1 Year,No,33020.0,152.0,209,0
694a806a6035dec30351622e,Male,52,1,30.0,1,1-2 Year,No,26316.0,152.0,67,0
69454f04ca1cb71b0f234708,Female,47,1,28.0,0,1-2 Year,Yes,36277.0,122.0,128,1
694a806a6035dec30351d564,Male,40,1,50.0,1,1-2 Year,No,28436.0,30.0,219,0
694a80696035dec3035039f5,Female,61,1,28.0,1,1-2 Year,No,35418.0,26.0,206,0
69454f04ca1cb71b0f233f59,Male,24,1,29.0,1,< 1 Year,No,44962.0,152.0,232,0
69454f03ca1cb71b0f21bc1e,Female,21,1,46.0,0,< 1 Year,Yes,42640.0,152.0,146,0
694a80696035dec3034fe6e1,Male,39,1,28.0,0,1-2 Year,No,25071.0,124.0,50,0
69454f06ca1cb71b0f2698be,Male,21,1,8.0,1,< 1 Year,No,26814.0,152.0,31,0
694a806a6035dec3035134bc,Male,26,1,50.0,1,< 1 Year,No,42613.0,152.0,144,0
69454f04ca1cb71b0f23ab6e,Male,31,1,41.0,1,< 1 Year,No,32938.0,152.0,294,0
69454f03ca1cb71b0f225817,Male,24,1,16.0,0,< 1 Year,Yes,23054.0,152.0,246,1
69454f04ca1cb71b0f23b31c,Male,49,1,28.0,1,1-2 Year,No,28527.0,55.0,180,0
69454f03ca1cb71b0f215a34,Male,23,1,28.0,0,< 1 Year,Yes,39236.0,152.0,51,0
694a80696035dec3034f1f9c,Female,22,1,30.0,1,< 1 Year,No,28063.0,152.0,249,0
694a806a6035dec303531cd6,Female,67,1,28.0,0,> 2 Years,Yes,41235.0,26.0,276,0
69454f04ca1cb71b0f227268,Male,49,1,5.0,0,1-2 Year,Yes,21114.0,124.0,196,0
69454f06ca1cb71b0f26280b,Male,30,1,37.0,1,< 1 Year,No,35406.0,152.0,153,0
694a80696035dec3035005a6,Female,55,1,28.0,0,1-2 Year,Yes,71184.0,61.0,117,0
694a806a6035dec303515fc0,Female,41,1,28.0,0,1-2 Year,Yes,37409.0,124.0,38,0
694a80696035dec3034ebcfe,Female,73,1,28.0,0,1-2 Year,Yes,31041.0,26.0,239,1
69454f03ca1cb71b0f217de7,Male,23,1,2.0,1,< 1 Year,No,38102.0,152.0,223,0
694a806a6035dec303519bbb,Male,56,1,28.0,1,1-2 Year,No,25537.0,124.0,57,0
694a806a6035dec30350e8b4,Male,27,1,28.0,1,< 1 Year,No,32248.0,152.0,236,0
694a806a6035dec30354167c,Male,57,1,31.0,0,1-2 Year,Yes,2630.0,26.0,163,1
69454f03ca1cb71b0f22297c,Male,26,1,9.0,1,< 1 Year,No,28702.0,152.0,219,0
694a806a6035dec30350b3fd,Male,73,0,32.0,0,1-2 Year,Yes,34547.0,124.0,101,0
69454f05ca1cb71b0f255f49,Male,36,1,50.0,0,1-2 Year,Yes,46418.0,124.0,220,1
69454f05ca1cb71b0f24727b,Female,45,1,15.0,0,1-2 Year,Yes,28231.0,152.0,248,0
69454f04ca1cb71b0f22a203,Male,35,1,36.0,1,1-2 Year,No,21783.0,152.0,56,0
694a806a6035dec3035392ca,Male,27,1,41.0,1,< 1 Year,No,46197.0,152.0,80,0
694a806a6035dec303523d4a,Male,26,1,47.0,1,< 1 Year,No,20777.0,152.0,16,0
69454f03ca1cb71b0f211e9c,Female,31,1,46.0,0,1-2 Year,Yes,2630.0,124.0,248,0
694a80696035dec3034ed612,Female,25,1,37.0,0,< 1 Year,No,2630.0,151.0,203,0
69454f03ca1cb71b0f21b076,Male,66,1,28.0,1,1-2 Year,No,2630.0,26.0,156,0
694a80696035dec3034e5339,Male,34,1,28.0,0,1-2 Year,Yes,31177.0,26.0,103,1
69454f06ca1cb71b0f25d618,Male,62,1,47.0,1,1-2 Year,No,34130.0,16.0,109,0
694a806a6035dec30352b8fe,Female,20,1,37.0,0,< 1 Year,Yes,31393.0,160.0,26,0
694a80696035dec3034e677a,Male,41,1,28.0,0,1-2 Year,Yes,33044.0,124.0,287,0
694a80696035dec3034f7eb3,Male,41,1,50.0,1,1-2 Year,No,30303.0,8.0,206,0
69454f04ca1cb71b0f23e719,Male,26,1,30.0,1,< 1 Year,No,21607.0,152.0,96,0
69454f04ca1cb71b0f22a19c,Female,38,1,15.0,0,1-2 Year,Yes,2630.0,152.0,114,1
694a80696035dec3034f47e2,Female,45,1,29.0,0,1-2 Year,No,30006.0,124.0,239,0
69454f05ca1cb71b0f242553,Female,25,1,4.0,1,< 1 Year,No,41152.0,152.0,267,0
69454f04ca1cb71b0f226872,Male,71,1,28.0,1,1-2 Year,No,2630.0,26.0,159,0
69454f04ca1cb71b0f2356be,Female,35,1,2.0,0,1-2 Year,Yes,2630.0,124.0,169,0
694a806a6035dec30352adf9,Male,24,1,29.0,1,< 1 Year,No,25722.0,152.0,171,0
694a806a6035dec303541d4f,Male,24,1,45.0,1,< 1 Year,No,45607.0,152.0,215,0
69454f04ca1cb71b0f2276cb,Female,32,1,0.0,1,< 1 Year,No,2630.0,152.0,33,0
69454f03ca1cb71b0f20f42a,Male,79,1,8.0,1,1-2 Year,Yes,44874.0,26.0,284,0
69454f03ca1cb71b0f2141f8,Female,27,1,28.0,1,< 1 Year,No,26959.0,152.0,175,0
69454f04ca1cb71b0f23bba3,Female,53,1,8.0,0,1-2 Year,Yes,63811.0,26.0,220,0
69454f05ca1cb71b0f255de9,Female,44,1,29.0,0,1-2 Year,Yes,32509.0,157.0,76,0
694a80696035dec3034f3ac7,Male,69,1,8.0,1,1-2 Year,No,26978.0,7.0,162,0
69454f06ca1cb71b0f26a203,Female,23,1,50.0,0,< 1 Year,Yes,26072.0,26.0,64,0
69454f06ca1cb71b0f267bfb,Male,39,1,47.0,0,1-2 Year,Yes,28522.0,154.0,68,1
69454f04ca1cb71b0f23e411,Male,43,1,8.0,0,1-2 Year,No,51406.0,26.0,136,0
694a80696035dec3034e69e4,Male,28,1,15.0,1,< 1 Year,No,34885.0,152.0,238,0
69454f06ca1cb71b0f2640eb,Female,41,1,28.0,0,1-2 Year,Yes,30451.0,26.0,243,0
69454f04ca1cb71b0f2362e9,Male,30,1,18.0,1,< 1 Year,No,31198.0,152.0,160,0
694a806a6035dec303513991,Male,42,1,7.0,0,1-2 Year,No,39770.0,124.0,283,0
694a806a6035dec30353dfa6,Female,36,1,8.0,0,1-2 Year,Yes,40315.0,154.0,16,1
69454f06ca1cb71b0f25d2bb,Female,70,1,38.0,0,1-2 Year,Yes,2630.0,124.0,239,1
694a806a6035dec303535f62,Male,36,1,46.0,0,> 2 Years,Yes,2630.0,3.0,243,0
694a806a6035dec303530a92,Female,25,1,13.0,1,1-2 Year,Yes,23477.0,124.0,228,0
69454f03ca1cb71b0f21a890,Female,22,1,28.0,0,< 1 Year,Yes,34498.0,160.0,34,1
69454f03ca1cb71b0f21f3a2,Male,28,1,37.0,1,< 1 Year,No,27492.0,152.0,120,0
69454f03ca1cb71b0f2217ca,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,251,0
69454f03ca1cb71b0f21c163,Male,39,1,8.0,1,1-2 Year,No,40487.0,124.0,140,0
69454f04ca1cb71b0f2362f8,Female,62,1,46.0,1,1-2 Year,No,2630.0,124.0,294,0
69454f06ca1cb71b0f26203b,Male,40,1,28.0,1,1-2 Year,No,37699.0,124.0,94,0
694a80696035dec3034f8412,Male,26,1,28.0,1,< 1 Year,No,43926.0,152.0,37,0
69454f03ca1cb71b0f217739,Male,22,1,2.0,1,< 1 Year,No,33346.0,152.0,125,0
694a806a6035dec3035101a5,Male,23,1,7.0,0,< 1 Year,Yes,48139.0,152.0,263,0
69454f04ca1cb71b0f22ec96,Female,27,1,35.0,1,< 1 Year,No,21227.0,152.0,241,0
69454f05ca1cb71b0f254f1f,Female,21,1,8.0,0,< 1 Year,Yes,35014.0,152.0,151,0
69454f04ca1cb71b0f23732e,Male,42,1,28.0,1,1-2 Year,No,32802.0,124.0,237,0
69454f03ca1cb71b0f219893,Male,45,1,28.0,0,1-2 Year,Yes,32908.0,124.0,224,1
694a806a6035dec30350838e,Male,75,1,28.0,0,1-2 Year,Yes,40318.0,124.0,45,0
694a806a6035dec30352f98b,Male,23,1,35.0,1,< 1 Year,No,33008.0,152.0,173,0
694a806a6035dec303525e74,Male,42,1,28.0,0,> 2 Years,Yes,40561.0,124.0,209,1
694a80696035dec30350500e,Male,24,1,8.0,0,< 1 Year,Yes,39937.0,152.0,279,0
69454f06ca1cb71b0f25cd8c,Female,23,1,38.0,0,< 1 Year,Yes,2630.0,152.0,135,0
69454f04ca1cb71b0f22e1e0,Female,24,1,47.0,1,< 1 Year,No,39141.0,152.0,142,0
69454f03ca1cb71b0f22527b,Female,35,1,28.0,0,1-2 Year,Yes,43580.0,26.0,84,0
69454f03ca1cb71b0f216a9f,Male,30,1,45.0,1,< 1 Year,No,20996.0,152.0,129,0
694a806a6035dec30350642d,Male,20,1,47.0,0,< 1 Year,Yes,32075.0,160.0,29,0
694a806a6035dec30351e9aa,Male,34,1,3.0,0,1-2 Year,Yes,47323.0,26.0,261,0
694a806a6035dec30352ff8f,Male,71,1,28.0,0,> 2 Years,Yes,55066.0,122.0,232,0
69454f04ca1cb71b0f238fd8,Female,56,1,11.0,1,1-2 Year,No,28078.0,152.0,115,0
69454f03ca1cb71b0f219fe1,Female,21,1,28.0,0,< 1 Year,No,2630.0,160.0,23,0
69454f05ca1cb71b0f2417eb,Male,24,1,11.0,1,< 1 Year,No,33487.0,152.0,256,0
694a806a6035dec30353aae0,Female,26,1,50.0,0,< 1 Year,No,40688.0,152.0,289,0
69454f05ca1cb71b0f2434c1,Male,29,1,28.0,0,1-2 Year,Yes,61710.0,163.0,41,1
69454f03ca1cb71b0f217e63,Female,27,1,28.0,1,< 1 Year,No,62297.0,152.0,148,0
694a806a6035dec303505ec0,Male,39,1,33.0,0,1-2 Year,Yes,36058.0,124.0,147,0
69454f04ca1cb71b0f23760c,Female,38,1,36.0,1,1-2 Year,No,37972.0,124.0,144,0
694a80696035dec3034fe002,Male,46,1,28.0,1,1-2 Year,No,27335.0,113.0,28,0
694a80696035dec3034f8737,Male,30,1,30.0,1,< 1 Year,No,28813.0,152.0,70,0
69454f04ca1cb71b0f22dd32,Male,44,1,34.0,0,1-2 Year,Yes,29534.0,152.0,123,0
694a806a6035dec30353f84f,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,26.0,10,0
69454f03ca1cb71b0f223317,Female,28,1,2.0,1,< 1 Year,No,27416.0,152.0,73,0
694a806a6035dec30351626e,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,264,0
69454f03ca1cb71b0f2189a8,Male,52,1,28.0,0,1-2 Year,Yes,40262.0,124.0,68,1
694a806a6035dec30350ffad,Male,61,1,8.0,0,1-2 Year,No,35077.0,116.0,203,0
694a806a6035dec303525c61,Female,25,1,28.0,1,< 1 Year,No,33192.0,152.0,244,0
694a806a6035dec30353ffe4,Female,26,1,14.0,1,< 1 Year,No,19472.0,152.0,201,0
69454f04ca1cb71b0f22e9b8,Male,35,1,41.0,0,1-2 Year,Yes,19760.0,163.0,124,0
69454f03ca1cb71b0f21287b,Male,29,1,13.0,0,< 1 Year,No,57044.0,152.0,272,0
694a80696035dec3034ea02e,Male,20,1,8.0,1,< 1 Year,No,49293.0,160.0,186,0
694a80696035dec3034f0797,Male,61,1,28.0,0,1-2 Year,Yes,28214.0,157.0,206,1
694a806a6035dec30352ecd3,Male,25,1,15.0,0,< 1 Year,Yes,32230.0,152.0,16,1
69454f03ca1cb71b0f210022,Male,25,1,36.0,1,< 1 Year,No,35119.0,152.0,226,0
694a806a6035dec30351bc23,Female,26,1,15.0,0,< 1 Year,Yes,29867.0,152.0,179,0
694a80696035dec3034e8fb2,Male,50,1,9.0,0,1-2 Year,Yes,26337.0,124.0,125,0
694a80696035dec3034e7819,Female,29,1,13.0,1,< 1 Year,No,23675.0,152.0,276,0
69454f04ca1cb71b0f22c334,Male,62,1,28.0,1,1-2 Year,No,49355.0,26.0,194,0
694a80696035dec3034fd049,Male,71,1,11.0,0,1-2 Year,Yes,36907.0,124.0,148,1
694a806a6035dec303539fc8,Female,53,1,28.0,0,1-2 Year,Yes,50205.0,26.0,233,0
694a80696035dec3035052cf,Male,47,1,28.0,1,1-2 Year,No,28943.0,26.0,116,0
69454f03ca1cb71b0f2186de,Male,60,1,46.0,1,1-2 Year,No,29858.0,21.0,290,0
69454f06ca1cb71b0f25c617,Male,38,1,28.0,0,1-2 Year,Yes,47667.0,154.0,289,0
694a806a6035dec30352a4c7,Male,27,1,28.0,1,< 1 Year,No,42531.0,26.0,183,0
694a806a6035dec3035282c9,Male,68,1,20.0,0,1-2 Year,Yes,2630.0,26.0,41,0
69454f05ca1cb71b0f25a817,Female,34,1,21.0,0,1-2 Year,Yes,31800.0,26.0,230,0
69454f04ca1cb71b0f236f89,Male,33,1,28.0,0,< 1 Year,Yes,30912.0,124.0,242,1
694a80696035dec3035042bf,Male,33,1,30.0,1,< 1 Year,No,2630.0,152.0,126,0
694a806a6035dec30353fc3f,Female,76,1,28.0,0,1-2 Year,Yes,35684.0,26.0,19,1
69454f05ca1cb71b0f247072,Male,41,1,28.0,0,1-2 Year,Yes,33168.0,26.0,102,0
694a80696035dec3034fe36f,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,26,1
694a806a6035dec3035294ba,Female,29,1,28.0,1,< 1 Year,No,22851.0,153.0,240,0
694a80696035dec3034fcfa9,Male,21,1,46.0,1,< 1 Year,No,32155.0,160.0,99,0
694a806a6035dec30352f92f,Female,43,1,28.0,0,1-2 Year,Yes,65380.0,25.0,41,1
69454f04ca1cb71b0f23e13a,Male,25,1,14.0,1,< 1 Year,No,34869.0,152.0,105,0
69454f03ca1cb71b0f218c8a,Female,69,1,46.0,0,1-2 Year,Yes,27869.0,124.0,185,0
69454f03ca1cb71b0f2117b4,Male,25,1,8.0,1,< 1 Year,No,53133.0,152.0,79,0
694a80696035dec30350075a,Female,21,1,8.0,0,< 1 Year,Yes,59326.0,152.0,107,0
694a806a6035dec30352bd75,Female,27,1,41.0,1,< 1 Year,No,37700.0,152.0,224,0
694a806a6035dec303520bac,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,243,1
694a806a6035dec303532f1b,Female,24,1,28.0,1,< 1 Year,No,50248.0,152.0,109,0
69454f03ca1cb71b0f21234e,Female,24,1,15.0,0,< 1 Year,Yes,52685.0,152.0,139,1
69454f05ca1cb71b0f256ec8,Male,72,1,28.0,0,1-2 Year,Yes,60640.0,26.0,197,0
69454f03ca1cb71b0f2202a9,Male,40,1,6.0,0,1-2 Year,Yes,37078.0,26.0,42,0
69454f03ca1cb71b0f223fc5,Male,30,1,36.0,1,< 1 Year,No,32444.0,152.0,184,0
69454f04ca1cb71b0f240955,Female,25,1,30.0,1,< 1 Year,No,28738.0,152.0,211,0
694a80696035dec3034e8a87,Male,41,1,39.0,0,1-2 Year,Yes,28552.0,26.0,124,0
69454f05ca1cb71b0f254e6e,Female,26,1,39.0,0,< 1 Year,Yes,2630.0,152.0,296,0
69454f05ca1cb71b0f24d991,Male,34,1,41.0,0,1-2 Year,Yes,60795.0,12.0,73,0
69454f05ca1cb71b0f247034,Female,45,1,6.0,0,> 2 Years,Yes,68872.0,26.0,165,1
694a80696035dec303501f92,Female,24,1,47.0,1,< 1 Year,Yes,27867.0,151.0,61,0
69454f03ca1cb71b0f21378f,Female,22,1,36.0,0,< 1 Year,Yes,35977.0,152.0,87,0
694a806a6035dec30351c62b,Female,21,1,8.0,1,< 1 Year,No,45578.0,160.0,86,0
694a80696035dec3034f0db9,Male,33,1,28.0,0,< 1 Year,Yes,59268.0,124.0,164,0
694a806a6035dec30350a411,Female,57,1,28.0,0,> 2 Years,Yes,69908.0,26.0,134,1
69454f04ca1cb71b0f237dc4,Male,39,1,28.0,1,1-2 Year,No,33551.0,124.0,169,0
69454f03ca1cb71b0f21f843,Male,25,1,3.0,1,< 1 Year,No,22404.0,152.0,280,0
694a806a6035dec30353fb49,Male,67,1,41.0,0,1-2 Year,Yes,43246.0,26.0,180,1
69454f05ca1cb71b0f245686,Female,33,1,2.0,1,1-2 Year,No,18373.0,124.0,73,0
694a806a6035dec303535db0,Male,49,1,28.0,0,1-2 Year,Yes,50423.0,26.0,130,0
694a806a6035dec30352c8cf,Male,23,1,45.0,1,< 1 Year,No,37034.0,152.0,199,0
69454f03ca1cb71b0f20ebc2,Female,24,1,11.0,1,< 1 Year,No,33974.0,152.0,170,0
69454f03ca1cb71b0f21979d,Male,21,1,47.0,0,< 1 Year,Yes,17759.0,152.0,115,0
69454f04ca1cb71b0f22efc0,Male,20,1,41.0,0,< 1 Year,Yes,18818.0,160.0,150,0
69454f04ca1cb71b0f229063,Male,54,1,28.0,0,1-2 Year,Yes,36506.0,25.0,127,1
69454f05ca1cb71b0f246e81,Male,75,1,28.0,1,1-2 Year,No,26410.0,124.0,20,0
694a806a6035dec30351fa12,Male,37,1,29.0,0,1-2 Year,Yes,27285.0,26.0,198,0
69454f04ca1cb71b0f22bed2,Male,20,1,39.0,0,< 1 Year,Yes,38655.0,160.0,139,0
69454f05ca1cb71b0f258494,Male,22,1,46.0,0,< 1 Year,Yes,44557.0,152.0,199,0
69454f05ca1cb71b0f242ea9,Male,37,1,41.0,1,1-2 Year,No,84742.0,109.0,233,0
694a80696035dec3034f24d5,Female,48,1,29.0,1,1-2 Year,No,39029.0,153.0,116,0
69454f04ca1cb71b0f2319f8,Female,22,1,11.0,1,< 1 Year,No,36941.0,152.0,124,0
69454f03ca1cb71b0f21bfbe,Female,42,1,15.0,1,1-2 Year,No,21166.0,124.0,123,0
69454f06ca1cb71b0f265b7c,Female,25,1,50.0,1,< 1 Year,No,43177.0,152.0,215,0
694a806a6035dec30350ad3a,Male,23,1,13.0,1,< 1 Year,No,18442.0,26.0,103,0
694a806a6035dec303531415,Male,41,1,15.0,1,1-2 Year,No,39539.0,124.0,242,0
69454f03ca1cb71b0f213e4d,Male,20,1,45.0,0,< 1 Year,No,2630.0,160.0,119,0
694a806a6035dec30352f1e9,Male,49,1,28.0,1,1-2 Year,No,30591.0,124.0,258,0
69454f03ca1cb71b0f2236fa,Male,45,1,28.0,1,1-2 Year,Yes,23294.0,124.0,180,0
69454f05ca1cb71b0f244657,Female,27,1,8.0,1,< 1 Year,No,45198.0,152.0,140,0
694a806a6035dec3035159da,Female,55,1,28.0,0,1-2 Year,Yes,44671.0,124.0,117,0
694a80696035dec303503fe3,Male,21,1,28.0,0,< 1 Year,Yes,54410.0,152.0,221,0
69454f06ca1cb71b0f26a1db,Male,40,1,28.0,0,> 2 Years,Yes,68946.0,26.0,237,1
69454f04ca1cb71b0f237a45,Male,25,1,2.0,1,< 1 Year,No,33400.0,152.0,213,0
