_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec30353d959,Female,24,1,23.0,1,< 1 Year,No,30654.0,152.0,29,0
69454f03ca1cb71b0f21261a,Female,47,1,28.0,0,1-2 Year,Yes,22539.0,26.0,275,0
694a806a6035dec303538fc0,Male,49,1,15.0,0,> 2 Years,Yes,2630.0,154.0,26,0
694a80696035dec3034fed6e,Female,28,1,28.0,0,< 1 Year,Yes,48713.0,26.0,82,1
694a806a6035dec303539b47,Female,40,1,28.0,0,1-2 Year,Yes,23894.0,26.0,151,0
694a80696035dec3034f26a2,Male,58,1,28.0,1,1-2 Year,No,76288.0,26.0,226,0
694a80696035dec303503b91,Male,39,1,3.0,0,1-2 Year,Yes,35005.0,124.0,66,1
694a806a6035dec303507f49,Male,29,1,41.0,1,< 1 Year,No,30764.0,152.0,48,0
69454f03ca1cb71b0f220aed,Female,33,1,35.0,1,< 1 Year,No,21108.0,152.0,40,0
69454f04ca1cb71b0f23b46a,Male,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,222,0
694a80696035dec3034f160e,Male,38,1,50.0,0,1-2 Year,Yes,31231.0,163.0,239,0
69454f04ca1cb71b0f240670,Male,24,1,8.0,1,< 1 Year,No,26999.0,160.0,247,0
694a80696035dec3034fd3d5,Female,23,1,46.0,1,< 1 Year,No,49448.0,152.0,70,0
694a806a6035dec303539df1,Female,25,1,22.0,1,< 1 Year,No,2630.0,152.0,191,0
694a806a6035dec30352949c,Male,23,1,14.0,0,< 1 Year,Yes,28556.0,152.0,289,0
69454f04ca1cb71b0f229109,Male,42,1,28.0,0,1-2 Year,Yes,34997.0,26.0,74,1
694a806a6035dec30350d318,Female,47,1,28.0,0,1-2 Year,Yes,51424.0,26.0,170,0
69454f04ca1cb71b0f232b64,Female,21,1,6.0,1,< 1 Year,No,29179.0,152.0,203,0
694a806a6035dec3035054e4,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,238,0
69454f06ca1cb71b0f264d27,Male,21,1,30.0,0,< 1 Year,Yes,23302.0,160.0,77,0
694a806a6035dec30351bcb4,Male,34,1,35.0,1,1-2 Year,No,36845.0,152.0,42,0
69454f05ca1cb71b0f253504,Female,24,1,8.0,1,< 1 Year,No,45496.0,152.0,53,0
69454f04ca1cb71b0f23ba78,Male,42,1,15.0,0,1-2 Year,Yes,24988.0,124.0,36,1
69454f03ca1cb71b0f215fe6,Female,23,1,13.0,1,< 1 Year,No,31599.0,152.0,99,0
694a80696035dec3034ef92c,Female,27,1,30.0,1,< 1 Year,No,28845.0,152.0,188,0
69454f06ca1cb71b0f2618fb,Female,23,1,41.0,1,< 1 Year,No,21860.0,153.0,199,0
694a806a6035dec30353150d,Male,56,1,28.0,0,1-2 Year,No,26855.0,122.0,126,0
69454f03ca1cb71b0f221f9c,Male,25,1,41.0,1,< 1 Year,No,56189.0,152.0,64,0
694a806a6035dec303507408,Male,53,1,28.0,0,1-2 Year,Yes,37461.0,163.0,28,0
69454f05ca1cb71b0f24d107,Female,26,1,4.0,0,< 1 Year,Yes,39760.0,152.0,126,0
694a806a6035dec303532f28,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,96,0
69454f03ca1cb71b0f21a5ad,Male,21,1,5.0,0,< 1 Year,Yes,21838.0,152.0,81,0
69454f04ca1cb71b0f23bb33,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,26.0,182,0
69454f04ca1cb71b0f22b73c,Female,55,1,0.0,0,1-2 Year,Yes,2630.0,122.0,209,0
694a80696035dec3034f7587,Male,38,1,26.0,0,1-2 Year,Yes,41378.0,120.0,59,0
694a806a6035dec30353c838,Male,62,1,28.0,0,1-2 Year,Yes,32558.0,124.0,65,0
69454f05ca1cb71b0f24f2eb,Male,20,1,46.0,1,< 1 Year,No,38759.0,160.0,115,0
69454f05ca1cb71b0f243d75,Male,49,1,52.0,0,1-2 Year,Yes,43168.0,26.0,67,1
694a80696035dec3034f0e73,Male,24,1,34.0,0,< 1 Year,Yes,19148.0,152.0,125,1
69454f03ca1cb71b0f219864,Male,21,1,36.0,1,< 1 Year,No,29542.0,152.0,173,0
69454f05ca1cb71b0f24783e,Male,54,1,1.0,0,1-2 Year,Yes,2630.0,124.0,59,0
69454f04ca1cb71b0f22d059,Female,58,1,15.0,0,1-2 Year,Yes,43421.0,124.0,105,0
69454f05ca1cb71b0f251c00,Male,47,1,28.0,1,1-2 Year,No,51590.0,124.0,98,0
694a806a6035dec30353baa3,Female,47,1,16.0,0,1-2 Year,Yes,2630.0,26.0,257,0
694a80696035dec3034f335c,Female,26,1,41.0,0,< 1 Year,Yes,24826.0,152.0,202,1
69454f05ca1cb71b0f25a69b,Male,62,1,3.0,0,> 2 Years,Yes,57005.0,124.0,33,0
69454f03ca1cb71b0f221eb8,Male,42,1,14.0,0,1-2 Year,Yes,2630.0,154.0,210,0
694a806a6035dec303510584,Male,40,1,28.0,0,1-2 Year,Yes,38428.0,124.0,270,1
69454f04ca1cb71b0f240120,Female,22,1,16.0,1,< 1 Year,No,31039.0,152.0,67,0
69454f05ca1cb71b0f2588a2,Female,54,1,41.0,1,1-2 Year,No,25992.0,152.0,165,0
694a806a6035dec30351ec31,Male,43,1,46.0,0,1-2 Year,Yes,30293.0,124.0,272,0
694a806a6035dec30353c3e1,Male,52,1,28.0,1,1-2 Year,No,2630.0,124.0,144,0
69454f04ca1cb71b0f226ebb,Female,47,1,28.0,1,1-2 Year,No,26258.0,26.0,144,0
694a806a6035dec303537ee5,Male,25,1,32.0,1,< 1 Year,No,24811.0,152.0,73,0
694a806a6035dec30351e094,Male,40,1,33.0,0,1-2 Year,Yes,2630.0,156.0,75,1
694a80696035dec3034eaa7c,Male,69,1,28.0,0,1-2 Year,Yes,23883.0,124.0,32,0
694a806a6035dec30350c785,Male,23,1,8.0,1,< 1 Year,No,59287.0,26.0,106,0
69454f03ca1cb71b0f216cb4,Female,53,1,19.0,0,1-2 Year,Yes,34370.0,25.0,191,0
694a80696035dec3035021f6,Female,44,1,3.0,0,> 2 Years,Yes,36244.0,26.0,236,0
694a806a6035dec303506acb,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,38,0
69454f05ca1cb71b0f2455bd,Male,53,1,28.0,0,1-2 Year,Yes,49426.0,26.0,30,0
69454f03ca1cb71b0f2118ee,Female,29,1,3.0,1,< 1 Year,No,34524.0,152.0,257,0
694a806a6035dec30351aed9,Female,66,1,35.0,0,1-2 Year,Yes,2630.0,124.0,215,1
69454f04ca1cb71b0f2413cf,Female,28,1,10.0,0,< 1 Year,Yes,29640.0,152.0,238,0
694a80696035dec3034fd53c,Female,42,1,43.0,1,1-2 Year,No,2630.0,124.0,264,0
694a80696035dec3034e650b,Female,25,1,13.0,1,< 1 Year,No,26187.0,152.0,118,0
694a806a6035dec3035363fa,Male,23,1,28.0,1,< 1 Year,No,57203.0,152.0,164,0
69454f03ca1cb71b0f219dd1,Female,22,1,44.0,1,< 1 Year,No,43086.0,152.0,18,0
694a806a6035dec30353a551,Male,47,1,41.0,0,1-2 Year,Yes,21707.0,124.0,21,0
694a806a6035dec3035120c3,Male,29,1,41.0,1,< 1 Year,No,35253.0,152.0,23,0
69454f03ca1cb71b0f21b0fc,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,158.0,41,1
694a806a6035dec30351a763,Female,71,1,28.0,0,1-2 Year,Yes,59569.0,13.0,146,0
694a80696035dec3034f109c,Male,22,1,21.0,1,< 1 Year,No,2630.0,160.0,209,0
69454f05ca1cb71b0f2432b4,Male,35,1,21.0,1,1-2 Year,No,24238.0,124.0,170,0
694a806a6035dec3035207be,Female,22,1,29.0,1,< 1 Year,No,21111.0,152.0,147,0
694a80696035dec303504018,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,124.0,173,0
694a80696035dec3034f8998,Female,22,1,35.0,1,< 1 Year,No,25521.0,152.0,136,0
69454f04ca1cb71b0f22a70f,Female,24,1,8.0,1,< 1 Year,No,41062.0,152.0,233,0
694a80696035dec303503531,Male,49,1,28.0,0,1-2 Year,Yes,43881.0,26.0,133,1
69454f03ca1cb71b0f212b60,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,156.0,288,0
694a806a6035dec303520570,Female,25,1,11.0,1,< 1 Year,No,52819.0,152.0,43,0
69454f03ca1cb71b0f21e7cc,Female,27,1,7.0,1,< 1 Year,No,2630.0,160.0,229,0
69454f06ca1cb71b0f264004,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,276,0
69454f04ca1cb71b0f226a36,Male,67,1,8.0,1,1-2 Year,No,48887.0,26.0,52,0
694a80696035dec3034e7c25,Female,20,1,8.0,0,< 1 Year,Yes,28054.0,160.0,135,0
69454f06ca1cb71b0f2646cc,Male,26,1,48.0,1,< 1 Year,No,2630.0,152.0,225,0
694a806a6035dec30351d908,Male,27,1,46.0,1,< 1 Year,No,29456.0,152.0,29,0
69454f03ca1cb71b0f21ef6f,Male,22,1,41.0,0,1-2 Year,Yes,2630.0,156.0,257,0
694a80696035dec3034ff7cb,Male,51,1,28.0,0,1-2 Year,Yes,53261.0,124.0,88,0
69454f05ca1cb71b0f25baab,Female,32,1,8.0,0,< 1 Year,Yes,2630.0,125.0,124,1
69454f05ca1cb71b0f250c9e,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,282,0
69454f03ca1cb71b0f21caa8,Male,21,1,30.0,0,< 1 Year,Yes,24011.0,152.0,14,0
69454f04ca1cb71b0f23f562,Female,53,1,8.0,0,1-2 Year,No,43114.0,26.0,10,0
694a806a6035dec303530a41,Female,61,1,28.0,1,1-2 Year,No,28398.0,124.0,66,0
694a806a6035dec3035250cf,Female,24,1,14.0,1,< 1 Year,No,36141.0,152.0,252,0
694a80696035dec3034e6aa5,Male,45,1,28.0,0,1-2 Year,Yes,40625.0,122.0,158,0
69454f05ca1cb71b0f25b489,Female,48,1,3.0,0,1-2 Year,Yes,2630.0,156.0,91,0
69454f06ca1cb71b0f26b47d,Female,35,1,41.0,0,1-2 Year,Yes,69288.0,156.0,232,0
69454f05ca1cb71b0f250b8a,Male,25,1,50.0,1,< 1 Year,No,39836.0,151.0,130,0
694a80696035dec3034f0252,Male,76,1,28.0,0,1-2 Year,No,2630.0,156.0,221,0
694a80696035dec3034f31b0,Male,24,1,33.0,1,< 1 Year,No,42748.0,152.0,270,0
694a806a6035dec303529e2c,Male,25,1,8.0,1,< 1 Year,No,33425.0,152.0,38,0
694a80696035dec3034f5dce,Male,41,1,41.0,0,1-2 Year,Yes,39532.0,154.0,186,1
694a806a6035dec30350e997,Female,25,1,30.0,1,< 1 Year,No,35057.0,152.0,250,0
694a80696035dec3034f5d4e,Female,22,1,30.0,1,< 1 Year,No,24601.0,152.0,117,0
69454f06ca1cb71b0f26abf5,Male,43,1,49.0,1,1-2 Year,No,33548.0,154.0,15,0
69454f05ca1cb71b0f246696,Male,54,1,50.0,0,1-2 Year,Yes,2630.0,25.0,117,0
694a806a6035dec30351f20e,Male,23,1,12.0,1,< 1 Year,No,22281.0,152.0,106,0
69454f05ca1cb71b0f2491ef,Female,38,1,28.0,0,1-2 Year,Yes,41019.0,122.0,100,0
69454f04ca1cb71b0f23cd49,Male,46,1,8.0,0,1-2 Year,Yes,25524.0,124.0,247,0
694a806a6035dec30352f379,Female,24,1,28.0,1,< 1 Year,No,32837.0,152.0,166,0
694a80696035dec3034ecdf5,Male,35,1,29.0,0,1-2 Year,Yes,35206.0,124.0,105,1
69454f05ca1cb71b0f25b0d1,Female,29,1,32.0,1,< 1 Year,No,2630.0,160.0,88,0
694a806a6035dec303513c11,Male,52,1,28.0,0,1-2 Year,Yes,35498.0,25.0,76,0
69454f04ca1cb71b0f231553,Female,25,1,47.0,0,< 1 Year,No,30380.0,152.0,102,0
694a806a6035dec30352fc1b,Female,24,1,50.0,1,< 1 Year,No,50211.0,152.0,273,0
69454f05ca1cb71b0f24161f,Female,44,1,8.0,0,1-2 Year,Yes,37324.0,26.0,256,0
694a80696035dec3034f8301,Male,24,1,14.0,1,< 1 Year,No,25982.0,152.0,298,0
69454f03ca1cb71b0f2121c5,Male,60,1,28.0,0,> 2 Years,Yes,38620.0,26.0,98,0
694a806a6035dec30353194f,Male,58,1,46.0,0,1-2 Year,Yes,2630.0,124.0,148,0
69454f05ca1cb71b0f243cc1,Female,46,1,46.0,0,1-2 Year,No,37361.0,11.0,37,0
694a806a6035dec303532756,Male,24,1,36.0,1,< 1 Year,No,2630.0,152.0,247,0
69454f05ca1cb71b0f245de4,Female,25,1,41.0,1,< 1 Year,No,35194.0,152.0,287,0
694a806a6035dec303513474,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,28,0
694a80696035dec3034fb53a,Female,47,1,28.0,0,1-2 Year,Yes,41777.0,124.0,88,0
694a80696035dec3035042a6,Male,78,1,28.0,1,1-2 Year,No,32101.0,26.0,199,0
69454f03ca1cb71b0f21ca1f,Female,23,1,41.0,1,< 1 Year,No,26011.0,152.0,167,0
694a806a6035dec303519478,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,24.0,84,0
69454f05ca1cb71b0f25c15e,Female,77,1,14.0,0,1-2 Year,Yes,2630.0,12.0,163,0
69454f03ca1cb71b0f2188f3,Female,25,1,30.0,0,< 1 Year,No,31071.0,152.0,115,0
694a806a6035dec30353352d,Female,26,1,32.0,0,< 1 Year,No,26730.0,152.0,166,0
694a806a6035dec30353654c,Female,23,1,36.0,1,< 1 Year,No,29144.0,160.0,181,0
69454f05ca1cb71b0f25b005,Female,23,1,6.0,1,< 1 Year,No,2630.0,152.0,59,0
694a806a6035dec3035348c6,Female,22,1,7.0,1,< 1 Year,Yes,37518.0,160.0,197,0
69454f05ca1cb71b0f250265,Female,64,1,0.0,1,1-2 Year,No,2630.0,125.0,20,0
694a806a6035dec303538cdd,Female,20,1,50.0,0,< 1 Year,Yes,27832.0,160.0,209,0
694a806a6035dec30353c244,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,82,1
694a80696035dec30350207a,Female,25,1,12.0,1,< 1 Year,No,21966.0,152.0,67,0
69454f04ca1cb71b0f23c7e4,Female,40,1,20.0,0,> 2 Years,Yes,2630.0,154.0,107,0
69454f04ca1cb71b0f226755,Male,33,1,28.0,1,1-2 Year,No,36864.0,124.0,114,0
694a80696035dec303503624,Male,37,1,28.0,0,1-2 Year,Yes,47996.0,26.0,92,0
69454f04ca1cb71b0f226fdd,Male,44,1,28.0,0,1-2 Year,Yes,48654.0,26.0,256,1
694a80696035dec3034f1c8c,Female,46,1,7.0,0,1-2 Year,Yes,2630.0,156.0,267,0
69454f06ca1cb71b0f26aaab,Male,38,1,4.0,0,1-2 Year,Yes,38693.0,26.0,14,0
694a806a6035dec303508e4b,Female,24,1,3.0,1,< 1 Year,No,32590.0,152.0,94,0
694a806a6035dec303523ed4,Female,69,1,28.0,0,1-2 Year,Yes,35895.0,124.0,173,0
69454f04ca1cb71b0f229fc6,Female,25,1,9.0,0,< 1 Year,No,32713.0,152.0,161,0
694a806a6035dec30350da87,Male,26,1,41.0,1,< 1 Year,No,31161.0,152.0,291,0
69454f04ca1cb71b0f227292,Female,24,1,45.0,1,< 1 Year,No,26591.0,152.0,277,0
694a80696035dec3034f2311,Male,61,1,28.0,0,> 2 Years,Yes,62684.0,26.0,244,1
69454f03ca1cb71b0f224477,Male,23,1,49.0,1,< 1 Year,No,25863.0,152.0,150,0
69454f05ca1cb71b0f25953f,Female,46,1,46.0,0,1-2 Year,Yes,21131.0,152.0,71,0
69454f03ca1cb71b0f21de52,Female,63,1,28.0,1,1-2 Year,No,33778.0,13.0,45,0
69454f05ca1cb71b0f242c95,Male,23,1,50.0,1,< 1 Year,No,35958.0,152.0,88,0
69454f03ca1cb71b0f2240f9,Male,45,1,50.0,0,1-2 Year,Yes,25562.0,64.0,159,0
694a806a6035dec303524426,Female,43,1,28.0,0,> 2 Years,Yes,38544.0,26.0,44,1
69454f05ca1cb71b0f2471ed,Male,27,1,28.0,0,< 1 Year,Yes,25096.0,124.0,275,0
69454f03ca1cb71b0f225c42,Male,44,1,46.0,0,1-2 Year,Yes,33786.0,124.0,53,0
694a806a6035dec30351d443,Female,44,1,36.0,0,1-2 Year,Yes,33553.0,124.0,75,0
69454f04ca1cb71b0f237120,Female,37,1,33.0,1,1-2 Year,No,2630.0,152.0,22,0
694a80696035dec3034f8682,Male,46,1,28.0,0,1-2 Year,Yes,38894.0,26.0,57,0
69454f04ca1cb71b0f22ee60,Male,72,1,7.0,0,> 2 Years,Yes,2630.0,3.0,293,1
694a806a6035dec303515b16,Male,52,1,28.0,0,1-2 Year,Yes,37749.0,119.0,260,1
69454f05ca1cb71b0f245c46,Male,35,1,3.0,0,1-2 Year,Yes,33759.0,26.0,104,0
694a806a6035dec3035403df,Male,76,1,28.0,0,1-2 Year,Yes,50757.0,26.0,111,0
69454f03ca1cb71b0f218520,Male,40,1,28.0,0,1-2 Year,Yes,27758.0,122.0,226,1
69454f06ca1cb71b0f25ce40,Female,25,1,43.0,0,< 1 Year,Yes,38840.0,152.0,172,0
69454f04ca1cb71b0f230055,Male,59,1,41.0,1,1-2 Year,No,21006.0,124.0,290,0
694a806a6035dec303535819,Male,21,1,29.0,1,1-2 Year,Yes,19654.0,124.0,72,0
69454f04ca1cb71b0f2309ef,Female,21,1,13.0,1,< 1 Year,Yes,29132.0,152.0,79,0
69454f06ca1cb71b0f25e55c,Female,24,1,50.0,0,< 1 Year,No,24845.0,152.0,203,0
69454f04ca1cb71b0f226954,Female,31,1,41.0,1,1-2 Year,No,26772.0,26.0,269,0
694a80696035dec3034f24a1,Female,30,1,42.0,1,< 1 Year,No,36730.0,152.0,178,0
694a806a6035dec30350e62a,Female,24,1,36.0,1,< 1 Year,No,45246.0,152.0,159,0
694a80696035dec3034f9ee6,Female,40,1,46.0,0,1-2 Year,Yes,28170.0,124.0,90,1
69454f05ca1cb71b0f246ef4,Male,34,1,36.0,0,< 1 Year,Yes,28235.0,152.0,29,0
69454f04ca1cb71b0f23ae4e,Female,22,1,41.0,1,< 1 Year,No,20586.0,152.0,258,0
69454f04ca1cb71b0f22aebf,Male,45,1,28.0,0,1-2 Year,Yes,38514.0,124.0,132,0
69454f05ca1cb71b0f24b603,Female,27,1,28.0,1,< 1 Year,No,31104.0,152.0,97,0
69454f04ca1cb71b0f236cce,Female,29,1,21.0,1,< 1 Year,No,32665.0,152.0,266,0
69454f05ca1cb71b0f2433ef,Female,26,1,26.0,0,< 1 Year,Yes,43068.0,152.0,173,0
69454f03ca1cb71b0f219f80,Male,48,1,50.0,0,1-2 Year,Yes,31059.0,8.0,175,0
694a806a6035dec303531a17,Female,31,1,3.0,0,1-2 Year,Yes,2630.0,124.0,282,1
694a806a6035dec30350fb48,Male,22,1,50.0,1,< 1 Year,No,35535.0,152.0,193,0
69454f04ca1cb71b0f22d496,Female,24,1,9.0,1,< 1 Year,No,35914.0,160.0,51,0
694a80696035dec3034ffb88,Female,40,1,35.0,0,1-2 Year,Yes,2630.0,156.0,88,0
694a806a6035dec303527b49,Female,22,1,35.0,1,< 1 Year,No,39327.0,152.0,20,0
694a806a6035dec30350c1a8,Female,48,1,3.0,1,1-2 Year,No,32275.0,124.0,11,0
694a806a6035dec303540d34,Male,72,1,36.0,1,1-2 Year,No,38590.0,124.0,254,0
694a80696035dec3034f3ba3,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,124.0,130,1
69454f05ca1cb71b0f24f19b,Male,49,1,8.0,0,1-2 Year,Yes,33998.0,124.0,219,0
69454f03ca1cb71b0f21f82b,Male,34,1,28.0,0,1-2 Year,Yes,34979.0,124.0,179,1
694a806a6035dec30352d393,Male,43,1,8.0,1,1-2 Year,No,44485.0,7.0,133,0
69454f05ca1cb71b0f2493da,Male,41,1,28.0,0,1-2 Year,Yes,43639.0,124.0,88,0
694a806a6035dec3035204d6,Female,41,1,18.0,0,1-2 Year,Yes,2630.0,124.0,82,1
694a806a6035dec30353b998,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,157.0,252,0
694a806a6035dec30350eaed,Male,21,1,8.0,1,< 1 Year,Yes,2630.0,156.0,182,0
694a806a6035dec3035304aa,Male,63,1,50.0,0,> 2 Years,Yes,33494.0,26.0,283,0
694a80696035dec3034fb758,Female,36,1,45.0,0,1-2 Year,Yes,29009.0,124.0,13,0
694a806a6035dec30353de3b,Male,39,1,28.0,0,1-2 Year,Yes,28264.0,26.0,242,0
69454f03ca1cb71b0f21193e,Male,37,1,8.0,1,1-2 Year,No,32342.0,152.0,148,0
694a806a6035dec303507207,Female,26,1,46.0,1,< 1 Year,No,34695.0,152.0,167,0
69454f05ca1cb71b0f241e61,Male,54,1,2.0,0,1-2 Year,Yes,18664.0,163.0,209,0
694a80696035dec3034f928f,Male,50,1,8.0,1,1-2 Year,Yes,48495.0,122.0,166,0
694a806a6035dec303526d88,Female,32,1,3.0,0,1-2 Year,Yes,2630.0,157.0,87,1
69454f03ca1cb71b0f224975,Male,49,1,41.0,0,1-2 Year,No,32545.0,136.0,86,0
69454f06ca1cb71b0f261705,Female,27,1,28.0,0,< 1 Year,Yes,63528.0,26.0,205,0
69454f03ca1cb71b0f21acfa,Male,24,1,8.0,1,< 1 Year,No,37707.0,152.0,77,0
694a806a6035dec303515147,Male,53,1,17.0,1,1-2 Year,Yes,37138.0,26.0,226,0
694a80696035dec303501a31,Male,36,1,36.0,0,1-2 Year,Yes,31021.0,154.0,133,0
694a80696035dec303503473,Male,44,1,39.0,0,1-2 Year,Yes,32157.0,124.0,145,0
69454f06ca1cb71b0f264dc2,Male,65,1,8.0,0,1-2 Year,Yes,32828.0,124.0,26,0
69454f05ca1cb71b0f254af0,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,26.0,206,0
694a80696035dec3034ef819,Female,21,1,8.0,0,< 1 Year,Yes,34595.0,152.0,296,0
69454f04ca1cb71b0f238d65,Male,37,1,29.0,0,1-2 Year,No,27229.0,124.0,187,0
694a806a6035dec30352fdba,Female,54,1,28.0,0,1-2 Year,Yes,42819.0,26.0,63,0
69454f05ca1cb71b0f249359,Male,39,1,26.0,1,1-2 Year,Yes,22381.0,26.0,174,0
694a80696035dec3034ee7ea,Male,36,1,23.0,0,1-2 Year,Yes,26070.0,154.0,52,0
69454f04ca1cb71b0f23cd62,Female,31,1,28.0,1,< 1 Year,No,29330.0,152.0,138,0
69454f04ca1cb71b0f2390c8,Male,55,1,5.0,1,1-2 Year,No,30919.0,26.0,242,0
694a806a6035dec30350739e,Female,20,1,41.0,0,1-2 Year,Yes,55022.0,156.0,45,0
69454f04ca1cb71b0f2354cb,Male,24,1,11.0,0,< 1 Year,Yes,29436.0,152.0,19,0
69454f03ca1cb71b0f220cb2,Male,23,1,8.0,1,< 1 Year,No,53999.0,152.0,186,0
69454f04ca1cb71b0f23816a,Female,30,1,41.0,0,1-2 Year,Yes,27722.0,124.0,156,1
694a806a6035dec303518e36,Male,24,1,13.0,1,< 1 Year,No,40765.0,152.0,273,0
69454f05ca1cb71b0f256a31,Female,27,1,11.0,1,< 1 Year,No,24680.0,152.0,127,0
694a80696035dec3034f6231,Male,45,1,28.0,0,1-2 Year,Yes,30396.0,26.0,250,0
69454f05ca1cb71b0f24b8b4,Female,59,1,29.0,0,1-2 Year,Yes,39241.0,124.0,159,0
694a806a6035dec3035338b5,Female,39,1,42.0,0,1-2 Year,Yes,2630.0,160.0,132,0
69454f03ca1cb71b0f2257a0,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,207,1
69454f03ca1cb71b0f21a5b6,Female,79,1,8.0,1,1-2 Year,No,30099.0,26.0,97,0
694a806a6035dec303541e4e,Female,68,1,28.0,0,> 2 Years,Yes,2630.0,122.0,272,0
694a80696035dec3034ef689,Male,21,1,36.0,0,< 1 Year,Yes,25457.0,160.0,154,1
69454f03ca1cb71b0f21aa04,Male,24,1,28.0,0,< 1 Year,Yes,35091.0,152.0,172,1
694a806a6035dec30351579d,Female,26,1,41.0,1,1-2 Year,No,31095.0,124.0,285,0
69454f03ca1cb71b0f2257cc,Male,57,1,28.0,0,1-2 Year,Yes,41746.0,122.0,201,1
694a80696035dec3035041f3,Female,46,1,28.0,0,1-2 Year,Yes,41971.0,122.0,262,0
694a806a6035dec3035216c2,Male,28,1,29.0,1,< 1 Year,No,33229.0,152.0,213,0
69454f06ca1cb71b0f25e3c1,Female,74,1,33.0,1,1-2 Year,No,29962.0,132.0,53,0
69454f04ca1cb71b0f23b7ff,Female,26,1,8.0,1,< 1 Year,No,68189.0,152.0,172,0
694a806a6035dec30350c8ab,Male,49,1,8.0,0,> 2 Years,Yes,2630.0,156.0,85,0
69454f06ca1cb71b0f2652f3,Female,45,1,29.0,1,1-2 Year,No,2630.0,124.0,266,0
69454f06ca1cb71b0f26517e,Male,22,1,8.0,1,< 1 Year,No,29243.0,152.0,123,0
69454f03ca1cb71b0f21b45a,Female,41,1,28.0,1,1-2 Year,No,33471.0,35.0,295,0
69454f04ca1cb71b0f2261f3,Male,72,1,28.0,1,1-2 Year,No,35191.0,30.0,176,0
69454f05ca1cb71b0f24986b,Male,23,1,21.0,0,< 1 Year,Yes,20756.0,160.0,159,0
69454f03ca1cb71b0f2140ef,Female,39,1,28.0,0,> 2 Years,Yes,2630.0,122.0,176,1
694a806a6035dec3035236f0,Female,48,1,8.0,1,1-2 Year,No,47349.0,26.0,129,0
69454f05ca1cb71b0f255eb9,Male,52,1,8.0,0,1-2 Year,Yes,52650.0,124.0,266,0
69454f03ca1cb71b0f20ee33,Female,60,1,8.0,1,1-2 Year,No,69995.0,152.0,38,0
694a806a6035dec3035373e1,Female,22,1,28.0,1,< 1 Year,No,50404.0,152.0,84,0
694a806a6035dec3035286eb,Male,36,1,3.0,1,1-2 Year,No,2630.0,160.0,136,0
69454f06ca1cb71b0f268114,Female,30,1,50.0,1,< 1 Year,No,22689.0,152.0,298,0
694a806a6035dec3035097a4,Male,58,1,28.0,0,1-2 Year,Yes,24952.0,26.0,195,1
694a80696035dec3034e885d,Male,27,1,28.0,1,< 1 Year,No,56997.0,152.0,222,0
69454f05ca1cb71b0f247a75,Female,38,1,41.0,0,1-2 Year,Yes,19603.0,124.0,33,1
694a806a6035dec3035054d2,Male,29,1,19.0,1,< 1 Year,No,41985.0,152.0,82,0
69454f03ca1cb71b0f212f71,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,157.0,289,0
69454f06ca1cb71b0f269456,Male,30,1,28.0,1,1-2 Year,Yes,27951.0,55.0,271,0
69454f05ca1cb71b0f24b925,Male,57,1,30.0,0,1-2 Year,Yes,27089.0,124.0,76,0
69454f05ca1cb71b0f2466b2,Female,29,1,25.0,1,< 1 Year,No,2630.0,152.0,124,0
69454f03ca1cb71b0f210f61,Male,60,1,46.0,1,1-2 Year,No,32529.0,124.0,194,0
69454f06ca1cb71b0f25d363,Male,49,1,28.0,0,1-2 Year,Yes,47137.0,24.0,103,0
69454f05ca1cb71b0f256168,Male,28,1,30.0,1,< 1 Year,No,25440.0,152.0,114,0
69454f03ca1cb71b0f22590c,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,157,1
694a806a6035dec3035170a7,Male,33,1,33.0,0,< 1 Year,Yes,25585.0,26.0,36,0
694a806a6035dec3035060f1,Male,55,1,28.0,0,> 2 Years,Yes,66969.0,26.0,69,1
694a80696035dec3034e6eb0,Female,23,1,11.0,1,< 1 Year,No,27815.0,152.0,280,0
69454f03ca1cb71b0f20f837,Male,64,1,8.0,0,1-2 Year,Yes,29448.0,124.0,295,0
694a806a6035dec303529b1e,Male,46,1,41.0,0,1-2 Year,Yes,44053.0,16.0,44,0
