_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f06ca1cb71b0f2679da,Female,23,1,38.0,1,< 1 Year,No,22296.0,152.0,200,0
694a806a6035dec3035417d8,Female,28,1,51.0,0,< 1 Year,Yes,31509.0,152.0,133,0
694a806a6035dec30352bbf5,Female,72,1,28.0,1,1-2 Year,No,28343.0,124.0,215,0
694a806a6035dec30350a95d,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,15,1
694a80696035dec303505330,Male,24,1,41.0,1,< 1 Year,No,21765.0,152.0,45,0
69454f06ca1cb71b0f26af0b,Male,22,1,8.0,1,< 1 Year,No,50661.0,152.0,101,0
69454f04ca1cb71b0f227cbf,Female,29,1,45.0,1,< 1 Year,No,35943.0,153.0,204,0
694a806a6035dec3035264a7,Male,54,1,24.0,0,1-2 Year,Yes,52560.0,124.0,185,0
694a80696035dec3034ebc33,Female,61,1,28.0,0,1-2 Year,Yes,45460.0,154.0,139,0
69454f04ca1cb71b0f237796,Female,41,1,8.0,1,1-2 Year,No,35563.0,124.0,88,0
69454f05ca1cb71b0f2555b7,Male,71,1,28.0,0,> 2 Years,Yes,39237.0,124.0,163,0
69454f04ca1cb71b0f23085c,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,124.0,225,0
69454f05ca1cb71b0f2587f8,Male,55,1,47.0,1,1-2 Year,No,37650.0,154.0,245,0
69454f06ca1cb71b0f264f46,Female,32,1,28.0,1,1-2 Year,No,46739.0,154.0,178,0
69454f06ca1cb71b0f261f34,Male,34,1,29.0,0,1-2 Year,Yes,30385.0,124.0,174,0
694a806a6035dec303536388,Female,41,1,41.0,1,1-2 Year,No,26229.0,26.0,191,0
69454f05ca1cb71b0f24adae,Female,60,1,28.0,0,1-2 Year,No,30124.0,124.0,266,0
694a80696035dec3034ff190,Female,71,1,29.0,1,1-2 Year,No,29893.0,26.0,99,0
694a80696035dec3034fd65a,Female,30,1,28.0,0,1-2 Year,Yes,23171.0,13.0,195,0
69454f04ca1cb71b0f230e6e,Female,64,1,28.0,1,1-2 Year,No,2630.0,122.0,110,0
694a806a6035dec30352126e,Female,26,1,46.0,1,< 1 Year,No,25668.0,152.0,255,0
694a806a6035dec30352169b,Male,28,1,15.0,1,< 1 Year,No,29180.0,152.0,101,0
694a80696035dec3034f5cbe,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,26.0,271,0
694a80696035dec3034e6d80,Female,34,1,36.0,0,1-2 Year,Yes,33699.0,26.0,247,1
69454f04ca1cb71b0f240cb6,Female,45,1,46.0,0,1-2 Year,No,2630.0,11.0,99,0
69454f03ca1cb71b0f218743,Male,62,1,49.0,0,1-2 Year,Yes,22971.0,124.0,212,0
694a806a6035dec303508c95,Male,31,1,24.0,0,1-2 Year,Yes,2630.0,156.0,196,0
69454f06ca1cb71b0f268da9,Male,39,1,8.0,1,1-2 Year,No,27369.0,124.0,256,0
69454f05ca1cb71b0f24cbef,Male,30,1,29.0,0,1-2 Year,Yes,35246.0,157.0,10,1
694a806a6035dec30353468f,Female,47,1,21.0,0,1-2 Year,Yes,2630.0,157.0,50,1
694a806a6035dec30350819a,Female,22,1,15.0,0,< 1 Year,No,2630.0,154.0,98,0
69454f05ca1cb71b0f25277a,Male,69,1,28.0,1,1-2 Year,No,53706.0,122.0,217,0
69454f05ca1cb71b0f24239e,Female,30,1,35.0,1,< 1 Year,No,23602.0,160.0,40,0
69454f05ca1cb71b0f24acb8,Female,30,1,30.0,1,< 1 Year,No,2630.0,152.0,125,0
694a806a6035dec3035377a7,Male,22,1,11.0,1,< 1 Year,No,22309.0,152.0,147,0
69454f03ca1cb71b0f213c71,Female,74,1,28.0,0,1-2 Year,Yes,2630.0,125.0,107,0
69454f04ca1cb71b0f232f9d,Male,40,1,47.0,0,1-2 Year,Yes,35895.0,26.0,49,1
694a806a6035dec3035411d1,Female,31,1,15.0,1,< 1 Year,No,34628.0,152.0,152,0
694a806a6035dec30350d221,Female,23,1,22.0,0,< 1 Year,Yes,2630.0,160.0,104,0
69454f06ca1cb71b0f25d5a3,Female,27,1,28.0,0,< 1 Year,Yes,33822.0,26.0,277,0
69454f03ca1cb71b0f21f9c0,Female,22,1,47.0,1,< 1 Year,No,28374.0,152.0,281,0
694a80696035dec3034f6672,Female,66,1,39.0,1,1-2 Year,No,25345.0,124.0,121,0
694a80696035dec3034ec615,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,218,0
69454f04ca1cb71b0f226967,Female,24,1,13.0,0,< 1 Year,Yes,51667.0,151.0,246,0
694a806a6035dec303529d1f,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,160.0,73,0
694a806a6035dec303505343,Male,26,1,28.0,1,< 1 Year,No,38201.0,152.0,189,0
69454f05ca1cb71b0f254b3f,Male,57,1,30.0,0,1-2 Year,Yes,32454.0,124.0,225,1
694a806a6035dec30352960e,Male,44,1,46.0,1,1-2 Year,No,27377.0,124.0,212,0
69454f05ca1cb71b0f24f742,Male,38,1,13.0,0,1-2 Year,Yes,19136.0,26.0,65,1
69454f06ca1cb71b0f26718e,Male,22,1,44.0,1,< 1 Year,No,2630.0,152.0,209,0
69454f04ca1cb71b0f22af25,Female,48,1,28.0,0,1-2 Year,Yes,50658.0,52.0,190,0
69454f06ca1cb71b0f262679,Male,46,1,36.0,0,1-2 Year,Yes,34826.0,124.0,225,0
694a806a6035dec303541ecd,Female,25,1,45.0,1,< 1 Year,No,30563.0,152.0,123,0
69454f05ca1cb71b0f24d219,Male,21,1,47.0,0,< 1 Year,Yes,20814.0,160.0,56,0
694a806a6035dec30350a6ce,Female,25,1,28.0,1,< 1 Year,No,33132.0,152.0,65,0
69454f05ca1cb71b0f251a18,Female,77,1,48.0,0,1-2 Year,Yes,2630.0,26.0,86,0
694a80696035dec3034fece8,Male,57,1,28.0,1,1-2 Year,No,39642.0,124.0,12,0
69454f06ca1cb71b0f2698ff,Female,24,1,8.0,1,< 1 Year,No,42790.0,151.0,115,0
69454f06ca1cb71b0f26b406,Female,25,1,3.0,0,< 1 Year,Yes,2630.0,160.0,208,0
69454f04ca1cb71b0f22d20c,Female,25,1,15.0,1,< 1 Year,No,37590.0,26.0,47,0
694a806a6035dec30351b70e,Female,22,1,39.0,1,< 1 Year,No,44820.0,152.0,40,0
694a806a6035dec30352af37,Male,44,1,28.0,0,1-2 Year,Yes,42228.0,55.0,284,0
694a806a6035dec30350cbd0,Male,54,1,46.0,0,1-2 Year,Yes,28388.0,152.0,221,0
694a806a6035dec30351ced6,Male,35,1,45.0,1,1-2 Year,No,39888.0,152.0,248,0
69454f04ca1cb71b0f232693,Male,46,1,28.0,0,1-2 Year,Yes,50204.0,30.0,185,1
694a806a6035dec30352d176,Female,40,1,28.0,0,1-2 Year,Yes,34754.0,26.0,151,1
694a806a6035dec303510ff3,Female,65,1,27.0,1,1-2 Year,No,26404.0,124.0,203,0
694a806a6035dec30351b33e,Female,27,1,12.0,1,< 1 Year,No,28141.0,152.0,176,0
694a80696035dec3034f14e4,Female,58,1,15.0,0,1-2 Year,Yes,33862.0,26.0,284,0
694a80696035dec3034ed82a,Female,22,1,29.0,1,< 1 Year,No,38827.0,152.0,59,0
69454f04ca1cb71b0f234c09,Male,51,1,28.0,0,> 2 Years,Yes,31726.0,16.0,217,0
69454f04ca1cb71b0f23f7f7,Male,31,1,3.0,0,1-2 Year,Yes,26420.0,154.0,117,0
69454f04ca1cb71b0f2329df,Female,22,1,41.0,0,< 1 Year,Yes,47109.0,152.0,147,0
694a806a6035dec30351128e,Female,21,1,15.0,1,< 1 Year,No,29922.0,160.0,213,0
694a806a6035dec30353179e,Male,65,1,41.0,1,1-2 Year,No,29016.0,120.0,235,0
69454f05ca1cb71b0f24828e,Female,24,1,28.0,1,< 1 Year,No,36396.0,152.0,111,0
69454f05ca1cb71b0f257540,Male,64,1,28.0,0,> 2 Years,Yes,66414.0,26.0,291,1
69454f04ca1cb71b0f22d52d,Male,55,1,41.0,0,1-2 Year,Yes,29836.0,26.0,61,0
694a806a6035dec303516691,Male,25,1,11.0,0,< 1 Year,Yes,2630.0,152.0,190,0
69454f03ca1cb71b0f221ff4,Female,72,1,13.0,1,1-2 Year,No,40285.0,124.0,266,0
69454f04ca1cb71b0f232c1c,Male,50,1,28.0,0,1-2 Year,Yes,34479.0,26.0,169,0
69454f06ca1cb71b0f25c48a,Female,22,1,33.0,0,< 1 Year,Yes,2630.0,152.0,169,0
69454f04ca1cb71b0f238304,Female,23,1,8.0,0,< 1 Year,Yes,54120.0,152.0,56,0
694a80696035dec3034ec1d8,Female,51,1,28.0,0,1-2 Year,Yes,42768.0,124.0,215,0
694a806a6035dec303541724,Male,25,1,14.0,1,< 1 Year,No,2630.0,26.0,26,0
694a80696035dec3034fa309,Male,28,1,8.0,0,1-2 Year,No,2630.0,156.0,232,0
694a80696035dec3034ed469,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,26.0,283,0
69454f06ca1cb71b0f265ba1,Female,24,1,22.0,1,< 1 Year,No,29869.0,152.0,178,0
694a80696035dec3034f5a8a,Male,68,1,28.0,1,1-2 Year,No,25614.0,62.0,294,0
69454f06ca1cb71b0f269f17,Female,37,1,28.0,1,1-2 Year,No,30269.0,124.0,256,0
69454f06ca1cb71b0f26354b,Female,22,1,28.0,1,< 1 Year,No,27027.0,160.0,124,0
69454f06ca1cb71b0f26050d,Male,55,1,28.0,1,1-2 Year,No,39065.0,25.0,44,0
69454f04ca1cb71b0f22b528,Male,66,1,17.0,0,1-2 Year,No,2630.0,124.0,252,0
694a80696035dec3034f39d1,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,150,0
69454f04ca1cb71b0f22a33a,Male,41,1,28.0,1,1-2 Year,No,28463.0,124.0,209,0
694a80696035dec3034f4675,Female,53,1,11.0,1,1-2 Year,No,2630.0,120.0,52,0
694a80696035dec3034f3edb,Male,37,1,21.0,0,1-2 Year,Yes,25646.0,124.0,32,0
69454f04ca1cb71b0f239d36,Male,39,1,46.0,0,1-2 Year,Yes,27527.0,26.0,228,0
694a80696035dec30350224d,Male,41,1,41.0,1,1-2 Year,No,2630.0,156.0,160,0
694a80696035dec3034f3cf2,Male,44,1,46.0,1,1-2 Year,No,24143.0,122.0,264,0
69454f04ca1cb71b0f22cc7d,Female,23,1,28.0,0,< 1 Year,Yes,54806.0,152.0,96,0
69454f03ca1cb71b0f20e6b6,Male,21,1,47.0,0,< 1 Year,No,37028.0,160.0,119,0
69454f04ca1cb71b0f233988,Male,40,1,28.0,0,1-2 Year,Yes,40328.0,124.0,246,0
69454f05ca1cb71b0f24a21a,Male,71,1,33.0,1,1-2 Year,No,34072.0,124.0,21,0
694a806a6035dec30351ea5d,Male,59,1,50.0,0,1-2 Year,Yes,23901.0,124.0,195,0
694a806a6035dec30352087f,Male,50,0,26.0,1,1-2 Year,No,37359.0,22.0,34,0
69454f04ca1cb71b0f22b4b6,Female,48,1,18.0,0,> 2 Years,Yes,27011.0,26.0,215,0
69454f03ca1cb71b0f21547c,Male,23,1,21.0,1,< 1 Year,No,24055.0,152.0,23,0
694a80696035dec3034efbd0,Male,74,1,28.0,0,1-2 Year,Yes,45482.0,122.0,214,0
69454f04ca1cb71b0f23d597,Female,24,1,6.0,1,< 1 Year,No,19789.0,152.0,147,0
69454f06ca1cb71b0f260716,Female,27,1,48.0,0,< 1 Year,Yes,2630.0,152.0,164,0
69454f05ca1cb71b0f2525cf,Male,21,1,30.0,0,< 1 Year,Yes,25171.0,152.0,171,0
694a806a6035dec30353bd42,Female,28,1,36.0,0,< 1 Year,Yes,44198.0,152.0,120,0
69454f03ca1cb71b0f214fbe,Male,64,1,7.0,0,1-2 Year,Yes,2630.0,124.0,239,0
69454f03ca1cb71b0f2113a8,Male,44,1,28.0,0,1-2 Year,Yes,48414.0,26.0,125,0
694a806a6035dec303536a90,Female,23,1,11.0,1,< 1 Year,No,37582.0,152.0,118,0
694a806a6035dec303521a91,Female,46,1,28.0,0,> 2 Years,Yes,61911.0,26.0,234,1
69454f05ca1cb71b0f24c46e,Male,43,1,47.0,0,1-2 Year,Yes,24759.0,26.0,36,0
69454f06ca1cb71b0f2639e1,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,26.0,32,1
694a806a6035dec30351b3de,Male,23,1,30.0,1,< 1 Year,No,39166.0,152.0,108,0
694a806a6035dec30353688f,Female,25,1,29.0,1,< 1 Year,No,33333.0,152.0,210,0
694a806a6035dec30352d81f,Female,45,1,28.0,0,1-2 Year,Yes,43887.0,124.0,22,0
69454f05ca1cb71b0f24a382,Female,28,1,32.0,0,< 1 Year,Yes,26152.0,152.0,263,1
694a80696035dec303504c84,Male,55,1,48.0,1,1-2 Year,Yes,2630.0,15.0,133,0
69454f03ca1cb71b0f216336,Female,44,1,28.0,0,1-2 Year,Yes,30288.0,26.0,111,1
694a80696035dec3034f92ce,Male,22,1,50.0,0,< 1 Year,Yes,36702.0,152.0,291,0
694a806a6035dec3035402ad,Female,25,1,28.0,1,< 1 Year,No,43832.0,152.0,99,0
694a806a6035dec30351073d,Male,36,1,50.0,0,1-2 Year,Yes,2630.0,26.0,269,0
69454f03ca1cb71b0f2150ae,Male,31,1,27.0,0,< 1 Year,No,43002.0,152.0,17,0
69454f05ca1cb71b0f24cf8b,Female,42,1,28.0,1,1-2 Year,No,2630.0,124.0,104,0
694a806a6035dec30350c0c4,Male,62,1,8.0,1,1-2 Year,No,60679.0,124.0,267,0
694a80696035dec303503351,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,255,1
694a806a6035dec30350e39d,Male,22,1,45.0,1,1-2 Year,No,2630.0,157.0,240,0
694a80696035dec3034f395a,Female,47,1,28.0,1,1-2 Year,No,31628.0,124.0,141,0
694a806a6035dec3035382bc,Female,44,1,10.0,0,1-2 Year,Yes,2630.0,124.0,27,0
694a806a6035dec3035094ac,Male,74,1,10.0,1,1-2 Year,No,31959.0,124.0,17,0
694a806a6035dec303528fd7,Female,26,1,11.0,0,< 1 Year,Yes,29545.0,152.0,19,0
694a806a6035dec30350ddc4,Female,24,1,41.0,0,< 1 Year,Yes,28711.0,152.0,125,1
69454f04ca1cb71b0f23e091,Male,42,1,33.0,0,1-2 Year,Yes,27200.0,124.0,14,0
69454f05ca1cb71b0f257f91,Male,21,1,30.0,1,< 1 Year,No,33321.0,160.0,161,0
694a806a6035dec303516b2d,Female,54,1,28.0,0,1-2 Year,Yes,37174.0,122.0,242,1
69454f04ca1cb71b0f240764,Male,39,1,10.0,1,1-2 Year,No,29489.0,124.0,213,0
694a80696035dec3034fe06e,Female,48,1,28.0,0,1-2 Year,Yes,33422.0,124.0,183,0
694a80696035dec3034fc56d,Female,26,1,29.0,1,< 1 Year,No,2630.0,152.0,39,0
69454f03ca1cb71b0f2181aa,Female,52,1,23.0,0,1-2 Year,Yes,49688.0,124.0,246,0
694a80696035dec303501ab5,Female,25,1,41.0,1,< 1 Year,No,37977.0,152.0,38,0
694a80696035dec3034eb586,Male,53,1,28.0,1,1-2 Year,No,35703.0,124.0,175,0
694a806a6035dec303522588,Female,65,1,28.0,0,1-2 Year,Yes,36051.0,122.0,233,1
694a80696035dec3034f9d4c,Male,45,1,28.0,0,> 2 Years,Yes,63700.0,124.0,230,1
69454f06ca1cb71b0f261d4c,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,163.0,68,0
694a80696035dec303505283,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,202,0
694a806a6035dec303540c69,Female,53,1,24.0,0,1-2 Year,Yes,36036.0,124.0,51,0
694a806a6035dec30350707a,Male,52,1,41.0,0,1-2 Year,Yes,36108.0,152.0,149,0
69454f05ca1cb71b0f24df44,Female,22,1,47.0,0,< 1 Year,Yes,30074.0,152.0,278,0
694a806a6035dec303509bdd,Female,43,1,8.0,0,1-2 Year,Yes,39279.0,26.0,76,1
69454f06ca1cb71b0f26551b,Female,23,1,41.0,0,< 1 Year,No,34285.0,152.0,140,0
694a80696035dec303503be9,Male,62,1,8.0,1,1-2 Year,No,47228.0,7.0,259,0
69454f05ca1cb71b0f241a12,Male,25,1,28.0,1,< 1 Year,No,43337.0,152.0,97,0
69454f04ca1cb71b0f23ede9,Male,24,1,13.0,1,< 1 Year,No,34809.0,151.0,193,0
694a806a6035dec30353158e,Male,51,1,28.0,0,1-2 Year,Yes,38350.0,124.0,11,0
694a806a6035dec303534364,Male,31,1,28.0,0,< 1 Year,Yes,43536.0,29.0,235,0
69454f06ca1cb71b0f267b04,Male,44,1,28.0,1,1-2 Year,No,39717.0,124.0,219,0
69454f03ca1cb71b0f22204f,Male,45,1,28.0,0,1-2 Year,No,24036.0,13.0,129,0
694a806a6035dec30350afb6,Female,50,1,8.0,0,1-2 Year,No,2630.0,124.0,278,0
694a806a6035dec30351fba4,Female,64,1,29.0,1,1-2 Year,No,28484.0,26.0,18,0
694a806a6035dec30350ed5e,Male,35,1,28.0,0,1-2 Year,Yes,46166.0,122.0,130,0
69454f05ca1cb71b0f253b41,Male,39,1,28.0,0,1-2 Year,Yes,33648.0,154.0,227,0
694a80696035dec3034fff7b,Male,39,1,11.0,1,1-2 Year,No,26937.0,152.0,63,0
694a806a6035dec303520e95,Female,39,1,41.0,0,1-2 Year,Yes,36954.0,124.0,40,0
69454f06ca1cb71b0f265504,Female,31,1,11.0,1,< 1 Year,No,28692.0,152.0,249,0
694a80696035dec3034fee2a,Male,48,1,11.0,1,1-2 Year,No,40062.0,124.0,44,0
694a806a6035dec30352b85b,Female,47,1,28.0,0,> 2 Years,Yes,39434.0,30.0,60,1
69454f05ca1cb71b0f259b47,Female,44,1,28.0,1,1-2 Year,No,34404.0,26.0,13,0
69454f03ca1cb71b0f21b7d2,Female,23,1,30.0,1,< 1 Year,No,30517.0,152.0,136,0
69454f04ca1cb71b0f233950,Female,51,1,32.0,1,1-2 Year,No,19873.0,152.0,71,0
694a80696035dec3035039fd,Male,71,1,0.0,0,> 2 Years,Yes,2630.0,124.0,74,0
694a806a6035dec30351fe60,Female,52,1,15.0,0,1-2 Year,Yes,47147.0,26.0,207,0
694a80696035dec3034f3362,Female,22,1,8.0,0,< 1 Year,Yes,27772.0,152.0,210,0
694a806a6035dec30350f47a,Female,25,1,46.0,1,< 1 Year,No,26030.0,152.0,45,0
694a806a6035dec30352e962,Male,40,1,28.0,0,1-2 Year,Yes,38566.0,125.0,31,0
694a80696035dec3034f9370,Female,66,1,11.0,0,1-2 Year,Yes,40928.0,26.0,251,0
694a806a6035dec30351cc7b,Female,62,1,28.0,0,1-2 Year,Yes,35535.0,124.0,208,0
69454f05ca1cb71b0f2569ff,Female,26,1,12.0,1,< 1 Year,No,24552.0,152.0,129,0
694a80696035dec3034faff2,Female,22,1,2.0,1,< 1 Year,No,35231.0,160.0,205,0
694a80696035dec303505102,Male,63,1,28.0,0,> 2 Years,Yes,38252.0,26.0,231,0
69454f06ca1cb71b0f26a30e,Female,23,1,37.0,1,< 1 Year,No,35345.0,152.0,104,0
694a80696035dec3034fb807,Female,59,1,28.0,1,1-2 Year,No,55113.0,55.0,115,0
69454f04ca1cb71b0f229422,Female,28,1,8.0,1,< 1 Year,No,44195.0,152.0,200,0
694a80696035dec3034fc7e4,Female,40,1,2.0,0,1-2 Year,Yes,28964.0,26.0,280,0
69454f04ca1cb71b0f237257,Female,44,1,33.0,0,1-2 Year,No,31537.0,152.0,130,0
69454f03ca1cb71b0f2211fe,Female,23,1,15.0,1,< 1 Year,No,2630.0,151.0,126,0
69454f05ca1cb71b0f257090,Male,36,1,41.0,1,1-2 Year,No,30487.0,124.0,54,0
69454f04ca1cb71b0f23792f,Female,29,1,28.0,0,1-2 Year,Yes,37295.0,26.0,115,1
69454f06ca1cb71b0f26763b,Male,30,1,4.0,0,< 1 Year,Yes,20330.0,26.0,166,1
69454f03ca1cb71b0f21ec3a,Female,24,1,14.0,1,< 1 Year,No,30542.0,152.0,273,0
69454f03ca1cb71b0f220dda,Male,45,1,28.0,0,1-2 Year,Yes,36836.0,26.0,67,1
694a80696035dec3034ffd03,Female,48,1,6.0,0,1-2 Year,Yes,28885.0,26.0,56,1
694a806a6035dec30351c700,Female,35,1,17.0,0,1-2 Year,Yes,21530.0,156.0,53,1
69454f03ca1cb71b0f216f69,Female,23,1,12.0,1,< 1 Year,No,26160.0,152.0,187,0
69454f04ca1cb71b0f23bf1a,Female,25,1,22.0,1,< 1 Year,No,27045.0,152.0,37,0
694a806a6035dec3035054ac,Male,22,1,46.0,1,< 1 Year,No,29175.0,160.0,102,0
69454f03ca1cb71b0f215b5c,Male,71,1,28.0,1,1-2 Year,No,32197.0,26.0,71,0
69454f03ca1cb71b0f21880a,Male,49,1,50.0,1,1-2 Year,No,38696.0,8.0,75,0
69454f04ca1cb71b0f23e2e0,Female,78,1,0.0,0,1-2 Year,Yes,2630.0,124.0,287,0
694a80696035dec30350463d,Female,33,1,28.0,1,1-2 Year,No,49745.0,122.0,36,0
69454f03ca1cb71b0f2135ea,Male,35,1,30.0,0,1-2 Year,Yes,28196.0,157.0,92,0
694a80696035dec3034f3526,Female,21,1,12.0,0,< 1 Year,Yes,29470.0,152.0,265,0
694a806a6035dec303525dbb,Female,21,1,7.0,0,< 1 Year,No,2630.0,160.0,125,0
69454f04ca1cb71b0f23f9ab,Male,44,1,36.0,1,1-2 Year,No,2630.0,124.0,181,0
694a806a6035dec30352b172,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,157.0,30,0
694a806a6035dec3035060ba,Female,27,1,37.0,1,< 1 Year,No,32998.0,152.0,137,0
694a80696035dec3034f5950,Male,45,1,28.0,0,1-2 Year,Yes,36167.0,124.0,127,1
694a806a6035dec303536c25,Male,28,1,28.0,0,< 1 Year,Yes,32182.0,160.0,262,0
69454f04ca1cb71b0f237ee4,Male,45,1,8.0,0,1-2 Year,Yes,32312.0,26.0,106,0
69454f06ca1cb71b0f25d88d,Female,46,1,7.0,0,1-2 Year,Yes,92994.0,124.0,229,0
694a806a6035dec303514921,Female,51,1,35.0,0,1-2 Year,Yes,23239.0,124.0,283,0
69454f04ca1cb71b0f230166,Male,45,1,47.0,0,1-2 Year,Yes,36747.0,26.0,278,0
69454f06ca1cb71b0f25f927,Male,23,1,41.0,1,< 1 Year,No,40320.0,152.0,64,0
694a80696035dec3035024ed,Male,22,1,36.0,0,< 1 Year,Yes,36553.0,152.0,159,0
69454f06ca1cb71b0f25f9db,Female,24,1,6.0,1,< 1 Year,No,35574.0,152.0,163,0
694a806a6035dec303526553,Female,21,1,3.0,0,< 1 Year,Yes,26410.0,160.0,122,0
694a806a6035dec3035316ac,Female,20,1,8.0,0,< 1 Year,Yes,43342.0,160.0,169,0
694a806a6035dec30351f186,Female,31,1,27.0,0,< 1 Year,No,2630.0,152.0,129,0
69454f05ca1cb71b0f249843,Male,26,1,30.0,1,< 1 Year,No,20155.0,152.0,272,0
694a806a6035dec303518c26,Male,29,1,49.0,0,< 1 Year,Yes,24302.0,124.0,278,1
694a806a6035dec30353a767,Female,50,1,28.0,0,1-2 Year,Yes,48331.0,26.0,278,0
694a80696035dec3034f4680,Male,42,1,28.0,0,1-2 Year,Yes,37989.0,26.0,12,1
694a806a6035dec30353f5c0,Male,26,1,30.0,1,< 1 Year,No,34812.0,152.0,79,0
69454f03ca1cb71b0f21f07e,Female,26,1,46.0,1,< 1 Year,No,34804.0,152.0,220,0
69454f05ca1cb71b0f246de1,Female,22,1,11.0,0,< 1 Year,No,39051.0,152.0,279,0
694a80696035dec3034eb367,Male,33,1,45.0,0,1-2 Year,Yes,19229.0,154.0,112,0
69454f04ca1cb71b0f234252,Male,47,1,3.0,0,1-2 Year,Yes,57495.0,124.0,48,0
694a80696035dec3035014b0,Male,36,1,39.0,0,1-2 Year,Yes,2630.0,156.0,156,0
69454f04ca1cb71b0f235136,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,124.0,43,0
69454f06ca1cb71b0f267c8a,Male,40,1,41.0,1,1-2 Year,No,36004.0,109.0,251,0
69454f05ca1cb71b0f246756,Male,24,1,37.0,1,< 1 Year,Yes,30530.0,152.0,125,0
69454f05ca1cb71b0f244384,Male,26,1,2.0,0,< 1 Year,Yes,25025.0,152.0,36,0
69454f03ca1cb71b0f2222a4,Female,22,1,8.0,1,< 1 Year,No,32378.0,152.0,16,0
69454f04ca1cb71b0f22d9a6,Female,38,1,15.0,0,1-2 Year,Yes,2630.0,26.0,258,0
694a806a6035dec30352a69a,Male,34,1,41.0,1,1-2 Year,No,43592.0,152.0,88,0
69454f05ca1cb71b0f24cecb,Female,39,1,20.0,0,1-2 Year,Yes,2630.0,26.0,151,0
69454f05ca1cb71b0f255a20,Male,41,1,35.0,0,1-2 Year,Yes,27523.0,124.0,267,1
694a806a6035dec30350a716,Female,56,1,14.0,0,> 2 Years,Yes,37918.0,124.0,149,0
69454f04ca1cb71b0f23c9cd,Female,39,1,47.0,0,1-2 Year,Yes,28836.0,26.0,34,0
694a806a6035dec30353aaff,Male,72,1,46.0,1,1-2 Year,No,33546.0,11.0,296,0
69454f04ca1cb71b0f23f441,Female,62,1,28.0,0,1-2 Year,Yes,56005.0,26.0,120,0
694a806a6035dec303520bd4,Male,54,1,33.0,0,1-2 Year,Yes,41537.0,26.0,47,0
694a806a6035dec30353a1ed,Male,43,1,46.0,0,1-2 Year,No,25426.0,152.0,274,0
694a80696035dec3034f2969,Male,27,1,8.0,0,< 1 Year,No,41520.0,152.0,121,0
69454f03ca1cb71b0f221ccf,Female,30,1,3.0,0,1-2 Year,Yes,2630.0,124.0,220,0
694a806a6035dec303533921,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,55.0,232,0
694a80696035dec3034f3917,Female,53,1,28.0,0,1-2 Year,Yes,52842.0,26.0,46,0
69454f03ca1cb71b0f21a691,Male,25,1,28.0,1,< 1 Year,No,54231.0,152.0,273,0
694a80696035dec3034ee9a8,Female,64,1,28.0,0,1-2 Year,Yes,32652.0,122.0,208,1
694a80696035dec3034feb60,Male,36,1,43.0,0,1-2 Year,Yes,28809.0,124.0,288,0
69454f04ca1cb71b0f230adf,Female,24,1,12.0,1,< 1 Year,No,23708.0,152.0,56,0
69454f04ca1cb71b0f238c0f,Female,46,1,36.0,0,1-2 Year,Yes,30068.0,152.0,212,0
694a806a6035dec30350f81e,Male,22,1,8.0,0,< 1 Year,Yes,32351.0,152.0,34,1
69454f03ca1cb71b0f214bf5,Female,40,1,36.0,1,1-2 Year,No,30090.0,124.0,74,0
69454f06ca1cb71b0f2686b7,Female,23,1,46.0,1,< 1 Year,No,29480.0,152.0,205,0
69454f03ca1cb71b0f2217d9,Male,26,1,46.0,1,< 1 Year,No,2630.0,160.0,42,0
694a806a6035dec303511e60,Male,52,1,50.0,0,1-2 Year,No,24476.0,30.0,134,0
694a806a6035dec303540fec,Female,43,1,33.0,1,1-2 Year,No,48000.0,152.0,14,0
694a806a6035dec303523286,Female,27,1,8.0,1,< 1 Year,No,55664.0,152.0,87,0
69454f04ca1cb71b0f23e076,Male,61,1,28.0,0,1-2 Year,Yes,35845.0,122.0,55,0
694a806a6035dec303518ba4,Male,25,1,41.0,0,< 1 Year,Yes,30725.0,152.0,106,0
69454f03ca1cb71b0f21d97b,Male,24,1,8.0,1,< 1 Year,No,48583.0,152.0,242,0
694a806a6035dec3035414ac,Male,21,1,8.0,1,< 1 Year,No,41991.0,160.0,257,0
69454f05ca1cb71b0f250542,Female,23,1,32.0,1,< 1 Year,No,36574.0,152.0,262,0
694a806a6035dec30353d201,Female,74,1,29.0,1,1-2 Year,No,34335.0,124.0,82,0
69454f06ca1cb71b0f26569f,Male,20,1,41.0,0,< 1 Year,No,2630.0,156.0,272,0
