_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f05ca1cb71b0f243a17,Male,44,1,28.0,0,> 2 Years,Yes,40578.0,124.0,104,0
694a80696035dec303502791,Male,23,1,36.0,0,< 1 Year,Yes,28169.0,152.0,97,0
694a806a6035dec30351f241,Female,44,1,8.0,1,1-2 Year,Yes,28141.0,26.0,153,0
69454f05ca1cb71b0f24f131,Male,51,1,41.0,0,1-2 Year,Yes,38877.0,26.0,115,0
69454f03ca1cb71b0f213b6b,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,124.0,16,1
694a80696035dec3034f02d6,Female,24,1,28.0,0,< 1 Year,Yes,29552.0,151.0,17,0
69454f04ca1cb71b0f22b122,Female,24,1,15.0,0,< 1 Year,Yes,30687.0,152.0,131,1
694a806a6035dec30351c275,Male,50,1,50.0,0,> 2 Years,Yes,34267.0,26.0,254,0
694a80696035dec3034f9133,Male,44,1,28.0,0,1-2 Year,Yes,50674.0,26.0,294,0
694a806a6035dec303521611,Female,62,1,28.0,0,1-2 Year,Yes,64301.0,26.0,64,0
694a806a6035dec30351a84c,Male,47,1,41.0,1,1-2 Year,No,29071.0,136.0,179,0
694a806a6035dec303514660,Female,24,1,46.0,1,< 1 Year,No,27348.0,160.0,152,0
694a806a6035dec30353f8af,Female,63,1,28.0,1,1-2 Year,No,49972.0,13.0,264,0
694a806a6035dec303516784,Female,28,1,46.0,1,< 1 Year,No,33138.0,152.0,227,0
69454f03ca1cb71b0f220c0c,Male,52,1,28.0,0,> 2 Years,Yes,40088.0,124.0,248,0
694a80696035dec3034e9e12,Female,72,1,27.0,1,1-2 Year,No,2630.0,26.0,47,0
694a806a6035dec30350ffd7,Female,41,1,28.0,0,1-2 Year,No,82708.0,122.0,162,0
694a80696035dec3034ec07b,Male,30,1,37.0,1,< 1 Year,No,31408.0,152.0,93,0
694a806a6035dec303531872,Female,75,1,28.0,0,> 2 Years,Yes,38390.0,122.0,109,0
69454f05ca1cb71b0f25a3c5,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,124.0,94,0
694a80696035dec3034f57af,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,190,0
69454f04ca1cb71b0f240f73,Male,25,1,10.0,1,< 1 Year,No,2630.0,152.0,298,0
694a80696035dec3034fcb60,Male,46,1,35.0,0,1-2 Year,No,20545.0,101.0,232,0
694a80696035dec3034f43e2,Female,45,1,8.0,0,1-2 Year,Yes,44111.0,26.0,141,0
694a806a6035dec30351949d,Female,23,1,28.0,0,< 1 Year,Yes,45927.0,152.0,184,0
69454f05ca1cb71b0f254817,Male,24,1,29.0,1,< 1 Year,No,38803.0,152.0,37,0
694a806a6035dec30353bfb2,Male,50,1,46.0,0,1-2 Year,Yes,26531.0,124.0,126,0
69454f06ca1cb71b0f262c05,Male,59,1,47.0,0,> 2 Years,Yes,44869.0,26.0,152,0
694a80696035dec3034f83b6,Male,27,1,28.0,1,< 1 Year,No,58694.0,152.0,82,0
694a806a6035dec30352f8f1,Male,24,1,14.0,1,< 1 Year,No,27911.0,152.0,216,0
69454f03ca1cb71b0f222ce1,Male,54,1,3.0,0,1-2 Year,Yes,33998.0,124.0,139,0
69454f03ca1cb71b0f20fdce,Female,40,1,28.0,0,1-2 Year,Yes,44234.0,122.0,153,1
694a80696035dec3034f868e,Male,43,1,8.0,0,1-2 Year,Yes,33343.0,26.0,34,0
694a80696035dec3034ecf76,Male,20,1,36.0,1,< 1 Year,No,38308.0,160.0,60,0
69454f03ca1cb71b0f2204e7,Female,45,1,28.0,0,1-2 Year,Yes,42485.0,124.0,34,0
69454f04ca1cb71b0f2281d8,Male,37,1,41.0,0,1-2 Year,Yes,38469.0,124.0,46,0
694a80696035dec3034febd0,Male,54,1,8.0,0,1-2 Year,Yes,33230.0,7.0,131,0
694a80696035dec3034fdba6,Male,48,1,28.0,1,1-2 Year,No,62362.0,124.0,72,0
694a806a6035dec303516e20,Male,48,1,30.0,0,1-2 Year,Yes,2630.0,124.0,257,0
69454f04ca1cb71b0f23d198,Female,51,1,28.0,0,1-2 Year,Yes,33808.0,121.0,238,0
694a80696035dec3034e96d7,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,123,0
694a80696035dec3034ff3aa,Male,22,1,6.0,1,< 1 Year,No,23099.0,152.0,277,0
694a806a6035dec303527c0d,Male,32,1,28.0,0,1-2 Year,No,43873.0,150.0,52,0
69454f04ca1cb71b0f23693f,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,232,1
69454f05ca1cb71b0f24a763,Female,21,1,3.0,0,< 1 Year,Yes,35135.0,160.0,44,0
69454f06ca1cb71b0f269273,Male,75,1,15.0,0,1-2 Year,Yes,51880.0,14.0,215,0
69454f05ca1cb71b0f246063,Male,38,1,29.0,0,1-2 Year,Yes,29728.0,124.0,26,0
69454f06ca1cb71b0f26081d,Female,48,1,41.0,0,1-2 Year,No,35735.0,12.0,206,0
69454f03ca1cb71b0f21d2c4,Male,34,1,28.0,1,1-2 Year,No,36576.0,124.0,26,0
694a80696035dec3035021d8,Male,37,1,29.0,0,1-2 Year,Yes,38997.0,156.0,272,0
69454f03ca1cb71b0f21604c,Male,70,1,3.0,0,1-2 Year,Yes,25608.0,26.0,24,0
69454f06ca1cb71b0f264a7f,Male,27,1,8.0,1,< 1 Year,No,48562.0,152.0,176,0
69454f04ca1cb71b0f233603,Female,76,1,28.0,0,> 2 Years,Yes,23374.0,26.0,267,0
694a80696035dec3034f79f4,Male,49,1,4.0,0,1-2 Year,Yes,25513.0,26.0,193,1
69454f03ca1cb71b0f2223ad,Male,43,1,11.0,1,1-2 Year,Yes,62744.0,26.0,104,0
694a806a6035dec303526c2b,Female,42,1,0.0,1,1-2 Year,No,2630.0,26.0,39,0
694a806a6035dec30350f8cc,Male,47,1,37.0,0,1-2 Year,Yes,47259.0,124.0,283,1
694a806a6035dec30350dbe8,Male,22,1,46.0,1,1-2 Year,No,29092.0,124.0,48,0
69454f05ca1cb71b0f24b1c9,Male,27,1,41.0,0,1-2 Year,Yes,21182.0,124.0,97,1
69454f05ca1cb71b0f2568a3,Male,41,1,28.0,0,1-2 Year,No,42364.0,124.0,122,0
69454f03ca1cb71b0f2214d4,Male,25,1,14.0,0,< 1 Year,Yes,36960.0,152.0,202,0
69454f06ca1cb71b0f26250c,Female,21,1,9.0,0,< 1 Year,Yes,46421.0,152.0,51,0
69454f05ca1cb71b0f25c13b,Male,75,1,28.0,0,1-2 Year,No,27205.0,124.0,154,0
694a806a6035dec303520ac8,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,193,0
69454f03ca1cb71b0f222f24,Male,29,1,8.0,0,< 1 Year,Yes,31332.0,26.0,276,1
694a806a6035dec303535975,Male,24,1,11.0,1,< 1 Year,No,28498.0,152.0,287,0
69454f05ca1cb71b0f25464e,Female,72,1,28.0,1,1-2 Year,No,36060.0,26.0,132,0
69454f05ca1cb71b0f24b8df,Male,24,1,46.0,1,< 1 Year,No,30016.0,152.0,199,0
694a80696035dec3035032c4,Female,21,1,3.0,0,< 1 Year,Yes,33216.0,160.0,122,0
694a806a6035dec30353dd98,Female,28,1,11.0,1,< 1 Year,No,35554.0,152.0,238,0
694a806a6035dec30351ec7f,Male,36,1,3.0,0,1-2 Year,Yes,37603.0,157.0,67,1
694a80696035dec3034f272d,Female,24,1,28.0,0,< 1 Year,Yes,47843.0,124.0,256,0
694a806a6035dec303532bc0,Male,26,1,17.0,1,< 1 Year,No,2630.0,152.0,156,0
694a806a6035dec3035212f7,Male,49,1,41.0,1,1-2 Year,No,40863.0,124.0,90,0
69454f06ca1cb71b0f269721,Female,23,1,28.0,1,< 1 Year,No,42883.0,152.0,273,0
69454f05ca1cb71b0f257dd8,Female,24,1,8.0,1,< 1 Year,No,58183.0,152.0,110,0
69454f04ca1cb71b0f239341,Male,24,1,46.0,1,< 1 Year,No,20690.0,152.0,292,0
694a806a6035dec30353c618,Male,55,1,28.0,0,1-2 Year,Yes,32005.0,26.0,245,0
69454f04ca1cb71b0f233ec5,Female,34,1,46.0,1,1-2 Year,Yes,28219.0,124.0,117,0
694a80696035dec3034fc53d,Female,38,1,3.0,0,1-2 Year,Yes,20745.0,124.0,25,0
694a806a6035dec30352fbe2,Male,25,1,35.0,1,< 1 Year,No,28644.0,152.0,257,0
694a806a6035dec303524cf9,Female,26,1,21.0,1,< 1 Year,No,34495.0,152.0,176,0
694a806a6035dec3035222ed,Female,26,1,11.0,1,< 1 Year,No,31185.0,152.0,118,0
69454f05ca1cb71b0f247303,Male,50,1,10.0,1,1-2 Year,No,33178.0,26.0,299,0
69454f05ca1cb71b0f25be6d,Male,21,1,15.0,1,< 1 Year,No,60300.0,160.0,112,0
694a80696035dec3034f2766,Male,27,1,31.0,1,< 1 Year,No,2630.0,152.0,24,0
694a806a6035dec30350cad8,Male,43,1,8.0,0,1-2 Year,Yes,30860.0,124.0,259,0
694a806a6035dec303522c0c,Male,37,1,8.0,1,1-2 Year,No,26400.0,124.0,165,0
69454f03ca1cb71b0f217254,Female,47,1,28.0,0,1-2 Year,Yes,45609.0,122.0,111,1
694a806a6035dec30351beef,Male,20,1,36.0,1,< 1 Year,No,28841.0,160.0,194,0
694a80696035dec303500dea,Male,80,1,8.0,0,1-2 Year,Yes,44644.0,7.0,222,0
69454f06ca1cb71b0f26599e,Female,28,1,28.0,1,< 1 Year,No,37744.0,152.0,76,0
694a806a6035dec30351bb3d,Male,33,1,28.0,0,1-2 Year,Yes,54558.0,26.0,288,0
69454f05ca1cb71b0f24a90e,Male,45,1,46.0,1,1-2 Year,No,29495.0,124.0,154,0
69454f04ca1cb71b0f238b4e,Female,39,1,28.0,0,1-2 Year,Yes,30962.0,26.0,219,0
694a806a6035dec303526179,Female,21,1,1.0,0,< 1 Year,Yes,2630.0,160.0,24,0
69454f05ca1cb71b0f24965f,Male,27,1,41.0,1,< 1 Year,No,34919.0,152.0,178,0
69454f05ca1cb71b0f24cae7,Female,25,1,28.0,1,< 1 Year,No,39425.0,152.0,174,0
694a806a6035dec303527556,Male,27,1,49.0,1,< 1 Year,No,2630.0,152.0,245,0
69454f05ca1cb71b0f255e2b,Female,30,1,46.0,1,1-2 Year,No,2630.0,156.0,127,0
694a80696035dec30350358f,Male,35,1,41.0,1,1-2 Year,No,51126.0,124.0,62,0
69454f03ca1cb71b0f210cd1,Male,42,1,28.0,0,1-2 Year,Yes,34035.0,26.0,292,1
69454f05ca1cb71b0f245137,Female,26,1,28.0,1,< 1 Year,No,58902.0,152.0,168,0
69454f04ca1cb71b0f22e801,Male,21,1,27.0,1,< 1 Year,No,24026.0,152.0,210,0
694a80696035dec3034ebfc7,Male,40,1,41.0,0,1-2 Year,Yes,40420.0,124.0,16,0
694a80696035dec3034eccbf,Male,69,1,28.0,0,1-2 Year,Yes,35809.0,26.0,21,1
69454f03ca1cb71b0f219beb,Female,29,1,41.0,1,< 1 Year,No,36550.0,152.0,228,0
694a806a6035dec303539107,Male,64,1,3.0,0,> 2 Years,Yes,29600.0,124.0,216,0
694a806a6035dec303527016,Female,31,1,21.0,1,< 1 Year,No,25335.0,152.0,182,0
694a80696035dec3034f8512,Female,31,1,15.0,0,1-2 Year,Yes,2630.0,154.0,241,0
69454f06ca1cb71b0f25cc64,Male,25,1,29.0,1,< 1 Year,No,28589.0,152.0,278,0
69454f04ca1cb71b0f238056,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,250,0
69454f06ca1cb71b0f266ff1,Male,58,1,8.0,1,1-2 Year,No,29019.0,26.0,55,0
69454f06ca1cb71b0f26647e,Female,65,1,28.0,0,1-2 Year,Yes,32758.0,26.0,254,0
69454f03ca1cb71b0f211ffd,Female,45,1,19.0,0,1-2 Year,Yes,26460.0,26.0,45,1
694a806a6035dec30350ffac,Male,27,1,50.0,1,< 1 Year,No,32692.0,152.0,210,0
69454f05ca1cb71b0f255fd3,Female,39,1,28.0,0,1-2 Year,Yes,51821.0,26.0,227,0
694a806a6035dec303527b8c,Male,44,1,28.0,0,1-2 Year,Yes,31172.0,124.0,107,0
694a806a6035dec3035372d7,Female,30,1,36.0,0,< 1 Year,Yes,38863.0,160.0,197,0
694a80696035dec3034ed343,Female,21,1,35.0,0,< 1 Year,No,25818.0,160.0,49,0
694a806a6035dec303536b32,Female,21,1,9.0,1,< 1 Year,No,31904.0,152.0,56,0
69454f04ca1cb71b0f232cb9,Male,41,1,28.0,0,1-2 Year,Yes,53854.0,55.0,166,0
694a806a6035dec303509a74,Female,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,219,1
69454f06ca1cb71b0f2626f3,Female,52,1,28.0,0,1-2 Year,Yes,29328.0,122.0,114,0
69454f05ca1cb71b0f255379,Male,52,1,41.0,0,1-2 Year,Yes,30896.0,26.0,213,0
694a806a6035dec303523ca3,Male,56,1,28.0,0,< 1 Year,No,2630.0,1.0,266,0
694a80696035dec30350483e,Male,49,1,28.0,1,1-2 Year,No,38366.0,26.0,13,0
69454f03ca1cb71b0f213c37,Male,70,1,29.0,0,1-2 Year,Yes,29290.0,26.0,63,0
69454f05ca1cb71b0f2457cb,Female,24,1,47.0,0,< 1 Year,No,36631.0,151.0,185,0
69454f05ca1cb71b0f244fcd,Female,40,1,28.0,0,1-2 Year,Yes,40315.0,26.0,147,0
694a806a6035dec303513625,Female,23,1,12.0,0,< 1 Year,No,29332.0,152.0,107,0
694a80696035dec3034e9ac4,Female,25,1,30.0,1,< 1 Year,No,35728.0,152.0,169,0
69454f05ca1cb71b0f253679,Female,43,1,28.0,0,1-2 Year,Yes,50217.0,13.0,216,1
694a806a6035dec3035299f5,Female,26,1,9.0,0,< 1 Year,No,28057.0,152.0,172,0
694a80696035dec303502150,Male,22,1,15.0,0,< 1 Year,Yes,34534.0,152.0,192,0
69454f04ca1cb71b0f232428,Male,26,1,3.0,1,< 1 Year,No,25703.0,160.0,89,0
69454f04ca1cb71b0f231466,Female,25,1,2.0,1,< 1 Year,No,34921.0,152.0,255,0
69454f03ca1cb71b0f21deaa,Male,54,1,41.0,0,1-2 Year,Yes,32037.0,12.0,234,0
694a806a6035dec303511294,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,283,0
694a806a6035dec3035218ee,Female,23,1,33.0,1,< 1 Year,No,32656.0,152.0,19,0
694a806a6035dec30351dab5,Female,48,1,8.0,0,1-2 Year,Yes,41974.0,26.0,116,0
694a806a6035dec303524788,Male,23,1,6.0,1,< 1 Year,No,17202.0,152.0,191,0
694a80696035dec3034ffa85,Female,74,1,50.0,0,1-2 Year,Yes,40193.0,17.0,114,0
69454f03ca1cb71b0f219c9c,Female,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,199,0
694a806a6035dec303536144,Female,32,1,28.0,1,1-2 Year,No,37141.0,26.0,122,0
694a80696035dec3034f837b,Female,25,1,47.0,0,< 1 Year,Yes,2630.0,152.0,225,0
69454f05ca1cb71b0f2565c3,Female,42,1,39.0,1,1-2 Year,No,34896.0,30.0,109,0
694a806a6035dec3035381a4,Male,59,1,11.0,1,1-2 Year,No,2630.0,152.0,168,0
69454f05ca1cb71b0f24d626,Female,59,1,28.0,1,1-2 Year,No,49092.0,124.0,262,0
694a80696035dec3034f8830,Male,67,1,46.0,1,1-2 Year,No,33606.0,16.0,179,0
69454f04ca1cb71b0f22ac56,Female,28,1,47.0,1,< 1 Year,No,38861.0,152.0,251,0
69454f06ca1cb71b0f2641e7,Female,42,1,8.0,0,1-2 Year,Yes,47678.0,124.0,161,0
69454f05ca1cb71b0f247061,Female,20,1,8.0,0,< 1 Year,Yes,34669.0,160.0,180,0
694a806a6035dec303528eab,Female,23,1,6.0,1,< 1 Year,No,23787.0,152.0,110,0
69454f04ca1cb71b0f22813d,Female,29,1,28.0,1,< 1 Year,No,49957.0,152.0,69,0
69454f06ca1cb71b0f262c75,Male,65,1,35.0,0,1-2 Year,Yes,34242.0,124.0,208,0
69454f04ca1cb71b0f2308bb,Female,72,1,28.0,1,1-2 Year,No,50014.0,13.0,96,0
694a806a6035dec3035413c0,Male,24,1,8.0,1,< 1 Year,No,53762.0,152.0,155,0
69454f06ca1cb71b0f2680cd,Female,35,1,41.0,0,1-2 Year,Yes,29245.0,152.0,193,0
69454f05ca1cb71b0f255ab3,Male,43,1,28.0,1,1-2 Year,No,40335.0,124.0,290,0
69454f04ca1cb71b0f239362,Male,40,1,3.0,1,1-2 Year,No,25337.0,152.0,36,0
69454f03ca1cb71b0f219107,Male,25,1,27.0,1,< 1 Year,No,24146.0,152.0,89,0
69454f03ca1cb71b0f2121ee,Male,44,1,7.0,0,1-2 Year,Yes,2630.0,55.0,280,0
69454f06ca1cb71b0f26732e,Female,23,1,25.0,1,< 1 Year,No,25161.0,152.0,77,0
69454f04ca1cb71b0f22fd38,Female,44,1,28.0,0,1-2 Year,Yes,41767.0,124.0,61,1
69454f06ca1cb71b0f2652f6,Male,77,0,28.0,0,1-2 Year,No,29708.0,147.0,217,0
694a806a6035dec3035069a2,Male,27,1,13.0,1,< 1 Year,No,22328.0,152.0,191,0
694a806a6035dec30353e863,Male,21,1,8.0,1,< 1 Year,No,39967.0,152.0,247,0
69454f04ca1cb71b0f22d8ec,Male,57,1,35.0,0,1-2 Year,Yes,33505.0,10.0,280,0
69454f04ca1cb71b0f228857,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,160.0,153,0
69454f03ca1cb71b0f20e6c0,Male,42,1,8.0,0,1-2 Year,No,24224.0,154.0,66,0
694a806a6035dec303513617,Male,34,1,28.0,1,1-2 Year,No,41046.0,124.0,28,0
69454f06ca1cb71b0f268243,Female,28,1,28.0,0,< 1 Year,Yes,34385.0,152.0,270,0
69454f05ca1cb71b0f249872,Male,51,1,12.0,0,1-2 Year,Yes,28875.0,26.0,57,1
694a806a6035dec303506df6,Male,27,1,46.0,1,< 1 Year,Yes,25186.0,152.0,210,0
69454f04ca1cb71b0f22e4a6,Male,74,1,3.0,0,1-2 Year,Yes,36822.0,124.0,52,1
694a806a6035dec303510823,Female,28,1,30.0,0,< 1 Year,Yes,18923.0,124.0,122,0
69454f03ca1cb71b0f221a8a,Female,23,1,41.0,1,< 1 Year,No,23215.0,152.0,43,0
69454f04ca1cb71b0f239467,Male,32,1,28.0,0,< 1 Year,Yes,22178.0,26.0,157,0
694a806a6035dec30351d863,Male,26,1,8.0,0,< 1 Year,Yes,60283.0,152.0,157,0
69454f04ca1cb71b0f23ea18,Female,50,1,11.0,0,1-2 Year,Yes,23364.0,26.0,163,0
69454f03ca1cb71b0f22504f,Male,22,1,3.0,1,< 1 Year,No,26800.0,152.0,154,0
694a806a6035dec3035079ef,Female,29,1,50.0,1,< 1 Year,No,32497.0,160.0,155,0
694a80696035dec3034e9f53,Female,45,1,28.0,0,1-2 Year,Yes,55882.0,26.0,166,0
694a806a6035dec3035197fc,Male,43,1,28.0,1,1-2 Year,No,35424.0,26.0,255,0
69454f04ca1cb71b0f22b811,Male,59,1,8.0,1,1-2 Year,Yes,49091.0,7.0,248,0
69454f04ca1cb71b0f2299b3,Female,31,1,38.0,0,1-2 Year,Yes,2630.0,156.0,81,1
694a806a6035dec30350af9c,Female,26,1,45.0,1,< 1 Year,No,25380.0,152.0,13,0
69454f03ca1cb71b0f21303d,Male,27,1,28.0,1,< 1 Year,No,39974.0,152.0,98,0
69454f04ca1cb71b0f23500f,Female,21,1,43.0,1,< 1 Year,No,21699.0,152.0,91,0
69454f05ca1cb71b0f249575,Female,25,1,47.0,1,< 1 Year,No,30821.0,152.0,155,0
69454f03ca1cb71b0f21ad0e,Female,52,1,28.0,0,> 2 Years,Yes,42564.0,26.0,156,1
69454f05ca1cb71b0f251c4a,Male,23,1,13.0,0,< 1 Year,Yes,28442.0,26.0,119,1
694a806a6035dec3035121b4,Male,27,1,3.0,0,< 1 Year,Yes,25601.0,152.0,213,0
694a80696035dec3034ef86b,Female,46,1,3.0,0,1-2 Year,Yes,2630.0,26.0,225,0
69454f05ca1cb71b0f25971a,Female,34,1,14.0,0,1-2 Year,Yes,35261.0,30.0,128,0
69454f05ca1cb71b0f241f26,Female,20,1,8.0,0,< 1 Year,No,24296.0,160.0,228,0
69454f03ca1cb71b0f2167da,Female,35,1,43.0,0,1-2 Year,Yes,2630.0,157.0,65,0
694a80696035dec3034ee5d2,Female,25,1,8.0,1,< 1 Year,No,46560.0,152.0,132,0
694a806a6035dec3035183e2,Male,22,1,33.0,1,< 1 Year,No,30520.0,152.0,173,0
69454f04ca1cb71b0f23385d,Female,48,1,28.0,1,1-2 Year,No,59374.0,26.0,212,0
694a80696035dec3034e572c,Female,47,1,28.0,0,1-2 Year,Yes,36208.0,122.0,95,0
694a806a6035dec30351829b,Male,25,1,36.0,1,< 1 Year,No,31435.0,152.0,45,0
69454f05ca1cb71b0f2493d2,Female,23,1,46.0,1,< 1 Year,No,27750.0,152.0,130,0
694a806a6035dec30352bfa4,Male,74,1,42.0,1,1-2 Year,No,64541.0,30.0,22,0
694a806a6035dec3035275f3,Male,49,1,33.0,0,> 2 Years,Yes,2630.0,124.0,191,1
69454f04ca1cb71b0f23c2f7,Female,25,1,17.0,1,< 1 Year,No,50437.0,152.0,137,0
69454f03ca1cb71b0f21a88f,Female,27,1,13.0,0,< 1 Year,Yes,41628.0,152.0,185,1
69454f04ca1cb71b0f225ed6,Male,30,1,41.0,1,< 1 Year,Yes,28802.0,152.0,195,0
694a80696035dec303501977,Male,58,1,43.0,0,1-2 Year,Yes,2630.0,157.0,146,0
69454f05ca1cb71b0f24c752,Female,41,1,45.0,1,1-2 Year,No,30886.0,152.0,200,0
69454f04ca1cb71b0f22736e,Female,46,1,28.0,1,1-2 Year,No,40107.0,30.0,17,0
69454f04ca1cb71b0f23e29a,Male,25,1,21.0,0,< 1 Year,Yes,25993.0,152.0,260,0
694a806a6035dec30352e2ad,Female,29,1,18.0,0,< 1 Year,Yes,26227.0,152.0,187,0
69454f05ca1cb71b0f249a65,Male,56,1,26.0,0,1-2 Year,No,45112.0,22.0,195,0
69454f03ca1cb71b0f223e1e,Female,21,1,50.0,1,< 1 Year,No,22873.0,152.0,190,0
69454f03ca1cb71b0f220557,Male,68,1,28.0,0,> 2 Years,Yes,49253.0,26.0,56,0
694a806a6035dec303509f76,Male,22,1,23.0,1,< 1 Year,No,27931.0,152.0,214,0
69454f04ca1cb71b0f235bf7,Male,36,1,28.0,0,1-2 Year,Yes,60844.0,122.0,89,0
69454f05ca1cb71b0f24d4de,Male,42,1,45.0,0,1-2 Year,Yes,29268.0,124.0,37,1
69454f04ca1cb71b0f22afad,Male,24,1,28.0,1,1-2 Year,No,36257.0,163.0,144,0
69454f03ca1cb71b0f220341,Male,49,1,28.0,1,1-2 Year,No,38911.0,124.0,280,0
69454f03ca1cb71b0f21c1f5,Male,31,1,33.0,1,< 1 Year,No,25807.0,152.0,90,0
69454f03ca1cb71b0f217de1,Female,25,1,10.0,1,< 1 Year,No,31482.0,152.0,191,0
69454f04ca1cb71b0f2358bf,Female,31,1,8.0,1,< 1 Year,No,29778.0,160.0,165,0
69454f03ca1cb71b0f2258f2,Male,63,1,29.0,1,1-2 Year,Yes,2630.0,26.0,218,0
69454f05ca1cb71b0f2535da,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,25,0
69454f05ca1cb71b0f249098,Male,37,1,29.0,0,1-2 Year,Yes,27285.0,26.0,198,0
69454f04ca1cb71b0f2282d4,Male,39,1,47.0,1,1-2 Year,No,45476.0,26.0,30,0
694a80696035dec3034f5aea,Male,39,1,7.0,0,1-2 Year,Yes,2630.0,154.0,163,1
69454f05ca1cb71b0f2525f8,Male,53,1,39.0,0,1-2 Year,Yes,2630.0,26.0,297,0
69454f04ca1cb71b0f22e296,Male,32,1,30.0,0,< 1 Year,Yes,28900.0,152.0,52,0
694a806a6035dec303518cbf,Male,21,1,50.0,0,< 1 Year,Yes,41805.0,152.0,242,0
69454f05ca1cb71b0f25ac9d,Female,34,1,28.0,0,> 2 Years,Yes,28817.0,163.0,113,0
69454f04ca1cb71b0f2307c1,Female,44,1,47.0,0,1-2 Year,No,37465.0,16.0,54,0
69454f03ca1cb71b0f21b390,Male,41,1,19.0,1,1-2 Year,No,32031.0,124.0,152,0
694a806a6035dec303534a7e,Female,24,1,15.0,1,< 1 Year,No,34423.0,151.0,269,0
69454f04ca1cb71b0f229a40,Female,62,1,28.0,0,1-2 Year,Yes,40510.0,122.0,25,0
694a806a6035dec30351b6b7,Female,49,1,28.0,0,> 2 Years,Yes,55324.0,124.0,165,1
694a806a6035dec303535dd3,Female,36,1,28.0,1,1-2 Year,No,2630.0,160.0,186,0
694a80696035dec3034ed630,Male,53,1,28.0,1,1-2 Year,No,22901.0,124.0,195,0
69454f04ca1cb71b0f23f2ec,Female,23,1,33.0,1,< 1 Year,No,30929.0,152.0,55,0
69454f06ca1cb71b0f25fb2a,Female,73,1,28.0,1,1-2 Year,No,25204.0,124.0,126,0
694a806a6035dec303534d4c,Male,42,1,29.0,1,1-2 Year,No,31690.0,124.0,39,0
69454f05ca1cb71b0f259fba,Female,46,1,48.0,1,1-2 Year,Yes,2630.0,124.0,69,0
69454f05ca1cb71b0f259344,Female,25,1,11.0,1,< 1 Year,No,21369.0,152.0,40,0
694a80696035dec3034f601e,Female,58,1,41.0,0,1-2 Year,Yes,32577.0,26.0,128,1
694a80696035dec3034ebf3f,Male,43,1,28.0,1,1-2 Year,No,35315.0,26.0,215,0
69454f04ca1cb71b0f2300f2,Male,21,1,8.0,1,< 1 Year,Yes,32226.0,152.0,62,0
694a806a6035dec303515f9b,Male,36,1,28.0,0,1-2 Year,Yes,24462.0,125.0,118,0
69454f06ca1cb71b0f2636c3,Male,43,1,18.0,1,1-2 Year,No,2630.0,131.0,157,0
69454f04ca1cb71b0f232ba7,Female,22,1,15.0,0,< 1 Year,No,36815.0,152.0,195,0
694a806a6035dec30352ca28,Female,24,1,12.0,1,< 1 Year,No,34483.0,152.0,44,0
69454f03ca1cb71b0f21203f,Female,46,1,20.0,1,1-2 Year,No,2630.0,26.0,140,0
694a80696035dec3034e8c89,Female,24,1,45.0,1,< 1 Year,No,17536.0,152.0,17,0
694a80696035dec3034e7af2,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,26.0,149,1
69454f05ca1cb71b0f247d19,Female,27,1,28.0,0,< 1 Year,Yes,42682.0,55.0,20,0
694a806a6035dec30352a848,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,157.0,206,0
694a806a6035dec30352d3e4,Male,28,1,3.0,1,< 1 Year,Yes,24564.0,152.0,172,0
694a806a6035dec30351fd23,Male,25,1,40.0,0,< 1 Year,Yes,50161.0,152.0,298,0
694a806a6035dec30351f2e6,Male,22,1,13.0,1,< 1 Year,No,34226.0,152.0,259,0
694a80696035dec3034e70be,Male,27,1,28.0,1,< 1 Year,No,39281.0,152.0,192,0
69454f06ca1cb71b0f25ffc1,Male,60,1,43.0,0,1-2 Year,Yes,2630.0,156.0,39,0
69454f05ca1cb71b0f24fdc6,Female,44,1,35.0,0,1-2 Year,Yes,2630.0,26.0,221,0
694a80696035dec3034eaa4a,Male,33,1,50.0,1,< 1 Year,No,33670.0,152.0,56,0
694a806a6035dec3035377fa,Female,37,1,8.0,0,1-2 Year,Yes,36325.0,124.0,130,0
69454f06ca1cb71b0f261113,Male,34,1,25.0,0,1-2 Year,Yes,2630.0,124.0,227,0
69454f04ca1cb71b0f23f291,Female,24,1,43.0,0,< 1 Year,Yes,2630.0,151.0,100,0
69454f03ca1cb71b0f21a9fe,Female,35,1,28.0,0,1-2 Year,Yes,44722.0,26.0,262,1
